#FORMAT=Datasaur TSV 3

#Text=iya halo pak candra
1-1	0-3	iya	_	_	_	_	_
1-2	4-8	halo	_	_	_	_	_
1-3	9-12	pak	_	_	_	_	_
1-4	13-19	candra	_	_	_	_	_

#Text=< mungkinkan > enggak bca iya
2-1	21-22	<	_	_	_	_	_
2-2	23-33	mungkinkan	_	_	_	_	_
2-3	34-35	>	_	_	_	_	_
2-4	36-42	enggak	_	_	_	_	_
2-5	43-46	bca	_	_	_	_	_
2-6	47-50	iya	_	_	_	_	_

#Text=selamat siang pak candra
3-1	52-59	selamat	_	_	_	_	_
3-2	60-65	siang	_	_	_	_	_
3-3	66-69	pak	_	_	_	_	_
3-4	70-76	candra	_	_	_	_	_

#Text=bagaimana mas
4-1	78-87	bagaimana	_	_	_	_	_
4-2	88-91	mas	_	_	_	_	_

#Text=mohon maaf ganggu waktu nya sebentar ini pak
5-1	93-98	mohon	_	_	_	_	_
5-2	99-103	maaf	_	_	_	_	_
5-3	104-110	ganggu	_	_	_	_	_
5-4	111-116	waktu	_	_	_	_	_
5-5	117-120	nya	_	_	_	_	_
5-6	121-129	sebentar	_	_	_	_	_
5-7	130-133	ini	_	_	_	_	_
5-8	134-137	pak	_	_	_	_	_

#Text=ini lagi lockdown juga ini perusahaan saya < unk > gaji saja susah
6-1	139-142	ini	_	_	_	_	_
6-2	143-147	lagi	_	_	_	_	_
6-3	148-156	lockdown	_	_	_	_	_
6-4	157-161	juga	_	_	_	_	_
6-5	162-165	ini	_	_	_	_	_
6-6	166-176	perusahaan	_	_	_	_	_
6-7	177-181	saya	_	_	_	_	_
6-8	182-183	<	_	_	_	_	_
6-9	184-187	unk	_	_	_	_	_
6-10	188-189	>	_	_	_	_	_
6-11	190-194	gaji	_	_	_	_	_
6-12	195-199	saja	_	_	_	_	_
6-13	200-205	susah	_	_	_	_	_

#Text=< e > < eh > dengan andriansyah ini pak
7-1	207-208	<	_	_	_	_	_
7-2	209-210	e	_	_	_	_	_
7-3	211-212	>	_	_	_	_	_
7-4	213-214	<	_	_	_	_	_
7-5	215-217	eh	_	_	_	_	_
7-6	218-219	>	_	_	_	_	_
7-7	220-226	dengan	_	_	_	_	_
7-8	227-238	andriansyah	_	_	_	_	_
7-9	239-242	ini	_	_	_	_	_
7-10	243-246	pak	_	_	_	_	_

#Text=kalau saya hanya bayar sesuai limit bisa enggak mas
8-1	248-253	kalau	_	_	_	_	_
8-2	254-258	saya	_	_	_	_	_
8-3	259-264	hanya	_	_	_	_	_
8-4	265-270	bayar	_	_	_	_	_
8-5	271-277	sesuai	_	_	_	_	_
8-6	278-283	limit	_	_	_	_	_
8-7	284-288	bisa	_	_	_	_	_
8-8	289-295	enggak	_	_	_	_	_
8-9	296-299	mas	_	_	_	_	_

#Text=saya dari bca pak candra
9-1	301-305	saya	_	_	_	_	_
9-2	306-310	dari	_	_	_	_	_
9-3	311-314	bca	_	concept[1]	_	_	_
9-4	315-318	pak	_	_	_	_	_
9-5	319-325	candra	_	_	_	_	_

#Text=itu kan saya pakai juga enggak nyampai
10-1	327-330	itu	_	_	_	_	_
10-2	331-334	kan	_	_	_	_	_
10-3	335-339	saya	_	_	_	_	_
10-4	340-345	pakai	_	_	_	_	_
10-5	346-350	juga	_	_	_	_	_
10-6	351-357	enggak	_	_	_	_	_
10-7	358-365	nyampai	_	_	_	_	_

#Text=untuk masalah tagihan kartu kredit bapak bagaimana ini pak sudah masuk di bulan juli
11-1	367-372	untuk	_	_	_	_	_
11-2	373-380	masalah	_	_	_	_	_
11-3	381-388	tagihan	*	concept[2]|[3_2]	_	_	_
11-4	389-394	kartu	*	[1_3]|concept[3]	_	_	_
11-5	395-401	kredit	_	concept[3]	_	_	_
11-6	402-407	bapak	_	_	_	_	_
11-7	408-417	bagaimana	_	_	_	_	_
11-8	418-421	ini	_	_	_	_	_
11-9	422-425	pak	_	_	_	_	_
11-10	426-431	sudah	_	_	_	_	_
11-11	432-437	masuk	_	_	_	_	_
11-12	438-440	di	_	_	_	_	_
11-13	441-446	bulan	_	_	_	_	_
11-14	447-451	juli	_	_	_	_	_

#Text=< em > kan saya < perne > < e > tanggal dua sembilan april dua sembilan april iya pernah bayar sembilan juta kan itu
12-1	453-454	<	_	_	_	_	_
12-2	455-457	em	_	_	_	_	_
12-3	458-459	>	_	_	_	_	_
12-4	460-463	kan	_	_	_	_	_
12-5	464-468	saya	_	_	_	_	_
12-6	469-470	<	_	_	_	_	_
12-7	471-476	perne	_	_	_	_	_
12-8	477-478	>	_	_	_	_	_
12-9	479-480	<	_	_	_	_	_
12-10	481-482	e	_	_	_	_	_
12-11	483-484	>	_	_	_	_	_
12-12	485-492	tanggal	_	_	_	_	_
12-13	493-496	dua	_	_	_	_	_
12-14	497-505	sembilan	_	_	_	_	_
12-15	506-511	april	_	_	_	_	_
12-16	512-515	dua	_	_	_	_	_
12-17	516-524	sembilan	_	_	_	_	_
12-18	525-530	april	_	_	_	_	_
12-19	531-534	iya	_	_	_	_	_
12-20	535-541	pernah	_	_	_	_	_
12-21	542-547	bayar	_	_	_	_	_
12-22	548-556	sembilan	_	_	_	_	_
12-23	557-561	juta	_	_	_	_	_
12-24	562-565	kan	_	_	_	_	_
12-25	566-569	itu	_	_	_	_	_

#Text=tanggal dua ini sudah
13-1	571-578	tanggal	_	_	_	_	_
13-2	579-582	dua	_	_	_	_	_
13-3	583-586	ini	_	_	_	_	_
13-4	587-592	sudah	_	_	_	_	_

#Text=arti nya saya minta dispensasi lah potong
14-1	594-598	arti	_	_	_	_	_
14-2	599-602	nya	_	_	_	_	_
14-3	603-607	saya	_	_	_	_	_
14-4	608-613	minta	_	_	_	_	_
14-5	614-624	dispensasi	_	_	_	_	_
14-6	625-628	lah	_	_	_	_	_
14-7	629-635	potong	_	_	_	_	_

#Text=bulan kemarin bapak saya tunggu tunggu diskon lima puluh persen sampai diskusi dulu sama istri enggak ada sama sekali respons baik lagi ini pak
15-1	637-642	bulan	_	_	_	_	_
15-2	643-650	kemarin	_	_	_	_	_
15-3	651-656	bapak	_	_	_	_	_
15-4	657-661	saya	_	_	_	_	_
15-5	662-668	tunggu	_	_	_	_	_
15-6	669-675	tunggu	_	_	_	_	_
15-7	676-682	diskon	_	_	_	_	_
15-8	683-687	lima	_	_	_	_	_
15-9	688-693	puluh	_	_	_	_	_
15-10	694-700	persen	_	_	_	_	_
15-11	701-707	sampai	_	_	_	_	_
15-12	708-715	diskusi	_	_	_	_	_
15-13	716-720	dulu	_	_	_	_	_
15-14	721-725	sama	_	_	_	_	_
15-15	726-731	istri	_	_	_	_	_
15-16	732-738	enggak	*	[2_4]|negative[4]	_	_	_
15-17	739-742	ada	_	negative[4]	_	_	_
15-18	743-747	sama	_	negative[4]	_	_	_
15-19	748-754	sekali	_	negative[4]	_	_	_
15-20	755-762	respons	_	negative[4]	_	_	_
15-21	763-767	baik	_	negative[4]	_	_	_
15-22	768-772	lagi	_	_	_	_	_
15-23	773-776	ini	_	_	_	_	_
15-24	777-780	pak	_	_	_	_	_

#Text=saya akan membayar sejumlah sesuai limit saja karena saya < me > pakai juga sebesar itu
16-1	782-786	saya	_	_	_	_	_
16-2	787-791	akan	_	_	_	_	_
16-3	792-800	membayar	_	_	_	_	_
16-4	801-809	sejumlah	_	_	_	_	_
16-5	810-816	sesuai	_	_	_	_	_
16-6	817-822	limit	_	_	_	_	_
16-7	823-827	saja	_	_	_	_	_
16-8	828-834	karena	_	_	_	_	_
16-9	835-839	saya	_	_	_	_	_
16-10	840-841	<	_	_	_	_	_
16-11	842-844	me	_	_	_	_	_
16-12	845-846	>	_	_	_	_	_
16-13	847-852	pakai	_	_	_	_	_
16-14	853-857	juga	_	_	_	_	_
16-15	858-865	sebesar	_	_	_	_	_
16-16	866-869	itu	_	_	_	_	_

#Text=maksud nya bagaimana
17-1	871-877	maksud	_	_	_	_	_
17-2	878-881	nya	_	_	_	_	_
17-3	882-891	bagaimana	_	_	_	_	_

#Text=< sa > enggak mas
18-1	893-894	<	_	_	_	_	_
18-2	895-897	sa	_	_	_	_	_
18-3	898-899	>	_	_	_	_	_
18-4	900-906	enggak	_	_	_	_	_
18-5	907-910	mas	_	_	_	_	_

#Text=iya enggak bisa pak
19-1	912-915	iya	_	_	_	_	_
19-2	916-922	enggak	_	_	_	_	_
19-3	923-927	bisa	_	_	_	_	_
19-4	928-931	pak	_	_	_	_	_

#Text=jadi bagaimana
20-1	933-937	jadi	_	_	_	_	_
20-2	938-947	bagaimana	_	_	_	_	_

#Text=kita hanya konfirmasi di sini sesuai tagihan bapak saja tujuh juta dua puluh satu ribu
21-1	949-953	kita	_	_	_	_	_
21-2	954-959	hanya	_	_	_	_	_
21-3	960-970	konfirmasi	_	_	_	_	_
21-4	971-973	di	_	_	_	_	_
21-5	974-978	sini	_	_	_	_	_
21-6	979-985	sesuai	_	_	_	_	_
21-7	986-993	tagihan	_	_	_	_	_
21-8	994-999	bapak	_	_	_	_	_
21-9	1000-1004	saja	_	_	_	_	_
21-10	1005-1010	tujuh	_	_	_	_	_
21-11	1011-1015	juta	_	_	_	_	_
21-12	1016-1019	dua	_	_	_	_	_
21-13	1020-1025	puluh	_	_	_	_	_
21-14	1026-1030	satu	_	_	_	_	_
21-15	1031-1035	ribu	_	_	_	_	_

#Text=seperti itu bisa enggak
22-1	1037-1044	seperti	_	_	_	_	_
22-2	1045-1048	itu	_	_	_	_	_
22-3	1049-1053	bisa	_	_	_	_	_
22-4	1054-1060	enggak	_	_	_	_	_

#Text=kalau memang minggu
23-1	1062-1067	kalau	_	_	_	_	_
23-2	1068-1074	memang	_	_	_	_	_
23-3	1075-1081	minggu	_	_	_	_	_

#Text=ngajukan keringanan begitu kita
24-1	1083-1091	ngajukan	_	_	_	_	_
24-2	1092-1102	keringanan	_	_	_	_	_
24-3	1103-1109	begitu	_	_	_	_	_
24-4	1110-1114	kita	_	_	_	_	_

#Text=kita di sini cuma ada keringanan tapi itu cuma pengajuan lunas diskon bukan untuk cicilan
25-1	1116-1120	kita	_	_	_	_	_
25-2	1121-1123	di	_	_	_	_	_
25-3	1124-1128	sini	_	_	_	_	_
25-4	1129-1133	cuma	_	_	_	_	_
25-5	1134-1137	ada	_	_	_	_	_
25-6	1138-1148	keringanan	_	_	_	_	_
25-7	1149-1153	tapi	_	_	_	_	_
25-8	1154-1157	itu	_	_	_	_	_
25-9	1158-1162	cuma	_	_	_	_	_
25-10	1163-1172	pengajuan	_	_	_	_	_
25-11	1173-1178	lunas	_	_	_	_	_
25-12	1179-1185	diskon	_	_	_	_	_
25-13	1186-1191	bukan	_	_	_	_	_
25-14	1192-1197	untuk	_	_	_	_	_
25-15	1198-1205	cicilan	_	_	_	_	_

#Text=kan rincian nya < tep > ada juga mungkin mas kenapa sampai tujuh juta itu
26-1	1207-1210	kan	_	_	_	_	_
26-2	1211-1218	rincian	_	_	_	_	_
