#FORMAT=Datasaur TSV 3

#Text=halo
1-1	0-4	halo	_	_	_	_	_

#Text=halo
2-1	6-10	halo	_	_	_	_	_

#Text=< sih > pagi pak randi
3-1	12-13	<	_	_	_	_	_
3-2	14-17	sih	_	_	_	_	_
3-3	18-19	>	_	_	_	_	_
3-4	20-24	pagi	_	_	_	_	_
3-5	25-28	pak	_	_	_	_	_
3-6	29-34	randi	_	_	_	_	_

#Text=iya pagi
4-1	36-39	iya	_	_	_	_	_
4-2	40-44	pagi	_	_	_	_	_

#Text=< decak > pagi pak randi
5-1	46-47	<	_	_	_	_	_
5-2	48-53	decak	_	_	_	_	_
5-3	54-55	>	_	_	_	_	_
5-4	56-60	pagi	_	_	_	_	_
5-5	61-64	pak	_	_	_	_	_
5-6	65-70	randi	_	_	_	_	_

#Text=iya pagi
6-1	72-75	iya	_	_	_	_	_
6-2	76-80	pagi	_	_	_	_	_

#Text=iya jesika pak dari bca
7-1	82-85	iya	_	_	_	_	_
7-2	86-92	jesika	_	_	_	_	_
7-3	93-96	pak	_	_	_	_	_
7-4	97-101	dari	_	_	_	_	_
7-5	102-105	bca	_	concept[1]	_	_	_

#Text=< oh > iya bu
8-1	107-108	<	_	_	_	_	_
8-2	109-111	oh	_	_	_	_	_
8-3	112-113	>	_	_	_	_	_
8-4	114-117	iya	_	_	_	_	_
8-5	118-120	bu	_	_	_	_	_

#Text=< ee > sudah tanggal empat belas ini < napas > bagaimana sudah dibayarkan kembali
9-1	122-123	<	_	_	_	_	_
9-2	124-126	ee	_	_	_	_	_
9-3	127-128	>	_	_	_	_	_
9-4	129-134	sudah	_	_	_	_	_
9-5	135-142	tanggal	_	_	_	_	_
9-6	143-148	empat	_	_	_	_	_
9-7	149-154	belas	_	_	_	_	_
9-8	155-158	ini	_	_	_	_	_
9-9	159-160	<	_	_	_	_	_
9-10	161-166	napas	_	_	_	_	_
9-11	167-168	>	_	_	_	_	_
9-12	169-178	bagaimana	_	_	_	_	_
9-13	179-184	sudah	_	_	_	_	_
9-14	185-195	dibayarkan	_	_	_	_	_
9-15	196-203	kembali	_	_	_	_	_

#Text=nanti nanti kalau sudah insentif saya turun langsung dibayarkan ibu
10-1	205-210	nanti	_	_	_	_	_
10-2	211-216	nanti	_	_	_	_	_
10-3	217-222	kalau	_	_	_	_	_
10-4	223-228	sudah	_	_	_	_	_
10-5	229-237	insentif	_	_	_	_	_
10-6	238-242	saya	_	_	_	_	_
10-7	243-248	turun	_	_	_	_	_
10-8	249-257	langsung	_	_	_	_	_
10-9	258-268	dibayarkan	_	_	_	_	_
10-10	269-272	ibu	_	_	_	_	_

#Text=< kena > pak randi
11-1	274-275	<	_	_	_	_	_
11-2	276-280	kena	_	_	_	_	_
11-3	281-282	>	_	_	_	_	_
11-4	283-286	pak	_	_	_	_	_
11-5	287-292	randi	_	_	_	_	_

#Text=nanti kalau < it > itu kalau sudah itu langsung saya bayarin bu
12-1	294-299	nanti	_	_	_	_	_
12-2	300-305	kalau	_	_	_	_	_
12-3	306-307	<	_	_	_	_	_
12-4	308-310	it	_	_	_	_	_
12-5	311-312	>	_	_	_	_	_
12-6	313-316	itu	_	_	_	_	_
12-7	317-322	kalau	_	_	_	_	_
12-8	323-328	sudah	_	_	_	_	_
12-9	329-332	itu	_	_	_	_	_
12-10	333-341	langsung	_	_	_	_	_
12-11	342-346	saya	_	_	_	_	_
12-12	347-354	bayarin	_	_	_	_	_
12-13	355-357	bu	_	_	_	_	_

#Text=iya itu nya bagaimana ini pak randi karena track - nya sudah jauh sekali ini pak randi keterlambatan nya
13-1	359-362	iya	_	_	_	_	_
13-2	363-366	itu	_	_	_	_	_
13-3	367-370	nya	_	_	_	_	_
13-4	371-380	bagaimana	_	_	_	_	_
13-5	381-384	ini	_	_	_	_	_
13-6	385-388	pak	_	_	_	_	_
13-7	389-394	randi	_	_	_	_	_
13-8	395-401	karena	_	_	_	_	_
13-9	402-407	track	_	_	_	_	_
13-10	408-409	-	_	_	_	_	_
13-11	410-413	nya	_	_	_	_	_
13-12	414-419	sudah	*	negative[2]|[3_2]	_	_	_
13-13	420-424	jauh	_	negative[2]	_	_	_
13-14	425-431	sekali	_	negative[2]	_	_	_
13-15	432-435	ini	_	_	_	_	_
13-16	436-439	pak	_	_	_	_	_
13-17	440-445	randi	_	_	_	_	_
13-18	446-459	keterlambatan	_	_	_	_	_
13-19	460-463	nya	_	_	_	_	_

#Text=iya bu saya paham saya juga tahu ini juga baru saya terima ini baru saya buka ini bu itu nya apa nya
14-1	465-468	iya	_	_	_	_	_
14-2	469-471	bu	_	_	_	_	_
14-3	472-476	saya	_	_	_	_	_
14-4	477-482	paham	_	_	_	_	_
14-5	483-487	saya	_	_	_	_	_
14-6	488-492	juga	_	_	_	_	_
14-7	493-497	tahu	_	_	_	_	_
14-8	498-501	ini	_	_	_	_	_
14-9	502-506	juga	_	_	_	_	_
14-10	507-511	baru	_	_	_	_	_
14-11	512-516	saya	_	_	_	_	_
14-12	517-523	terima	_	_	_	_	_
