#FORMAT=Datasaur TSV 3

#Text=halo selamat sore
1-1	0-4	halo	_	_	_	_	_
1-2	5-12	selamat	_	_	_	_	_
1-3	13-17	sore	_	_	_	_	_

#Text=enggak < dinyala >
2-1	19-25	enggak	_	_	_	_	_
2-2	26-27	<	_	_	_	_	_
2-3	28-35	dinyala	_	_	_	_	_
2-4	36-37	>	_	_	_	_	_

#Text=selamat sore
3-1	39-46	selamat	_	_	_	_	_
3-2	47-51	sore	_	_	_	_	_

#Text=tadinya
4-1	53-60	tadinya	_	_	_	_	_

#Text=saya novita dari pt telmark rekan penagihan untuk aplikasi gojek paylater
5-1	62-66	saya	_	_	_	_	_
5-2	67-73	novita	_	_	_	_	_
5-3	74-78	dari	_	_	_	_	_
5-4	79-81	pt	_	_	_	_	_
5-5	82-89	telmark	_	_	_	_	_
5-6	90-95	rekan	_	_	_	_	_
5-7	96-105	penagihan	_	_	_	_	_
5-8	106-111	untuk	_	_	_	_	_
5-9	112-120	aplikasi	_	_	_	_	_
5-10	121-126	gojek	_	concept[1]	_	_	_
5-11	127-135	paylater	*	[1_2]|concept[2]	_	_	_

#Text=sudah
6-1	137-142	sudah	_	_	_	_	_

#Text=ini dengan bapak putra iya
7-1	144-147	ini	_	_	_	_	_
7-2	148-154	dengan	_	_	_	_	_
7-3	155-160	bapak	_	_	_	_	_
7-4	161-166	putra	_	_	_	_	_
7-5	167-170	iya	_	_	_	_	_

#Text=ini mau kami datangi ke sana
8-1	172-175	ini	_	_	_	_	_
8-2	176-179	mau	_	_	_	_	_
8-3	180-184	kami	_	_	_	_	_
8-4	185-192	datangi	_	_	_	_	_
8-5	193-195	ke	_	_	_	_	_
8-6	196-200	sana	_	_	_	_	_

#Text=bagaimana
9-1	202-211	bagaimana	_	_	_	_	_

#Text=dulu apa enggak dia kan tapi nya nanya sama dia dulu
10-1	213-217	dulu	_	_	_	_	_
10-2	218-221	apa	_	_	_	_	_
10-3	222-228	enggak	_	_	_	_	_
10-4	229-232	dia	_	_	_	_	_
10-5	233-236	kan	_	_	_	_	_
10-6	237-241	tapi	_	_	_	_	_
10-7	242-245	nya	_	_	_	_	_
10-8	246-251	nanya	_	_	_	_	_
10-9	252-256	sama	_	_	_	_	_
10-10	257-260	dia	_	_	_	_	_
