#FORMAT=Datasaur TSV 3

#Text=halo selamat sore
1-1	0-4	halo	_	_	_	_	_
1-2	5-12	selamat	_	_	_	_	_
1-3	13-17	sore	_	_	_	_	_

#Text=< oh > lagi keluar
2-1	19-20	<	_	_	_	_	_
2-2	21-23	oh	_	_	_	_	_
2-3	24-25	>	_	_	_	_	_
2-4	26-30	lagi	_	_	_	_	_
2-5	31-37	keluar	_	_	_	_	_

#Text=bapak tazil iqbal - nya ibu
3-1	39-44	bapak	_	_	_	_	_
3-2	45-50	tazil	_	_	_	_	_
3-3	51-56	iqbal	_	_	_	_	_
3-4	57-58	-	_	_	_	_	_
3-5	59-62	nya	_	_	_	_	_
3-6	63-66	ibu	_	_	_	_	_

#Text=kurang tahu juga ini apa nama nya soal nya suami saya sih yang
4-1	68-74	kurang	_	_	_	_	_
4-2	75-79	tahu	_	_	_	_	_
4-3	80-84	juga	_	_	_	_	_
4-4	85-88	ini	_	_	_	_	_
4-5	89-92	apa	_	_	_	_	_
4-6	93-97	nama	_	_	_	_	_
4-7	98-101	nya	_	_	_	_	_
4-8	102-106	soal	_	_	_	_	_
4-9	107-110	nya	_	_	_	_	_
4-10	111-116	suami	_	_	_	_	_
4-11	117-121	saya	_	_	_	_	_
4-12	122-125	sih	_	_	_	_	_
4-13	126-130	yang	_	_	_	_	_

#Text=keluar
5-1	132-138	keluar	_	_	_	_	_

#Text=< eh > < heeh > < heeh > memang berapa tagihan nya
6-1	140-141	<	_	_	_	_	_
6-2	142-144	eh	_	_	_	_	_
6-3	145-146	>	_	_	_	_	_
6-4	147-148	<	_	_	_	_	_
6-5	149-153	heeh	_	_	_	_	_
6-6	154-155	>	_	_	_	_	_
6-7	156-157	<	_	_	_	_	_
6-8	158-162	heeh	_	_	_	_	_
6-9	163-164	>	_	_	_	_	_
6-10	165-171	memang	_	_	_	_	_
6-11	172-178	berapa	_	_	_	_	_
6-12	179-186	tagihan	_	_	_	_	_
6-13	187-190	nya	_	_	_	_	_

#Text=ibu ini saya novi dari pt telmark rekanan penagihan paylater yang ada di aplikasi gojek
7-1	192-195	ibu	_	_	_	_	_
7-2	196-199	ini	_	_	_	_	_
7-3	200-204	saya	_	_	_	_	_
7-4	205-209	novi	_	_	_	_	_
7-5	210-214	dari	_	_	_	_	_
