#FORMAT=Datasaur TSV 3

#Text=halo < selam > sore
1-1	0-4	halo	_	_	_	_	_
1-2	5-6	<	_	_	_	_	_
1-3	7-12	selam	_	_	_	_	_
1-4	13-14	>	_	_	_	_	_
1-5	15-19	sore	_	_	_	_	_

#Text=halo
2-1	21-25	halo	_	_	_	_	_

#Text=dengan bapak romi taufik hidayat
3-1	27-33	dengan	_	_	_	_	_
3-2	34-39	bapak	_	_	_	_	_
3-3	40-44	romi	_	_	_	_	_
3-4	45-51	taufik	_	_	_	_	_
3-5	52-59	hidayat	_	_	_	_	_

#Text=sore
4-1	61-65	sore	_	_	_	_	_

#Text=ini pak saya sarah dari pt telmark rekan penagihan gojek paylater pak
5-1	67-70	ini	_	_	_	_	_
5-2	71-74	pak	_	_	_	_	_
5-3	75-79	saya	_	_	_	_	_
5-4	80-85	sarah	_	_	_	_	_
5-5	86-90	dari	_	_	_	_	_
5-6	91-93	pt	_	_	_	_	_
5-7	94-101	telmark	_	_	_	_	_
5-8	102-107	rekan	_	_	_	_	_
5-9	108-117	penagihan	_	_	_	_	_
5-10	118-123	gojek	_	concept[1]	_	_	_
5-11	124-132	paylater	*	[1_2]|concept[2]	_	_	_
5-12	133-136	pak	_	_	_	_	_

#Text=dari siapa iya
6-1	138-142	dari	_	_	_	_	_
6-2	143-148	siapa	_	_	_	_	_
6-3	149-152	iya	_	_	_	_	_

#Text=iya pak ini pak < e > saya mau konfirmasi pak tagihan bapak sudah keterlambatan sekitar sembilan puluh enam hari iya pak
7-1	154-157	iya	_	_	_	_	_
7-2	158-161	pak	_	_	_	_	_
7-3	162-165	ini	_	_	_	_	_
7-4	166-169	pak	_	_	_	_	_
7-5	170-171	<	_	_	_	_	_
7-6	172-173	e	_	_	_	_	_
7-7	174-175	>	_	_	_	_	_
7-8	176-180	saya	_	_	_	_	_
7-9	181-184	mau	_	_	_	_	_
7-10	185-195	konfirmasi	_	_	_	_	_
7-11	196-199	pak	_	_	_	_	_
7-12	200-207	tagihan	*	[2_3]|concept[3]	_	_	_
7-13	208-213	bapak	_	_	_	_	_
7-14	214-219	sudah	*	[3_4]|negative[4]	_	_	_
