#FORMAT=Datasaur TSV 3

#Text=halo
1-1	0-4	halo	_	_	_	_	_

#Text=iya
2-1	6-9	iya	_	_	_	_	_

#Text=halo selamat sore saya novita dari pt telmark rekan penagihan untuk aplikasi gojek paylater
3-1	11-15	halo	_	_	_	_	_
3-2	16-23	selamat	_	_	_	_	_
3-3	24-28	sore	_	_	_	_	_
3-4	29-33	saya	_	_	_	_	_
3-5	34-40	novita	_	_	_	_	_
3-6	41-45	dari	_	_	_	_	_
3-7	46-48	pt	_	_	_	_	_
3-8	49-56	telmark	_	_	_	_	_
3-9	57-62	rekan	_	_	_	_	_
3-10	63-72	penagihan	_	_	_	_	_
3-11	73-78	untuk	_	_	_	_	_
3-12	79-87	aplikasi	_	_	_	_	_
3-13	88-93	gojek	_	_	_	_	_
3-14	94-102	paylater	_	_	_	_	_

#Text=belum bisa mbak
4-1	104-109	belum	*	negative[1]|[2_1]	_	_	_
4-2	110-114	bisa	_	negative[1]	_	_	_
4-3	115-119	mbak	_	_	_	_	_

#Text=ini dengan saudara ku snawati
5-1	121-124	ini	_	_	_	_	_
5-2	125-131	dengan	_	_	_	_	_
5-3	132-139	saudara	_	_	_	_	_
5-4	140-142	ku	_	_	_	_	_
5-5	143-150	snawati	_	_	_	_	_

#Text=saya saya tahu kalau diangsur bagaimana enggak boleh
6-1	152-156	saya	_	_	_	_	_
6-2	157-161	saya	_	_	_	_	_
6-3	162-166	tahu	_	_	_	_	_
6-4	167-172	kalau	_	_	_	_	_
6-5	173-181	diangsur	_	_	_	_	_
6-6	182-191	bagaimana	_	_	_	_	_
6-7	192-198	enggak	_	_	_	_	_
6-8	199-204	boleh	_	_	_	_	_

#Text=iya < napas > ibu ku snawati ini ada tagihan di paylater gojek iya keterlambatan nya sudah seratus dua puluh enam hari
7-1	206-209	iya	_	_	_	_	_
7-2	210-211	<	_	_	_	_	_
7-3	212-217	napas	_	_	_	_	_
7-4	218-219	>	_	_	_	_	_
7-5	220-223	ibu	_	_	_	_	_
7-6	224-226	ku	_	_	_	_	_
7-7	227-234	snawati	_	_	_	_	_
7-8	235-238	ini	_	_	_	_	_
7-9	239-242	ada	_	_	_	_	_
7-10	243-250	tagihan	*	concept[2]|[3_2]	_	_	_
7-11	251-253	di	_	_	_	_	_
7-12	254-262	paylater	*	concept[3]|[4_3]	_	_	_
7-13	263-268	gojek	_	concept[4]	_	_	_
7-14	269-272	iya	_	_	_	_	_
7-15	273-286	keterlambatan	_	_	_	_	_
7-16	287-290	nya	_	_	_	_	_
7-17	291-296	sudah	_	_	_	_	_
7-18	297-304	seratus	_	_	_	_	_
7-19	305-308	dua	_	_	_	_	_
7-20	309-314	puluh	_	_	_	_	_
7-21	315-319	enam	_	_	_	_	_
7-22	320-324	hari	_	_	_	_	_

#Text=nah kalau misalnya < unk > orang nya langsung begitu enggak bus enggak
8-1	326-329	nah	_	_	_	_	_
8-2	330-335	kalau	_	_	_	_	_
8-3	336-344	misalnya	_	_	_	_	_
8-4	345-346	<	_	_	_	_	_
8-5	347-350	unk	_	_	_	_	_
8-6	351-352	>	_	_	_	_	_
8-7	353-358	orang	_	_	_	_	_
8-8	359-362	nya	_	_	_	_	_
8-9	363-371	langsung	_	_	_	_	_
8-10	372-378	begitu	_	_	_	_	_
8-11	379-385	enggak	_	_	_	_	_
8-12	386-389	bus	_	_	_	_	_
8-13	390-396	enggak	_	_	_	_	_

#Text=untuk total tagihan di angka seratus delapan puluh tiga ribu lima ratus dua rupiah
9-1	398-403	untuk	_	_	_	_	_
9-2	404-409	total	_	_	_	_	_
9-3	410-417	tagihan	_	_	_	_	_
9-4	418-420	di	_	_	_	_	_
9-5	421-426	angka	_	_	_	_	_
9-6	427-434	seratus	_	_	_	_	_
9-7	435-442	delapan	_	_	_	_	_
9-8	443-448	puluh	_	_	_	_	_
9-9	449-453	tiga	_	_	_	_	_
9-10	454-458	ribu	_	_	_	_	_
9-11	459-463	lima	_	_	_	_	_
9-12	464-469	ratus	_	_	_	_	_
9-13	470-473	dua	_	_	_	_	_
9-14	474-480	rupiah	_	_	_	_	_

#Text=kan begitu waktu saya make kan waktu < unk > nagih itu < unk > bu kerja
10-1	482-485	kan	_	_	_	_	_
10-2	486-492	begitu	_	_	_	_	_
10-3	493-498	waktu	_	_	_	_	_
10-4	499-503	saya	_	_	_	_	_
10-5	504-508	make	_	_	_	_	_
10-6	509-512	kan	_	_	_	_	_
10-7	513-518	waktu	_	_	_	_	_
10-8	519-520	<	_	_	_	_	_
10-9	521-524	unk	_	_	_	_	_
10-10	525-526	>	_	_	_	_	_
10-11	527-532	nagih	_	_	_	_	_
10-12	533-536	itu	_	_	_	_	_
10-13	537-538	<	_	_	_	_	_
10-14	539-542	unk	_	_	_	_	_
10-15	543-544	>	_	_	_	_	_
10-16	545-547	bu	_	_	_	_	_
10-17	548-553	kerja	_	_	_	_	_

#Text=itu untuk keterlambatan dua bulan iya bu iya
11-1	555-558	itu	_	_	_	_	_
11-2	559-564	untuk	_	_	_	_	_
