#FORMAT=Datasaur TSV 3

#Text=halo
1-1	0-4	halo	_	_	_	_	_

#Text=iya
2-1	6-9	iya	_	_	_	_	_

#Text=selamat siang pak sobur
3-1	11-18	selamat	_	_	_	_	_
3-2	19-24	siang	_	_	_	_	_
3-3	25-28	pak	_	_	_	_	_
3-4	29-34	sobur	_	_	_	_	_

#Text=siap
4-1	36-40	siap	_	_	_	_	_

#Text=< decak > sekarang lagi di mana pak sobu
5-1	42-43	<	_	_	_	_	_
5-2	44-49	decak	_	_	_	_	_
5-3	50-51	>	_	_	_	_	_
5-4	52-60	sekarang	_	_	_	_	_
5-5	61-65	lagi	_	_	_	_	_
5-6	66-68	di	_	_	_	_	_
5-7	69-73	mana	_	_	_	_	_
5-8	74-77	pak	_	_	_	_	_
5-9	78-82	sobu	_	_	_	_	_

#Text=ini siapa
6-1	84-87	ini	_	_	_	_	_
6-2	88-93	siapa	_	_	_	_	_

#Text=nabila nabila
7-1	95-101	nabila	_	_	_	_	_
7-2	102-108	nabila	_	_	_	_	_

#Text=nabila mana ini
8-1	110-116	nabila	_	_	_	_	_
8-2	117-121	mana	_	_	_	_	_
8-3	122-125	ini	_	_	_	_	_

#Text=nabila pusat gadai
9-1	127-133	nabila	_	_	_	_	_
9-2	134-139	pusat	_	_	_	_	_
9-3	140-145	gadai	_	_	_	_	_

#Text=< oh > bukan mbak ini saya saudara nya
10-1	147-148	<	_	_	_	_	_
10-2	149-151	oh	_	_	_	_	_
10-3	152-153	>	_	_	_	_	_
10-4	154-159	bukan	_	_	_	_	_
10-5	160-164	mbak	_	_	_	_	_
10-6	165-168	ini	_	_	_	_	_
10-7	169-173	saya	_	_	_	_	_
10-8	174-181	saudara	_	_	_	_	_
10-9	182-185	nya	_	_	_	_	_

#Text=saudara nya kemarin bilang nya salah sambung sudah dibilangin belum sama sobur
11-1	187-194	saudara	_	_	_	_	_
11-2	195-198	nya	_	_	_	_	_
11-3	199-206	kemarin	_	_	_	_	_
11-4	207-213	bilang	_	_	_	_	_
11-5	214-217	nya	_	_	_	_	_
11-6	218-223	salah	_	_	_	_	_
11-7	224-231	sambung	_	_	_	_	_
11-8	232-237	sudah	_	_	_	_	_
11-9	238-248	dibilangin	_	_	_	_	_
11-10	249-254	belum	_	_	_	_	_
11-11	255-259	sama	_	_	_	_	_
11-12	260-265	sobur	_	_	_	_	_

#Text=iya enggak tahu
12-1	267-270	iya	_	_	_	_	_
12-2	271-277	enggak	_	_	_	_	_
12-3	278-282	tahu	_	_	_	_	_

#Text=< kupi nya > bagaimana
13-1	284-285	<	_	_	_	_	_
13-2	286-290	kupi	_	_	_	_	_
13-3	291-294	nya	_	_	_	_	_
13-4	295-296	>	_	_	_	_	_
13-5	297-306	bagaimana	_	_	_	_	_

#Text=iya dia kan pakai hand phone saya
14-1	308-311	iya	_	_	_	_	_
14-2	312-315	dia	_	_	_	_	_
14-3	316-319	kan	_	_	_	_	_
14-4	320-325	pakai	_	_	_	_	_
14-5	326-330	hand	_	_	_	_	_
14-6	331-336	phone	_	_	_	_	_
14-7	337-341	saya	_	_	_	_	_

#Text=bapak kok nomor telepon pak sobur ada sama bapak sih pak
15-1	343-348	bapak	_	_	_	_	_
15-2	349-352	kok	_	_	_	_	_
15-3	353-358	nomor	_	_	_	_	_
15-4	359-366	telepon	_	_	_	_	_
15-5	367-370	pak	_	_	_	_	_
15-6	371-376	sobur	_	_	_	_	_
15-7	377-380	ada	_	_	_	_	_
15-8	381-385	sama	_	_	_	_	_
15-9	386-391	bapak	_	_	_	_	_
15-10	392-395	sih	_	_	_	_	_
15-11	396-399	pak	_	_	_	_	_

#Text=iya
16-1	401-404	iya	_	_	_	_	_

#Text=pakai hand phone waktu ngejaminin bpkb
17-1	406-411	pakai	_	_	_	_	_
17-2	412-416	hand	_	_	_	_	_
17-3	417-422	phone	_	_	_	_	_
17-4	423-428	waktu	_	_	_	_	_
17-5	429-439	ngejaminin	_	_	_	_	_
17-6	440-444	bpkb	_	_	_	_	_

#Text=enggak tahu dia bawa hand phone saya
18-1	446-452	enggak	_	_	_	_	_
18-2	453-457	tahu	_	_	_	_	_
18-3	458-461	dia	_	_	_	_	_
18-4	462-466	bawa	_	_	_	_	_
18-5	467-471	hand	_	_	_	_	_
18-6	472-477	phone	_	_	_	_	_
18-7	478-482	saya	_	_	_	_	_

#Text=tapi bapak tahu
19-1	484-488	tapi	_	_	_	_	_
19-2	489-494	bapak	_	_	_	_	_
19-3	495-499	tahu	_	_	_	_	_

#Text=itu saya sudah kirim ke simpati
20-1	501-504	itu	_	_	_	_	_
20-2	505-509	saya	_	_	_	_	_
20-3	510-515	sudah	_	_	_	_	_
20-4	516-521	kirim	_	_	_	_	_
20-5	522-524	ke	_	_	_	_	_
20-6	525-532	simpati	_	_	_	_	_

#Text=< oh > bawa hand phone pintar sekali iya nomor telepon nya sobur berapa
21-1	534-535	<	_	_	_	_	_
21-2	536-538	oh	_	_	_	_	_
21-3	539-540	>	_	_	_	_	_
