#FORMAT=Datasaur TSV 3

#Text=iya < selama >
1-1	0-3	iya	_	_	_	_	_
1-2	4-5	<	_	_	_	_	_
1-3	6-12	selama	_	_	_	_	_
1-4	13-14	>	_	_	_	_	_

#Text=halo
2-1	16-20	halo	_	_	_	_	_

#Text=iya siang pak priyo
3-1	22-25	iya	_	_	_	_	_
3-2	26-31	siang	_	_	_	_	_
3-3	32-35	pak	_	_	_	_	_
3-4	36-41	priyo	_	_	_	_	_

#Text=iya
4-1	43-46	iya	_	_	_	_	_

#Text=mohon maaf ganggu
5-1	48-53	mohon	_	_	_	_	_
5-2	54-58	maaf	_	_	_	_	_
5-3	59-65	ganggu	_	_	_	_	_

#Text=itu < e > saya paling kalau bulan ini baru bisa di tanggal dua puluh dua puluh lima iya pak
6-1	67-70	itu	_	_	_	_	_
6-2	71-72	<	_	_	_	_	_
6-3	73-74	e	_	_	_	_	_
6-4	75-76	>	_	_	_	_	_
6-5	77-81	saya	_	_	_	_	_
6-6	82-88	paling	_	_	_	_	_
6-7	89-94	kalau	_	_	_	_	_
6-8	95-100	bulan	_	_	_	_	_
6-9	101-104	ini	_	_	_	_	_
6-10	105-109	baru	_	_	_	_	_
6-11	110-114	bisa	_	_	_	_	_
6-12	115-117	di	_	_	_	_	_
6-13	118-125	tanggal	_	_	_	_	_
6-14	126-129	dua	_	_	_	_	_
6-15	130-135	puluh	_	_	_	_	_
6-16	136-139	dua	_	_	_	_	_
6-17	140-145	puluh	_	_	_	_	_
6-18	146-150	lima	_	_	_	_	_
6-19	151-154	iya	_	_	_	_	_
6-20	155-158	pak	_	_	_	_	_

#Text=iya sebentar pak priyo
7-1	160-163	iya	_	_	_	_	_
7-2	164-172	sebentar	_	_	_	_	_
7-3	173-176	pak	_	_	_	_	_
7-4	177-182	priyo	_	_	_	_	_

#Text=lima karena
8-1	184-188	lima	_	_	_	_	_
8-2	189-195	karena	_	_	_	_	_

#Text=mau menanyakan
9-1	197-200	mau	_	_	_	_	_
9-2	201-211	menanyakan	_	_	_	_	_

#Text=iya iya saya ngerti cuma saya minta ini keringanan pak
10-1	213-216	iya	_	_	_	_	_
10-2	217-220	iya	_	_	_	_	_
10-3	221-225	saya	_	_	_	_	_
10-4	226-232	ngerti	_	_	_	_	_
10-5	233-237	cuma	_	_	_	_	_
10-6	238-242	saya	_	_	_	_	_
10-7	243-248	minta	_	_	_	_	_
10-8	249-252	ini	_	_	_	_	_
10-9	253-263	keringanan	_	_	_	_	_
10-10	264-267	pak	_	_	_	_	_

