#FORMAT=Datasaur TSV 3

#Text=halo selamat siang dengan ini dengan ibu heni
1-1	0-4	halo	_	_	_	_	_
1-2	5-12	selamat	_	_	_	_	_
1-3	13-18	siang	_	_	_	_	_
1-4	19-25	dengan	_	_	_	_	_
1-5	26-29	ini	_	_	_	_	_
1-6	30-36	dengan	_	_	_	_	_
1-7	37-40	ibu	_	_	_	_	_
1-8	41-45	heni	_	_	_	_	_

#Text=halo iya selamat siang
2-1	47-51	halo	_	_	_	_	_
2-2	52-55	iya	_	_	_	_	_
2-3	56-63	selamat	_	_	_	_	_
2-4	64-69	siang	_	_	_	_	_

#Text=halo ibu heni
3-1	71-75	halo	_	_	_	_	_
3-2	76-79	ibu	_	_	_	_	_
3-3	80-84	heni	_	_	_	_	_

#Text=iya ibu
4-1	86-89	iya	_	_	_	_	_
4-2	90-93	ibu	_	_	_	_	_

#Text=iya ini benar dengan keluarga nya ibu heni
5-1	95-98	iya	_	_	_	_	_
5-2	99-102	ini	_	_	_	_	_
5-3	103-108	benar	_	_	_	_	_
5-4	109-115	dengan	_	_	_	_	_
5-5	116-124	keluarga	_	_	_	_	_
5-6	125-128	nya	_	_	_	_	_
5-7	129-132	ibu	_	_	_	_	_
5-8	133-137	heni	_	_	_	_	_

#Text=< e > suami nya ibu
6-1	139-140	<	_	_	_	_	_
6-2	141-142	e	_	_	_	_	_
6-3	143-144	>	_	_	_	_	_
6-4	145-150	suami	_	_	_	_	_
6-5	151-154	nya	_	_	_	_	_
6-6	155-158	ibu	_	_	_	_	_

#Text=ini saya risti
7-1	160-163	ini	_	_	_	_	_
7-2	164-168	saya	_	_	_	_	_
7-3	169-174	risti	_	_	_	_	_

#Text=ibu heni - nya lagi di < unk > saya lagi bawa mobil ini ibu di jalan
8-1	176-179	ibu	_	_	_	_	_
8-2	180-184	heni	_	_	_	_	_
8-3	185-186	-	_	_	_	_	_
8-4	187-190	nya	_	_	_	_	_
8-5	191-195	lagi	_	_	_	_	_
8-6	196-198	di	_	_	_	_	_
8-7	199-200	<	_	_	_	_	_
8-8	201-204	unk	_	_	_	_	_
8-9	205-206	>	_	_	_	_	_
8-10	207-211	saya	_	_	_	_	_
8-11	212-216	lagi	_	_	_	_	_
8-12	217-221	bawa	_	_	_	_	_
