#FORMAT=Datasaur TSV 3

#Text=iya halo sore ibu tri lestari
1-1	0-3	iya	_	_	_	_	_
1-2	4-8	halo	_	_	_	_	_
1-3	9-13	sore	_	_	_	_	_
1-4	14-17	ibu	_	_	_	_	_
1-5	18-21	tri	_	_	_	_	_
1-6	22-29	lestari	_	_	_	_	_

#Text=halo
2-1	31-35	halo	_	_	_	_	_

#Text=iya saya sari bu dari bca
3-1	37-40	iya	_	_	_	_	_
3-2	41-45	saya	_	_	_	_	_
3-3	46-50	sari	_	_	_	_	_
3-4	51-53	bu	_	_	_	_	_
3-5	54-58	dari	_	_	_	_	_
3-6	59-62	bca	_	concept[1]	_	_	_

#Text=saya
4-1	64-68	saya	_	_	_	_	_

#Text=ibu < soang > soal < e > ibu nanya kan soal < ed > < ded > apa bca < be > autodebit sama bpjs begitu iya bu iya
5-1	70-73	ibu	_	_	_	_	_
5-2	74-75	<	_	_	_	_	_
5-3	76-81	soang	_	_	_	_	_
5-4	82-83	>	_	_	_	_	_
5-5	84-88	soal	_	_	_	_	_
5-6	89-90	<	_	_	_	_	_
5-7	91-92	e	_	_	_	_	_
5-8	93-94	>	_	_	_	_	_
5-9	95-98	ibu	_	_	_	_	_
5-10	99-104	nanya	_	_	_	_	_
5-11	105-108	kan	_	_	_	_	_
5-12	109-113	soal	_	_	_	_	_
5-13	114-115	<	_	_	_	_	_
5-14	116-118	ed	_	_	_	_	_
5-15	119-120	>	_	_	_	_	_
5-16	121-122	<	_	_	_	_	_
5-17	123-126	ded	_	_	_	_	_
5-18	127-128	>	_	_	_	_	_
5-19	129-132	apa	_	_	_	_	_
5-20	133-136	bca	_	_	_	_	_
5-21	137-138	<	_	_	_	_	_
5-22	139-141	be	_	_	_	_	_
5-23	142-143	>	_	_	_	_	_
5-24	144-153	autodebit	_	_	_	_	_
5-25	154-158	sama	_	_	_	_	_
5-26	159-163	bpjs	_	_	_	_	_
5-27	164-170	begitu	_	_	_	_	_
5-28	171-174	iya	_	_	_	_	_
5-29	175-177	bu	_	_	_	_	_
5-30	178-181	iya	_	_	_	_	_

#Text=< oh > iya bagaimana mbak
6-1	183-184	<	_	_	_	_	_
6-2	185-187	oh	_	_	_	_	_
6-3	188-189	>	_	_	_	_	_
6-4	190-193	iya	_	_	_	_	_
6-5	194-203	bagaimana	_	_	_	_	_
6-6	204-208	mbak	_	_	_	_	_

#Text=iya enggak < pasi > pertanyakan bu mohon maaf kami bagian penagihan memang tidak mengetahui bu untuk hal itu
7-1	210-213	iya	_	_	_	_	_
7-2	214-220	enggak	_	_	_	_	_
7-3	221-222	<	_	_	_	_	_
7-4	223-227	pasi	_	_	_	_	_
7-5	228-229	>	_	_	_	_	_
7-6	230-241	pertanyakan	_	_	_	_	_
7-7	242-244	bu	_	_	_	_	_
7-8	245-250	mohon	_	_	_	_	_
7-9	251-255	maaf	_	_	_	_	_
7-10	256-260	kami	_	_	_	_	_
7-11	261-267	bagian	_	_	_	_	_
7-12	268-277	penagihan	*	[1_2]|concept[2]	_	_	_
7-13	278-284	memang	_	_	_	_	_
7-14	285-290	tidak	*	[2_3]|negative[3]	_	_	_
7-15	291-301	mengetahui	_	negative[3]	_	_	_
7-16	302-304	bu	_	_	_	_	_
7-17	305-310	untuk	_	_	_	_	_
7-18	311-314	hal	_	_	_	_	_
7-19	315-318	itu	_	_	_	_	_

#Text=kan kan memang sebenarnya saya matiin kartu kredit nya mbak kalau nanya memang dia autodebit masalah nya enggak saya matiin begitu tagihan nya makanya saya mau nanya dulu
8-1	320-323	kan	_	_	_	_	_
8-2	324-327	kan	_	_	_	_	_
8-3	328-334	memang	_	_	_	_	_
8-4	335-345	sebenarnya	_	_	_	_	_
8-5	346-350	saya	_	_	_	_	_
8-6	351-357	matiin	_	_	_	_	_
8-7	358-363	kartu	_	_	_	_	_
8-8	364-370	kredit	_	_	_	_	_
8-9	371-374	nya	_	_	_	_	_
8-10	375-379	mbak	_	_	_	_	_
8-11	380-385	kalau	_	_	_	_	_
8-12	386-391	nanya	_	_	_	_	_
8-13	392-398	memang	_	_	_	_	_
8-14	399-402	dia	_	_	_	_	_
8-15	403-412	autodebit	_	_	_	_	_
8-16	413-420	masalah	_	_	_	_	_
8-17	421-424	nya	_	_	_	_	_
8-18	425-431	enggak	_	_	_	_	_
8-19	432-436	saya	_	_	_	_	_
8-20	437-443	matiin	_	_	_	_	_
8-21	444-450	begitu	_	_	_	_	_
8-22	451-458	tagihan	_	_	_	_	_
8-23	459-462	nya	_	_	_	_	_
8-24	463-470	makanya	_	_	_	_	_
8-25	471-475	saya	_	_	_	_	_
8-26	476-479	mau	_	_	_	_	_
8-27	480-485	nanya	_	_	_	_	_
8-28	486-490	dulu	_	_	_	_	_

#Text=iya jadi memang kami tadi saya tanya atasan coba saja nasabah nya telepon ke halo bca - nya kata cs kami < napas > karena biasanya cs itu lebih mengetahui begitu karena kita
9-1	492-495	iya	_	_	_	_	_
9-2	496-500	jadi	_	_	_	_	_
9-3	501-507	memang	_	_	_	_	_
9-4	508-512	kami	_	_	_	_	_
9-5	513-517	tadi	_	_	_	_	_
9-6	518-522	saya	_	_	_	_	_
9-7	523-528	tanya	_	_	_	_	_
9-8	529-535	atasan	_	_	_	_	_
9-9	536-540	coba	_	_	_	_	_
9-10	541-545	saja	_	_	_	_	_
9-11	546-553	nasabah	_	_	_	_	_
9-12	554-557	nya	_	_	_	_	_
9-13	558-565	telepon	_	_	_	_	_
9-14	566-568	ke	_	_	_	_	_
9-15	569-573	halo	_	_	_	_	_
9-16	574-577	bca	_	_	_	_	_
9-17	578-579	-	_	_	_	_	_
9-18	580-583	nya	_	_	_	_	_
9-19	584-588	kata	_	_	_	_	_
9-20	589-591	cs	_	_	_	_	_
9-21	592-596	kami	_	_	_	_	_
9-22	597-598	<	_	_	_	_	_
9-23	599-604	napas	_	_	_	_	_
9-24	605-606	>	_	_	_	_	_
9-25	607-613	karena	_	_	_	_	_
9-26	614-622	biasanya	_	_	_	_	_
9-27	623-625	cs	*	[1_4]|concept[4]	_	_	_
9-28	626-629	itu	_	_	_	_	_
9-29	630-635	lebih	*	[4_5]|positive[5]	_	_	_
9-30	636-646	mengetahui	_	positive[5]	_	_	_
9-31	647-653	begitu	_	_	_	_	_
9-32	654-660	karena	_	_	_	_	_
9-33	661-665	kita	_	_	_	_	_

#Text=iya
10-1	667-670	iya	_	_	_	_	_

#Text=jadi memang tidak ada
11-1	672-676	jadi	_	_	_	_	_
11-2	677-683	memang	_	_	_	_	_
11-3	684-689	tidak	_	_	_	_	_
11-4	690-693	ada	_	_	_	_	_

#Text=< oh > begitu < ketawa > < napas > enggak bu soal nya kalau misalnya kartu kredit nya memang ibu sudah aktif tapi kalau memang untuk rekening nya < napas > ibu masih aktif kalau memang ibu masih ada < e > keluar masuk
12-1	695-696	<	_	_	_	_	_
12-2	697-699	oh	_	_	_	_	_
12-3	700-701	>	_	_	_	_	_
12-4	702-708	begitu	_	_	_	_	_
12-5	709-710	<	_	_	_	_	_
12-6	711-717	ketawa	_	_	_	_	_
12-7	718-719	>	_	_	_	_	_
12-8	720-721	<	_	_	_	_	_
12-9	722-727	napas	_	_	_	_	_
12-10	728-729	>	_	_	_	_	_
12-11	730-736	enggak	_	_	_	_	_
12-12	737-739	bu	_	_	_	_	_
12-13	740-744	soal	_	_	_	_	_
12-14	745-748	nya	_	_	_	_	_
12-15	749-754	kalau	_	_	_	_	_
12-16	755-763	misalnya	_	_	_	_	_
12-17	764-769	kartu	_	_	_	_	_
12-18	770-776	kredit	_	_	_	_	_
12-19	777-780	nya	_	_	_	_	_
12-20	781-787	memang	_	_	_	_	_
12-21	788-791	ibu	_	_	_	_	_
12-22	792-797	sudah	_	_	_	_	_
12-23	798-803	aktif	_	_	_	_	_
12-24	804-808	tapi	_	_	_	_	_
12-25	809-814	kalau	_	_	_	_	_
12-26	815-821	memang	_	_	_	_	_
12-27	822-827	untuk	_	_	_	_	_
12-28	828-836	rekening	_	_	_	_	_
12-29	837-840	nya	_	_	_	_	_
12-30	841-842	<	_	_	_	_	_
12-31	843-848	napas	_	_	_	_	_
12-32	849-850	>	_	_	_	_	_
12-33	851-854	ibu	_	_	_	_	_
12-34	855-860	masih	_	_	_	_	_
12-35	861-866	aktif	_	_	_	_	_
12-36	867-872	kalau	_	_	_	_	_
12-37	873-879	memang	_	_	_	_	_
12-38	880-883	ibu	_	_	_	_	_
12-39	884-889	masih	_	_	_	_	_
12-40	890-893	ada	_	_	_	_	_
12-41	894-895	<	_	_	_	_	_
12-42	896-897	e	_	_	_	_	_
12-43	898-899	>	_	_	_	_	_
12-44	900-906	keluar	_	_	_	_	_
12-45	907-912	masuk	_	_	_	_	_

#Text=< napas > < oh > ini ibu kalau misalnya masih ada transaksi sebelum tiga bulan masih aktif bu tapi kalau sudah lewat dari tiga bulan < napas > < e > kartu debit nya itu akan < lap > akan tidak aktif lagi ibu harus ganti baru < git >
13-1	914-915	<	_	_	_	_	_
13-2	916-921	napas	_	_	_	_	_
13-3	922-923	>	_	_	_	_	_
13-4	924-925	<	_	_	_	_	_
13-5	926-928	oh	_	_	_	_	_
13-6	929-930	>	_	_	_	_	_
13-7	931-934	ini	_	_	_	_	_
13-8	935-938	ibu	_	_	_	_	_
13-9	939-944	kalau	_	_	_	_	_
13-10	945-953	misalnya	_	_	_	_	_
13-11	954-959	masih	_	_	_	_	_
13-12	960-963	ada	_	_	_	_	_
13-13	964-973	transaksi	_	_	_	_	_
13-14	974-981	sebelum	_	_	_	_	_
13-15	982-986	tiga	_	_	_	_	_
13-16	987-992	bulan	_	_	_	_	_
13-17	993-998	masih	_	_	_	_	_
13-18	999-1004	aktif	_	_	_	_	_
13-19	1005-1007	bu	_	_	_	_	_
13-20	1008-1012	tapi	_	_	_	_	_
13-21	1013-1018	kalau	_	_	_	_	_
13-22	1019-1024	sudah	_	_	_	_	_
13-23	1025-1030	lewat	_	_	_	_	_
13-24	1031-1035	dari	_	_	_	_	_
13-25	1036-1040	tiga	_	_	_	_	_
13-26	1041-1046	bulan	_	_	_	_	_
13-27	1047-1048	<	_	_	_	_	_
13-28	1049-1054	napas	_	_	_	_	_
13-29	1055-1056	>	_	_	_	_	_
13-30	1057-1058	<	_	_	_	_	_
13-31	1059-1060	e	_	_	_	_	_
13-32	1061-1062	>	_	_	_	_	_
13-33	1063-1068	kartu	_	_	_	_	_
13-34	1069-1074	debit	_	_	_	_	_
13-35	1075-1078	nya	_	_	_	_	_
13-36	1079-1082	itu	_	_	_	_	_
13-37	1083-1087	akan	_	_	_	_	_
13-38	1088-1089	<	_	_	_	_	_
13-39	1090-1093	lap	_	_	_	_	_
13-40	1094-1095	>	_	_	_	_	_
13-41	1096-1100	akan	_	_	_	_	_
13-42	1101-1106	tidak	_	_	_	_	_
13-43	1107-1112	aktif	_	_	_	_	_
13-44	1113-1117	lagi	_	_	_	_	_
