#FORMAT=Datasaur TSV 3

#Text=selamat sore
1-1	0-7	selamat	_	_	_	_	_
1-2	8-12	sore	_	_	_	_	_

#Text=iya
2-1	14-17	iya	_	_	_	_	_

#Text=dengan bapak reno
3-1	19-25	dengan	_	_	_	_	_
3-2	26-31	bapak	_	_	_	_	_
3-3	32-36	reno	_	_	_	_	_

#Text=iya betul sekali
4-1	38-41	iya	_	_	_	_	_
4-2	42-47	betul	_	_	_	_	_
4-3	48-54	sekali	_	_	_	_	_

#Text=baik benar iya ini dengan bapak reno
5-1	56-60	baik	_	_	_	_	_
5-2	61-66	benar	_	_	_	_	_
5-3	67-70	iya	_	_	_	_	_
5-4	71-74	ini	_	_	_	_	_
5-5	75-81	dengan	_	_	_	_	_
5-6	82-87	bapak	_	_	_	_	_
5-7	88-92	reno	_	_	_	_	_

#Text=iya iya
6-1	94-97	iya	_	_	_	_	_
6-2	98-101	iya	_	_	_	_	_

#Text=iya pak ini saya ristin dari pt telmark rekanan dari gojek paylater
7-1	103-106	iya	_	_	_	_	_
7-2	107-110	pak	_	_	_	_	_
7-3	111-114	ini	_	_	_	_	_
7-4	115-119	saya	_	_	_	_	_
7-5	120-126	ristin	_	_	_	_	_
7-6	127-131	dari	_	_	_	_	_
7-7	132-134	pt	_	_	_	_	_
7-8	135-142	telmark	_	_	_	_	_
7-9	143-150	rekanan	_	_	_	_	_
7-10	151-155	dari	_	_	_	_	_
7-11	156-161	gojek	_	concept[1]	_	_	_
7-12	162-170	paylater	_	_	_	_	_

#Text=wah belum bisa mbak
8-1	172-175	wah	_	_	_	_	_
8-2	176-181	belum	_	_	_	_	_
8-3	182-186	bisa	_	_	_	_	_
8-4	187-191	mbak	_	_	_	_	_

#Text=mau konfirmasikan terkait tagihan bapak reno di paylater ini belum dibayarkan iya
9-1	193-196	mau	_	_	_	_	_
9-2	197-210	konfirmasikan	_	_	_	_	_
9-3	211-218	terkait	_	_	_	_	_
9-4	219-226	tagihan	*	concept[2]|[3_2]	_	_	_
9-5	227-232	bapak	_	_	_	_	_
9-6	233-237	reno	_	_	_	_	_
9-7	238-240	di	_	_	_	_	_
9-8	241-249	paylater	*	[1_3]|concept[3]	_	_	_
9-9	250-253	ini	_	_	_	_	_
9-10	254-259	belum	*	[2_4]|negative[4]	_	_	_
9-11	260-270	dibayarkan	_	negative[4]	_	_	_
9-12	271-274	iya	_	_	_	_	_

#Text=< unk > mbak
10-1	276-277	<	_	_	_	_	_
10-2	278-281	unk	_	_	_	_	_
10-3	282-283	>	_	_	_	_	_
10-4	284-288	mbak	_	_	_	_	_

#Text=halo
11-1	290-294	halo	_	_	_	_	_

#Text=kondisi nya kayak gini iya mbak
12-1	296-303	kondisi	_	_	_	_	_
12-2	304-307	nya	_	_	_	_	_
12-3	308-313	kayak	_	_	_	_	_
12-4	314-318	gini	_	_	_	_	_
12-5	319-322	iya	_	_	_	_	_
12-6	323-327	mbak	_	_	_	_	_

#Text=halo bapak
13-1	329-333	halo	_	_	_	_	_
13-2	334-339	bapak	_	_	_	_	_

#Text=iya halo
14-1	341-344	iya	_	_	_	_	_
14-2	345-349	halo	_	_	_	_	_

#Text=ini untuk pembayaran paylater bapak bisa diselesaikan hari ini
15-1	351-354	ini	_	_	_	_	_
15-2	355-360	untuk	_	_	_	_	_
15-3	361-371	pembayaran	_	_	_	_	_
15-4	372-380	paylater	_	_	_	_	_
15-5	381-386	bapak	_	_	_	_	_
15-6	387-391	bisa	_	_	_	_	_
15-7	392-404	diselesaikan	_	_	_	_	_
15-8	405-409	hari	_	_	_	_	_
15-9	410-413	ini	_	_	_	_	_

#Text=belum bisa mbak
16-1	415-420	belum	_	_	_	_	_
16-2	421-425	bisa	_	_	_	_	_
16-3	426-430	mbak	_	_	_	_	_

#Text=belum bisa dibayarkan hari ini kenapa pak
17-1	432-437	belum	*	[2_5]|negative[5]	_	_	_
17-2	438-442	bisa	_	negative[5]	_	_	_
17-3	443-453	dibayarkan	_	negative[5]	_	_	_
17-4	454-458	hari	_	_	_	_	_
17-5	459-462	ini	_	_	_	_	_
17-6	463-469	kenapa	_	_	_	_	_
17-7	470-473	pak	_	_	_	_	_

#Text=< e > kondisi nya lagi gini mbak
18-1	475-476	<	_	_	_	_	_
18-2	477-478	e	_	_	_	_	_
18-3	479-480	>	_	_	_	_	_
18-4	481-488	kondisi	_	concept[6]	_	_	_
18-5	489-492	nya	_	_	_	_	_
18-6	493-497	lagi	_	_	_	_	_
18-7	498-502	gini	_	_	_	_	_
18-8	503-507	mbak	_	_	_	_	_

#Text=mohon maaf pak itu suara nya bapak berisik sekali
19-1	509-514	mohon	_	_	_	_	_
19-2	515-519	maaf	_	_	_	_	_
19-3	520-523	pak	_	_	_	_	_
19-4	524-527	itu	_	_	_	_	_
19-5	528-533	suara	_	_	_	_	_
19-6	534-537	nya	_	_	_	_	_
19-7	538-543	bapak	_	_	_	_	_
19-8	544-551	berisik	_	_	_	_	_
19-9	552-558	sekali	_	_	_	_	_

#Text=iya lagi susah saja
20-1	560-563	iya	_	_	_	_	_
20-2	564-568	lagi	*	[6_7]|negative[7]	_	_	_
20-3	569-574	susah	_	negative[7]	_	_	_
20-4	575-579	saja	_	_	_	_	_

#Text=jadi tolong untuk suara nya lebih keras lagi karena di sini tidak kedengaran pak
21-1	581-585	jadi	_	_	_	_	_
21-2	586-592	tolong	_	_	_	_	_
21-3	593-598	untuk	_	_	_	_	_
21-4	599-604	suara	_	_	_	_	_
21-5	605-608	nya	_	_	_	_	_
21-6	609-614	lebih	_	_	_	_	_
21-7	615-620	keras	_	_	_	_	_
21-8	621-625	lagi	_	_	_	_	_
21-9	626-632	karena	_	_	_	_	_
21-10	633-635	di	_	_	_	_	_
21-11	636-640	sini	_	_	_	_	_
21-12	641-646	tidak	_	_	_	_	_
21-13	647-657	kedengaran	_	_	_	_	_
21-14	658-661	pak	_	_	_	_	_

#Text=halo halo
22-1	663-667	halo	_	_	_	_	_
22-2	668-672	halo	_	_	_	_	_

#Text=iya halo
23-1	674-677	iya	_	_	_	_	_
23-2	678-682	halo	_	_	_	_	_

#Text=iya dulu mau saya usahakan dicicil enggak bisa kalau < unk > iya enggak sanggup mbak
24-1	684-687	iya	_	_	_	_	_
24-2	688-692	dulu	_	_	_	_	_
24-3	693-696	mau	_	_	_	_	_
24-4	697-701	saya	_	_	_	_	_
24-5	702-710	usahakan	_	_	_	_	_
24-6	711-718	dicicil	*	[3_8]|concept[8]	_	_	_
24-7	719-725	enggak	*	[8_9]|negative[9]	_	_	_
24-8	726-730	bisa	_	negative[9]	_	_	_
24-9	731-736	kalau	_	_	_	_	_
24-10	737-738	<	_	_	_	_	_
24-11	739-742	unk	_	_	_	_	_
24-12	743-744	>	_	_	_	_	_
24-13	745-748	iya	_	_	_	_	_
24-14	749-755	enggak	*	[8_10]|negative[10]	_	_	_
24-15	756-763	sanggup	_	negative[10]	_	_	_
24-16	764-768	mbak	_	_	_	_	_

#Text=iya ini
25-1	770-773	iya	_	_	_	_	_
25-2	774-777	ini	_	_	_	_	_

#Text=iya kondisi
26-1	779-782	iya	_	_	_	_	_
26-2	783-790	kondisi	_	_	_	_	_

#Text=< han > bapak bisa diselesaikan di hari ini
27-1	792-793	<	_	_	_	_	_
27-2	794-797	han	_	_	_	_	_
27-3	798-799	>	_	_	_	_	_
27-4	800-805	bapak	_	_	_	_	_
27-5	806-810	bisa	_	_	_	_	_
27-6	811-823	diselesaikan	_	_	_	_	_
27-7	824-826	di	_	_	_	_	_
27-8	827-831	hari	_	_	_	_	_
27-9	832-835	ini	_	_	_	_	_

#Text=saya nya lagi di-phk
28-1	837-841	saya	_	_	_	_	_
28-2	842-845	nya	_	_	_	_	_
28-3	846-850	lagi	_	_	_	_	_
28-4	851-857	di-phk	_	_	_	_	_

#Text=ini belum bisa nya kenapa pak karena kan bapak sudah keterlambatan kurang lebih tiga ratus enam hari
29-1	859-862	ini	_	_	_	_	_
29-2	863-868	belum	_	_	_	_	_
29-3	869-873	bisa	_	_	_	_	_
29-4	874-877	nya	_	_	_	_	_
29-5	878-884	kenapa	_	_	_	_	_
29-6	885-888	pak	_	_	_	_	_
29-7	889-895	karena	_	_	_	_	_
29-8	896-899	kan	_	_	_	_	_
29-9	900-905	bapak	_	_	_	_	_
29-10	906-911	sudah	*	[2_11]|negative[11]	_	_	_
29-11	912-925	keterlambatan	_	negative[11]	_	_	_
29-12	926-932	kurang	_	_	_	_	_
29-13	933-938	lebih	_	_	_	_	_
29-14	939-943	tiga	_	_	_	_	_
29-15	944-949	ratus	_	_	_	_	_
29-16	950-954	enam	_	_	_	_	_
29-17	955-959	hari	_	_	_	_	_

#Text=< e > dari < unk > mulai corona itu bulan apa iya sekitar mei mbak
30-1	961-962	<	_	_	_	_	_
30-2	963-964	e	_	_	_	_	_
30-3	965-966	>	_	_	_	_	_
30-4	967-971	dari	_	_	_	_	_
30-5	972-973	<	_	_	_	_	_
30-6	974-977	unk	_	_	_	_	_
30-7	978-979	>	_	_	_	_	_
30-8	980-985	mulai	_	_	_	_	_
30-9	986-992	corona	_	_	_	_	_
30-10	993-996	itu	_	_	_	_	_
30-11	997-1002	bulan	_	_	_	_	_
30-12	1003-1006	apa	_	_	_	_	_
30-13	1007-1010	iya	_	_	_	_	_
30-14	1011-1018	sekitar	_	_	_	_	_
30-15	1019-1022	mei	_	_	_	_	_
30-16	1023-1027	mbak	_	_	_	_	_

#Text=di sini kan bapak menggunakan paylater ini sejak tanggal lima belas bulan agustus tahun dua ribu sembilan belas pak
31-1	1029-1031	di	_	_	_	_	_
31-2	1032-1036	sini	_	_	_	_	_
31-3	1037-1040	kan	_	_	_	_	_
31-4	1041-1046	bapak	_	_	_	_	_
31-5	1047-1058	menggunakan	_	_	_	_	_
31-6	1059-1067	paylater	*	[1_12]|concept[12]	_	_	_
31-7	1068-1071	ini	_	_	_	_	_
31-8	1072-1077	sejak	_	_	_	_	_
31-9	1078-1085	tanggal	_	_	_	_	_
31-10	1086-1090	lima	_	_	_	_	_
31-11	1091-1096	belas	_	_	_	_	_
31-12	1097-1102	bulan	_	_	_	_	_
31-13	1103-1110	agustus	_	_	_	_	_
31-14	1111-1116	tahun	_	_	_	_	_
31-15	1117-1120	dua	_	_	_	_	_
31-16	1121-1125	ribu	_	_	_	_	_
31-17	1126-1134	sembilan	_	_	_	_	_
31-18	1135-1140	belas	_	_	_	_	_
31-19	1141-1144	pak	_	_	_	_	_

#Text=iya
32-1	1146-1149	iya	_	_	_	_	_

#Text=dan sampai saat ini belum ada pembayaran
33-1	1151-1154	dan	_	_	_	_	_
33-2	1155-1161	sampai	_	_	_	_	_
33-3	1162-1166	saat	_	_	_	_	_
33-4	1167-1170	ini	_	_	_	_	_
33-5	1171-1176	belum	*	negative[13]|[14_13]	_	_	_
33-6	1177-1180	ada	_	negative[13]	_	_	_
33-7	1181-1191	pembayaran	*	[12_14]|concept[14]	_	_	_

#Text=iya
34-1	1193-1196	iya	_	_	_	_	_

#Text=iya
35-1	1198-1201	iya	_	_	_	_	_

#Text=karena mulai < unk > mbak sudah mulai kendur
36-1	1203-1209	karena	_	_	_	_	_
36-2	1210-1215	mulai	_	_	_	_	_
36-3	1216-1217	<	_	_	_	_	_
36-4	1218-1221	unk	_	_	_	_	_
36-5	1222-1223	>	_	_	_	_	_
36-6	1224-1228	mbak	_	_	_	_	_
36-7	1229-1234	sudah	_	_	_	_	_
36-8	1235-1240	mulai	_	_	_	_	_
36-9	1241-1247	kendur	_	_	_	_	_

#Text=usahakan untuk pembayaran nya hari ini pak
