#FORMAT=Datasaur TSV 3

#Text=halo selamat sore
1-1	0-4	halo	_	_	_	_	_
1-2	5-12	selamat	_	_	_	_	_
1-3	13-17	sore	_	_	_	_	_

#Text=iya
2-1	19-22	iya	_	_	_	_	_

#Text=benar dengan ahmad muntoha
3-1	24-29	benar	_	_	_	_	_
3-2	30-36	dengan	_	_	_	_	_
3-3	37-42	ahmad	_	_	_	_	_
3-4	43-50	muntoha	_	_	_	_	_

#Text=< oh > < oh > iya mbak nanti iya mbak
4-1	52-53	<	_	_	_	_	_
4-2	54-56	oh	_	_	_	_	_
4-3	57-58	>	_	_	_	_	_
4-4	59-60	<	_	_	_	_	_
4-5	61-63	oh	_	_	_	_	_
4-6	64-65	>	_	_	_	_	_
4-7	66-69	iya	_	_	_	_	_
4-8	70-74	mbak	_	_	_	_	_
4-9	75-80	nanti	_	_	_	_	_
4-10	81-84	iya	_	_	_	_	_
4-11	85-89	mbak	_	_	_	_	_

#Text=baik bapak ahmad saya ristin dari pt telmark rekanan dari penagihan gojek paylater
5-1	91-95	baik	_	_	_	_	_
5-2	96-101	bapak	_	_	_	_	_
5-3	102-107	ahmad	_	_	_	_	_
5-4	108-112	saya	_	_	_	_	_
5-5	113-119	ristin	_	_	_	_	_
5-6	120-124	dari	_	_	_	_	_
5-7	125-127	pt	_	_	_	_	_
5-8	128-135	telmark	_	_	_	_	_
5-9	136-143	rekanan	_	_	_	_	_
5-10	144-148	dari	_	_	_	_	_
5-11	149-158	penagihan	_	_	_	_	_
5-12	159-164	gojek	_	_	_	_	_
5-13	165-173	paylater	_	_	_	_	_

#Text=maaf pelupa
6-1	175-179	maaf	_	_	_	_	_
6-2	180-186	pelupa	_	_	_	_	_

#Text=hari ini bisa dibayarkan jam berapa
7-1	188-192	hari	_	_	_	_	_
7-2	193-196	ini	_	_	_	_	_
7-3	197-201	bisa	_	_	_	_	_
7-4	202-212	dibayarkan	_	_	_	_	_
7-5	213-216	jam	_	_	_	_	_
7-6	217-223	berapa	_	_	_	_	_

#Text=palingan malam iya mbak
8-1	225-233	palingan	_	_	_	_	_
8-2	234-239	malam	_	_	_	_	_
8-3	240-243	iya	_	_	_	_	_
8-4	244-248	mbak	_	_	_	_	_

#Text=berapa pak
9-1	250-256	berapa	_	_	_	_	_
