#FORMAT=Datasaur TSV 3

#Text=halo selamat siang
1-1	0-4	halo	_	_	_	_	_
1-2	5-12	selamat	_	_	_	_	_
1-3	13-18	siang	_	_	_	_	_

#Text=sore sore
2-1	20-24	sore	_	_	_	_	_
2-2	25-29	sore	_	_	_	_	_

#Text=< mat > siang
3-1	31-32	<	_	_	_	_	_
3-2	33-36	mat	_	_	_	_	_
3-3	37-38	>	_	_	_	_	_
3-4	39-44	siang	_	_	_	_	_

#Text=iya < heeh >
4-1	46-49	iya	_	_	_	_	_
4-2	50-51	<	_	_	_	_	_
4-3	52-56	heeh	_	_	_	_	_
4-4	57-58	>	_	_	_	_	_

#Text=< oh > iya halo selamat sore ibu mohon maaf iya
5-1	60-61	<	_	_	_	_	_
5-2	62-64	oh	_	_	_	_	_
5-3	65-66	>	_	_	_	_	_
5-4	67-70	iya	_	_	_	_	_
5-5	71-75	halo	_	_	_	_	_
5-6	76-83	selamat	_	_	_	_	_
5-7	84-88	sore	_	_	_	_	_
5-8	89-92	ibu	_	_	_	_	_
5-9	93-98	mohon	_	_	_	_	_
5-10	99-103	maaf	_	_	_	_	_
5-11	104-107	iya	_	_	_	_	_

#Text=maksud nya
6-1	109-115	maksud	_	_	_	_	_
6-2	116-119	nya	_	_	_	_	_

#Text=saya vita bu dari pusat gadai indonesia
7-1	121-125	saya	_	_	_	_	_
7-2	126-130	vita	_	_	_	_	_
7-3	131-133	bu	_	_	_	_	_
7-4	134-138	dari	_	_	_	_	_
7-5	139-144	pusat	_	concept[1]	_	_	_
7-6	145-150	gadai	_	concept[1]	_	_	_
7-7	151-160	indonesia	_	concept[1]	_	_	_

#Text=kan tanggal setiap tanggal dua tujuh saya bayar
8-1	162-165	kan	_	_	_	_	_
8-2	166-173	tanggal	_	_	_	_	_
8-3	174-180	setiap	_	_	_	_	_
8-4	181-188	tanggal	_	_	_	_	_
8-5	189-192	dua	_	_	_	_	_
8-6	193-198	tujuh	_	_	_	_	_
8-7	199-203	saya	_	_	_	_	_
8-8	204-209	bayar	_	_	_	_	_

#Text=dengan ibu niwayan supriti iya
9-1	211-217	dengan	_	_	_	_	_
9-2	218-221	ibu	_	_	_	_	_
9-3	222-229	niwayan	_	_	_	_	_
9-4	230-237	supriti	_	_	_	_	_
