#FORMAT=Datasaur TSV 3

#Text=iya halo selamat sore
1-1	0-3	iya	_	_	_	_	_
1-2	4-8	halo	_	_	_	_	_
1-3	9-16	selamat	_	_	_	_	_
1-4	17-21	sore	_	_	_	_	_

#Text=halo
2-1	23-27	halo	_	_	_	_	_

#Text=iya halo selamat sore
3-1	29-32	iya	_	_	_	_	_
3-2	33-37	halo	_	_	_	_	_
3-3	38-45	selamat	_	_	_	_	_
3-4	46-50	sore	_	_	_	_	_

#Text=iya
4-1	52-55	iya	_	_	_	_	_

#Text=halo
5-1	57-61	halo	_	_	_	_	_

#Text=halo
6-1	63-67	halo	_	_	_	_	_

#Text=selamat sore
7-1	69-76	selamat	_	_	_	_	_
7-2	77-81	sore	_	_	_	_	_

#Text=dari mana bu
8-1	83-87	dari	_	_	_	_	_
8-2	88-92	mana	_	_	_	_	_
8-3	93-95	bu	_	_	_	_	_

#Text=iya halo selamat sore
9-1	97-100	iya	_	_	_	_	_
9-2	101-105	halo	_	_	_	_	_
9-3	106-113	selamat	_	_	_	_	_
9-4	114-118	sore	_	_	_	_	_

#Text=iya
10-1	120-123	iya	_	_	_	_	_

#Text=ini dengan bapak zaenal abidin
11-1	125-128	ini	_	_	_	_	_
11-2	129-135	dengan	_	_	_	_	_
11-3	136-141	bapak	_	_	_	_	_
11-4	142-148	zaenal	_	_	_	_	_
11-5	149-155	abidin	_	_	_	_	_

#Text=yang < oh > iya iya iya
12-1	157-161	yang	_	_	_	_	_
12-2	162-163	<	_	_	_	_	_
12-3	164-166	oh	_	_	_	_	_
12-4	167-168	>	_	_	_	_	_
12-5	169-172	iya	_	_	_	_	_
12-6	173-176	iya	_	_	_	_	_
12-7	177-180	iya	_	_	_	_	_

#Text=iya ini saya novi pak dari pt telmark rekanan penagihan paylater yang ada di aplikasi gojek
13-1	182-185	iya	_	_	_	_	_
13-2	186-189	ini	_	_	_	_	_
13-3	190-194	saya	_	_	_	_	_
13-4	195-199	novi	_	_	_	_	_
13-5	200-203	pak	_	_	_	_	_
13-6	204-208	dari	_	_	_	_	_
13-7	209-211	pt	_	_	_	_	_
13-8	212-219	telmark	_	_	_	_	_
13-9	220-227	rekanan	_	_	_	_	_
13-10	228-237	penagihan	_	_	_	_	_
13-11	238-246	paylater	_	_	_	_	_
13-12	247-251	yang	_	_	_	_	_
13-13	252-255	ada	_	_	_	_	_
13-14	256-258	di	_	_	_	_	_
13-15	259-267	aplikasi	_	_	_	_	_
13-16	268-273	gojek	_	_	_	_	_

#Text=< oh > belum pak < eh > mbak saya
14-1	275-276	<	_	_	_	_	_
14-2	277-279	oh	_	_	_	_	_
14-3	280-281	>	_	_	_	_	_
14-4	282-287	belum	_	_	_	_	_
14-5	288-291	pak	_	_	_	_	_
14-6	292-293	<	_	_	_	_	_
14-7	294-296	eh	_	_	_	_	_
14-8	297-298	>	_	_	_	_	_
14-9	299-303	mbak	_	_	_	_	_
14-10	304-308	saya	_	_	_	_	_

#Text=< eeh > mau konfirmasi ini untuk tagihan < bepekab > < e > mohon maaf tagihan gojek - nya bapak sudah dibayarkan
15-1	310-311	<	_	_	_	_	_
15-2	312-315	eeh	_	_	_	_	_
15-3	316-317	>	_	_	_	_	_
15-4	318-321	mau	_	_	_	_	_
15-5	322-332	konfirmasi	_	_	_	_	_
15-6	333-336	ini	_	_	_	_	_
15-7	337-342	untuk	_	_	_	_	_
15-8	343-350	tagihan	_	_	_	_	_
15-9	351-352	<	_	_	_	_	_
15-10	353-360	bepekab	_	_	_	_	_
15-11	361-362	>	_	_	_	_	_
15-12	363-364	<	_	_	_	_	_
15-13	365-366	e	_	_	_	_	_
15-14	367-368	>	_	_	_	_	_
15-15	369-374	mohon	_	_	_	_	_
15-16	375-379	maaf	_	_	_	_	_
15-17	380-387	tagihan	*	concept[1]|[2_1]	_	_	_
15-18	388-393	gojek	_	concept[2]	_	_	_
15-19	394-395	-	_	_	_	_	_
15-20	396-399	nya	_	_	_	_	_
15-21	400-405	bapak	_	_	_	_	_
15-22	406-411	sudah	_	_	_	_	_
15-23	412-422	dibayarkan	_	_	_	_	_

#Text=iya
16-1	424-427	iya	_	_	_	_	_

#Text=ini bagaimana pak
17-1	429-432	ini	_	_	_	_	_
17-2	433-442	bagaimana	_	_	_	_	_
17-3	443-446	pak	_	_	_	_	_

#Text=< e > iya iya iya
18-1	448-449	<	_	_	_	_	_
18-2	450-451	e	_	_	_	_	_
18-3	452-453	>	_	_	_	_	_
18-4	454-457	iya	_	_	_	_	_
18-5	458-461	iya	_	_	_	_	_
18-6	462-465	iya	_	_	_	_	_

#Text=ini terlalu lama lo sudah keterlambatan pembayaran sembilan puluh tiga hari
19-1	467-470	ini	_	_	_	_	_
19-2	471-478	terlalu	*	negative[3]|[5_3]	_	_	_
19-3	479-483	lama	_	negative[3]	_	_	_
19-4	484-486	lo	_	_	_	_	_
19-5	487-492	sudah	*	negative[4]|[5_4]	_	_	_
19-6	493-506	keterlambatan	_	negative[4]	_	_	_
19-7	507-517	pembayaran	*	[1_5]|concept[5]	_	_	_
19-8	518-526	sembilan	_	_	_	_	_
19-9	527-532	puluh	_	_	_	_	_
19-10	533-537	tiga	_	_	_	_	_
19-11	538-542	hari	_	_	_	_	_

#Text=aku < ehe > kurang ini juga soal nya
20-1	544-547	aku	_	_	_	_	_
20-2	548-549	<	_	_	_	_	_
20-3	550-553	ehe	_	_	_	_	_
20-4	554-555	>	_	_	_	_	_
20-5	556-562	kurang	_	_	_	_	_
20-6	563-566	ini	_	_	_	_	_
20-7	567-571	juga	_	_	_	_	_
20-8	572-576	soal	_	_	_	_	_
20-9	577-580	nya	_	_	_	_	_

#Text=< oh > belum sempat nya kenapa
21-1	582-583	<	_	_	_	_	_
21-2	584-586	oh	_	_	_	_	_
21-3	587-588	>	_	_	_	_	_
21-4	589-594	belum	_	_	_	_	_
21-5	595-601	sempat	_	_	_	_	_
21-6	602-605	nya	_	_	_	_	_
21-7	606-612	kenapa	_	_	_	_	_

#Text=iya lagi sepi juga kan motor saja bingung aku makanya belum bisa belum sepat begitu bu
22-1	614-617	iya	_	_	_	_	_
22-2	618-622	lagi	_	_	_	_	_
22-3	623-627	sepi	_	_	_	_	_
22-4	628-632	juga	_	_	_	_	_
22-5	633-636	kan	_	_	_	_	_
22-6	637-642	motor	_	_	_	_	_
22-7	643-647	saja	_	_	_	_	_
22-8	648-655	bingung	_	_	_	_	_
22-9	656-659	aku	_	_	_	_	_
22-10	660-667	makanya	_	_	_	_	_
22-11	668-673	belum	*	[5_6]|negative[6]	_	_	_
22-12	674-678	bisa	_	negative[6]	_	_	_
22-13	679-684	belum	_	_	_	_	_
22-14	685-690	sepat	_	_	_	_	_
22-15	691-697	begitu	_	_	_	_	_
22-16	698-700	bu	_	_	_	_	_

#Text=atau bagaimana ini mohon maaf
23-1	702-706	atau	_	_	_	_	_
23-2	707-716	bagaimana	_	_	_	_	_
23-3	717-720	ini	_	_	_	_	_
23-4	721-726	mohon	_	_	_	_	_
23-5	727-731	maaf	_	_	_	_	_

#Text=uang nya ada cuma kan di iya inti nya bolak-balik mulu begitu kan
24-1	733-737	uang	_	_	_	_	_
24-2	738-741	nya	_	_	_	_	_
24-3	742-745	ada	_	_	_	_	_
24-4	746-750	cuma	_	_	_	_	_
24-5	751-754	kan	_	_	_	_	_
24-6	755-757	di	_	_	_	_	_
24-7	758-761	iya	_	_	_	_	_
24-8	762-766	inti	_	_	_	_	_
24-9	767-770	nya	_	_	_	_	_
24-10	771-782	bolak-balik	_	_	_	_	_
24-11	783-787	mulu	_	_	_	_	_
24-12	788-794	begitu	_	_	_	_	_
24-13	795-798	kan	_	_	_	_	_

#Text=kenapa
25-1	800-806	kenapa	_	_	_	_	_

#Text=< ke > modal lagi pakai modal lagi begitu < pe >
26-1	808-809	<	_	_	_	_	_
26-2	810-812	ke	_	_	_	_	_
26-3	813-814	>	_	_	_	_	_
26-4	815-820	modal	_	_	_	_	_
26-5	821-825	lagi	_	_	_	_	_
26-6	826-831	pakai	_	_	_	_	_
26-7	832-837	modal	_	_	_	_	_
26-8	838-842	lagi	_	_	_	_	_
26-9	843-849	begitu	_	_	_	_	_
26-10	850-851	<	_	_	_	_	_
26-11	852-854	pe	_	_	_	_	_
26-12	855-856	>	_	_	_	_	_

#Text=pakai modal nya maksud nya bagaimana bapak
27-1	858-863	pakai	_	_	_	_	_
27-2	864-869	modal	_	_	_	_	_
27-3	870-873	nya	_	_	_	_	_
27-4	874-880	maksud	_	_	_	_	_
27-5	881-884	nya	_	_	_	_	_
27-6	885-894	bagaimana	_	_	_	_	_
27-7	895-900	bapak	_	_	_	_	_

#Text=< e > saya kan gojek juga driver
28-1	902-903	<	_	_	_	_	_
28-2	904-905	e	_	_	_	_	_
28-3	906-907	>	_	_	_	_	_
28-4	908-912	saya	_	_	_	_	_
28-5	913-916	kan	_	_	_	_	_
28-6	917-922	gojek	_	_	_	_	_
28-7	923-927	juga	_	_	_	_	_
28-8	928-934	driver	_	_	_	_	_

#Text=< em > seperti itu
29-1	936-937	<	_	_	_	_	_
29-2	938-940	em	_	_	_	_	_
29-3	941-942	>	_	_	_	_	_
29-4	943-950	seperti	_	_	_	_	_
29-5	951-954	itu	_	_	_	_	_

#Text=< eh > makanya uang yang itu itu belum iya inti nya mah belum ada kumpul begitu
30-1	956-957	<	_	_	_	_	_
30-2	958-960	eh	_	_	_	_	_
30-3	961-962	>	_	_	_	_	_
30-4	963-970	makanya	_	_	_	_	_
30-5	971-975	uang	_	_	_	_	_
30-6	976-980	yang	_	_	_	_	_
30-7	981-984	itu	_	_	_	_	_
30-8	985-988	itu	_	_	_	_	_
30-9	989-994	belum	_	_	_	_	_
30-10	995-998	iya	_	_	_	_	_
30-11	999-1003	inti	_	_	_	_	_
30-12	1004-1007	nya	_	_	_	_	_
30-13	1008-1011	mah	_	_	_	_	_
30-14	1012-1017	belum	_	_	_	_	_
30-15	1018-1021	ada	_	_	_	_	_
30-16	1022-1028	kumpul	_	_	_	_	_
30-17	1029-1035	begitu	_	_	_	_	_

#Text=cuma sih kalau untuk seperti ini iya sudah keterlaluan pak iya
31-1	1037-1041	cuma	_	_	_	_	_
31-2	1042-1045	sih	_	_	_	_	_
31-3	1046-1051	kalau	_	_	_	_	_
31-4	1052-1057	untuk	_	_	_	_	_
31-5	1058-1065	seperti	_	_	_	_	_
31-6	1066-1069	ini	_	_	_	_	_
31-7	1070-1073	iya	_	_	_	_	_
31-8	1074-1079	sudah	*	[1_7]|negative[7]	_	_	_
31-9	1080-1091	keterlaluan	_	negative[7]	_	_	_
31-10	1092-1095	pak	_	_	_	_	_
31-11	1096-1099	iya	_	_	_	_	_

#Text=cuma buat makan doang < ad > bisa nya
32-1	1101-1105	cuma	_	_	_	_	_
32-2	1106-1110	buat	_	_	_	_	_
32-3	1111-1116	makan	_	_	_	_	_
