#FORMAT=Datasaur TSV 3

#Text=halo selamat sore
1-1	0-4	halo	_	_	_	_	_
1-2	5-12	selamat	_	_	_	_	_
1-3	13-17	sore	_	_	_	_	_

#Text=iya
2-1	19-22	iya	_	_	_	_	_

#Text=dengan bapak andi muh rahmat rizki
3-1	24-30	dengan	_	_	_	_	_
3-2	31-36	bapak	_	_	_	_	_
3-3	37-41	andi	_	_	_	_	_
3-4	42-45	muh	_	_	_	_	_
3-5	46-52	rahmat	_	_	_	_	_
3-6	53-58	rizki	_	_	_	_	_

#Text=iya
4-1	60-63	iya	_	_	_	_	_

#Text=baik ini dengan bapak andi iya
5-1	65-69	baik	_	_	_	_	_
5-2	70-73	ini	_	_	_	_	_
5-3	74-80	dengan	_	_	_	_	_
5-4	81-86	bapak	_	_	_	_	_
5-5	87-91	andi	_	_	_	_	_
5-6	92-95	iya	_	_	_	_	_

#Text=iya kok bisa
6-1	97-100	iya	_	_	_	_	_
6-2	101-104	kok	_	_	_	_	_
6-3	105-109	bisa	_	_	_	_	_

#Text=iya bapak ini saya ristin dari pt telmark rekanan dari gojek paylater
7-1	111-114	iya	_	_	_	_	_
7-2	115-120	bapak	_	_	_	_	_
7-3	121-124	ini	_	_	_	_	_
7-4	125-129	saya	_	_	_	_	_
7-5	130-136	ristin	_	_	_	_	_
7-6	137-141	dari	_	_	_	_	_
7-7	142-144	pt	_	_	_	_	_
7-8	145-152	telmark	_	_	_	_	_
7-9	153-160	rekanan	_	_	_	_	_
7-10	161-165	dari	_	_	_	_	_
7-11	166-171	gojek	_	_	_	_	_
7-12	172-180	paylater	_	_	_	_	_

#Text=ke bayar nya lewat mana iya karena gojek saya pun enggak ada paylater - nya
8-1	182-184	ke	_	_	_	_	_
8-2	185-190	bayar	_	_	_	_	_
8-3	191-194	nya	_	_	_	_	_
8-4	195-200	lewat	_	_	_	_	_
8-5	201-205	mana	_	_	_	_	_
8-6	206-209	iya	_	_	_	_	_
8-7	210-216	karena	_	_	_	_	_
8-8	217-222	gojek	_	concept[1]	_	_	_
8-9	223-227	saya	_	_	_	_	_
8-10	228-231	pun	_	_	_	_	_
8-11	232-238	enggak	*	negative[2]|[3_2]	_	_	_
8-12	239-242	ada	_	negative[2]	_	_	_
