#FORMAT=Datasaur TSV 3

#Text=iya halo selamat siang pak
1-1	0-3	iya	_	_	_	_	_
1-2	4-8	halo	_	_	_	_	_
1-3	9-16	selamat	_	_	_	_	_
1-4	17-22	siang	_	_	_	_	_
1-5	23-26	pak	_	_	_	_	_

#Text=halo
2-1	28-32	halo	_	_	_	_	_

#Text=bisa bicara dengan pak abizar iya
3-1	34-38	bisa	_	_	_	_	_
3-2	39-45	bicara	_	_	_	_	_
3-3	46-52	dengan	_	_	_	_	_
3-4	53-56	pak	_	_	_	_	_
3-5	57-63	abizar	_	_	_	_	_
3-6	64-67	iya	_	_	_	_	_

#Text=iya siang
4-1	69-72	iya	_	_	_	_	_
4-2	73-78	siang	_	_	_	_	_

#Text=< e > pak abizar ini saya nabila dari pusat gadai < napas > mau bicara sama pak muhammad takwan - nya ada pak
5-1	80-81	<	_	_	_	_	_
5-2	82-83	e	_	_	_	_	_
5-3	84-85	>	_	_	_	_	_
5-4	86-89	pak	_	_	_	_	_
5-5	90-96	abizar	_	_	_	_	_
5-6	97-100	ini	_	_	_	_	_
5-7	101-105	saya	_	_	_	_	_
5-8	106-112	nabila	_	_	_	_	_
5-9	113-117	dari	_	_	_	_	_
5-10	118-123	pusat	_	concept[1]	_	_	_
5-11	124-129	gadai	_	concept[1]	_	_	_
5-12	130-131	<	_	_	_	_	_
5-13	132-137	napas	_	_	_	_	_
5-14	138-139	>	_	_	_	_	_
5-15	140-143	mau	_	_	_	_	_
5-16	144-150	bicara	_	_	_	_	_
5-17	151-155	sama	_	_	_	_	_
5-18	156-159	pak	_	_	_	_	_
5-19	160-168	muhammad	_	_	_	_	_
5-20	169-175	takwan	_	_	_	_	_
5-21	176-177	-	_	_	_	_	_
5-22	178-181	nya	_	_	_	_	_
5-23	182-185	ada	_	_	_	_	_
5-24	186-189	pak	_	_	_	_	_

#Text=iya saya sendiri
6-1	191-194	iya	_	_	_	_	_
6-2	195-199	saya	_	_	_	_	_
6-3	200-207	sendiri	_	_	_	_	_

#Text=iya
7-1	209-212	iya	_	_	_	_	_

#Text=muhammad takwan
8-1	214-222	muhammad	_	_	_	_	_
8-2	223-229	takwan	_	_	_	_	_

#Text=< e > bpkb pak bpkb motor honda scoopy
9-1	231-232	<	_	_	_	_	_
9-2	233-234	e	_	_	_	_	_
9-3	235-236	>	_	_	_	_	_
9-4	237-241	bpkb	_	_	_	_	_
9-5	242-245	pak	_	_	_	_	_
9-6	246-250	bpkb	_	_	_	_	_
9-7	251-256	motor	_	_	_	_	_
9-8	257-262	honda	_	_	_	_	_
9-9	263-269	scoopy	_	_	_	_	_

#Text=< napas > ini masalah apa lagi mbak
10-1	271-272	<	_	_	_	_	_
10-2	273-278	napas	_	_	_	_	_
10-3	279-280	>	_	_	_	_	_
10-4	281-284	ini	_	_	_	_	_
10-5	285-292	masalah	_	_	_	_	_
10-6	293-296	apa	_	_	_	_	_
10-7	297-301	lagi	_	_	_	_	_
10-8	302-306	mbak	_	_	_	_	_

#Text=kalau untuk nomor telepon nya yang belakang nya tiga belas dua delapan sudah enggak aktif lagi ini
11-1	308-313	kalau	_	_	_	_	_
11-2	314-319	untuk	_	_	_	_	_
11-3	320-325	nomor	_	_	_	_	_
11-4	326-333	telepon	_	_	_	_	_
11-5	334-337	nya	_	_	_	_	_
11-6	338-342	yang	_	_	_	_	_
11-7	343-351	belakang	_	_	_	_	_
11-8	352-355	nya	_	_	_	_	_
11-9	356-360	tiga	_	_	_	_	_
11-10	361-366	belas	_	_	_	_	_
11-11	367-370	dua	_	_	_	_	_
11-12	371-378	delapan	_	_	_	_	_
11-13	379-384	sudah	_	_	_	_	_
11-14	385-391	enggak	_	_	_	_	_
11-15	392-397	aktif	_	_	_	_	_
11-16	398-402	lagi	_	_	_	_	_
11-17	403-406	ini	_	_	_	_	_

#Text=muhammad takwan nomor nya masih aktif enggak iya
12-1	408-416	muhammad	_	_	_	_	_
12-2	417-423	takwan	_	_	_	_	_
12-3	424-429	nomor	_	_	_	_	_
12-4	430-433	nya	_	_	_	_	_
12-5	434-439	masih	_	_	_	_	_
12-6	440-445	aktif	_	_	_	_	_
12-7	446-452	enggak	_	_	_	_	_
12-8	453-456	iya	_	_	_	_	_

#Text=okay tapi
13-1	458-462	okay	_	_	_	_	_
13-2	463-467	tapi	_	_	_	_	_

#Text=sudah enggak aktif lagi kita juga sudah enggak ama dia lagi mbak maksud nya kita sudah tinggal enggak sudah beda sudah enggak di belakang lagi jadi jarang ketemu dia juga nomor nya juga kita enggak aktif < napas >
14-1	469-474	sudah	_	_	_	_	_
14-2	475-481	enggak	_	_	_	_	_
14-3	482-487	aktif	_	_	_	_	_
14-4	488-492	lagi	_	_	_	_	_
14-5	493-497	kita	_	_	_	_	_
14-6	498-502	juga	_	_	_	_	_
14-7	503-508	sudah	_	_	_	_	_
14-8	509-515	enggak	_	_	_	_	_
14-9	516-519	ama	_	_	_	_	_
14-10	520-523	dia	_	_	_	_	_
14-11	524-528	lagi	_	_	_	_	_
14-12	529-533	mbak	_	_	_	_	_
14-13	534-540	maksud	_	_	_	_	_
14-14	541-544	nya	_	_	_	_	_
14-15	545-549	kita	_	_	_	_	_
14-16	550-555	sudah	_	_	_	_	_
14-17	556-563	tinggal	_	_	_	_	_
14-18	564-570	enggak	_	_	_	_	_
14-19	571-576	sudah	_	_	_	_	_
14-20	577-581	beda	_	_	_	_	_
14-21	582-587	sudah	_	_	_	_	_
14-22	588-594	enggak	_	_	_	_	_
14-23	595-597	di	_	_	_	_	_
14-24	598-606	belakang	_	_	_	_	_
14-25	607-611	lagi	_	_	_	_	_
14-26	612-616	jadi	_	_	_	_	_
14-27	617-623	jarang	_	_	_	_	_
14-28	624-630	ketemu	_	_	_	_	_
14-29	631-634	dia	_	_	_	_	_
14-30	635-639	juga	_	_	_	_	_
14-31	640-645	nomor	_	_	_	_	_
14-32	646-649	nya	_	_	_	_	_
14-33	650-654	juga	_	_	_	_	_
14-34	655-659	kita	_	_	_	_	_
14-35	660-666	enggak	_	_	_	_	_
14-36	667-672	aktif	_	_	_	_	_
14-37	673-674	<	_	_	_	_	_
14-38	675-680	napas	_	_	_	_	_
14-39	681-682	>	_	_	_	_	_

#Text=itu jauh pak dari daerah yang lama
15-1	684-687	itu	_	_	_	_	_
15-2	688-692	jauh	_	_	_	_	_
15-3	693-696	pak	_	_	_	_	_
15-4	697-701	dari	_	_	_	_	_
15-5	702-708	daerah	_	_	_	_	_
15-6	709-713	yang	_	_	_	_	_
15-7	714-718	lama	_	_	_	_	_

#Text=di di rusun rusun rusun abo
16-1	720-722	di	_	_	_	_	_
16-2	723-725	di	_	_	_	_	_
16-3	726-731	rusun	_	_	_	_	_
16-4	732-737	rusun	_	_	_	_	_
16-5	738-743	rusun	_	_	_	_	_
16-6	744-747	abo	_	_	_	_	_

#Text=rusun abo dekat enggak sama daerah yang
17-1	749-754	rusun	_	_	_	_	_
17-2	755-758	abo	_	_	_	_	_
17-3	759-764	dekat	_	_	_	_	_
17-4	765-771	enggak	_	_	_	_	_
17-5	772-776	sama	_	_	_	_	_
17-6	777-783	daerah	_	_	_	_	_
17-7	784-788	yang	_	_	_	_	_

#Text=dekat sih cuma kita jarang main ke belakang sudah begitu memang jarang ketemu dia juga kerja juga kan sekarang
18-1	790-795	dekat	_	_	_	_	_
18-2	796-799	sih	_	_	_	_	_
18-3	800-804	cuma	_	_	_	_	_
18-4	805-809	kita	_	_	_	_	_
18-5	810-816	jarang	_	_	_	_	_
18-6	817-821	main	_	_	_	_	_
18-7	822-824	ke	_	_	_	_	_
18-8	825-833	belakang	_	_	_	_	_
18-9	834-839	sudah	_	_	_	_	_
18-10	840-846	begitu	_	_	_	_	_
18-11	847-853	memang	_	_	_	_	_
18-12	854-860	jarang	_	_	_	_	_
18-13	861-867	ketemu	_	_	_	_	_
18-14	868-871	dia	_	_	_	_	_
18-15	872-876	juga	_	_	_	_	_
18-16	877-882	kerja	_	_	_	_	_
18-17	883-887	juga	_	_	_	_	_
18-18	888-891	kan	_	_	_	_	_
18-19	892-900	sekarang	_	_	_	_	_

#Text=< og > kerja di mana
19-1	902-903	<	_	_	_	_	_
19-2	904-906	og	_	_	_	_	_
19-3	907-908	>	_	_	_	_	_
19-4	909-914	kerja	_	_	_	_	_
19-5	915-917	di	_	_	_	_	_
19-6	918-922	mana	_	_	_	_	_

#Text=pt apa sih iya waktu itu dia iya
20-1	924-926	pt	_	_	_	_	_
20-2	927-930	apa	_	_	_	_	_
20-3	931-934	sih	_	_	_	_	_
20-4	935-938	iya	_	_	_	_	_
20-5	939-944	waktu	_	_	_	_	_
20-6	945-948	itu	_	_	_	_	_
20-7	949-952	dia	_	_	_	_	_
20-8	953-956	iya	_	_	_	_	_

#Text=enggak gini pak ini kan untuk beliau sudah keterlambatan pembayaran tiga ratus enam puluh dua iya kan < napas > tapi bapak sering ngelihat pak dia suka mondar-mandir
21-1	958-964	enggak	_	_	_	_	_
21-2	965-969	gini	_	_	_	_	_
21-3	970-973	pak	_	_	_	_	_
21-4	974-977	ini	_	_	_	_	_
21-5	978-981	kan	_	_	_	_	_
21-6	982-987	untuk	_	_	_	_	_
21-7	988-994	beliau	_	_	_	_	_
21-8	995-1000	sudah	*	negative[2]|[3_2]	_	_	_
21-9	1001-1014	keterlambatan	_	negative[2]	_	_	_
21-10	1015-1025	pembayaran	*	[1_3]|concept[3]	_	_	_
21-11	1026-1030	tiga	_	_	_	_	_
21-12	1031-1036	ratus	_	_	_	_	_
21-13	1037-1041	enam	_	_	_	_	_
21-14	1042-1047	puluh	_	_	_	_	_
21-15	1048-1051	dua	_	_	_	_	_
21-16	1052-1055	iya	_	_	_	_	_
21-17	1056-1059	kan	_	_	_	_	_
21-18	1060-1061	<	_	_	_	_	_
21-19	1062-1067	napas	_	_	_	_	_
21-20	1068-1069	>	_	_	_	_	_
21-21	1070-1074	tapi	_	_	_	_	_
21-22	1075-1080	bapak	_	_	_	_	_
21-23	1081-1087	sering	_	_	_	_	_
21-24	1088-1096	ngelihat	_	_	_	_	_
21-25	1097-1100	pak	_	_	_	_	_
21-26	1101-1104	dia	_	_	_	_	_
21-27	1105-1109	suka	_	_	_	_	_
21-28	1110-1123	mondar-mandir	_	_	_	_	_

#Text=paling kalau lagi mau main < put > main bola
22-1	1125-1131	paling	_	_	_	_	_
22-2	1132-1137	kalau	_	_	_	_	_
22-3	1138-1142	lagi	_	_	_	_	_
22-4	1143-1146	mau	_	_	_	_	_
22-5	1147-1151	main	_	_	_	_	_
22-6	1152-1153	<	_	_	_	_	_
22-7	1154-1157	put	_	_	_	_	_
22-8	1158-1159	>	_	_	_	_	_
22-9	1160-1164	main	_	_	_	_	_
22-10	1165-1169	bola	_	_	_	_	_

#Text=< napas > < oh > begitu kapan bapak main bola nya
23-1	1171-1172	<	_	_	_	_	_
23-2	1173-1178	napas	_	_	_	_	_
