#FORMAT=Datasaur TSV 3

#Text=< samat > malam
1-1	0-1	<	_	_	_	_	_
1-2	2-7	samat	_	_	_	_	_
1-3	8-9	>	_	_	_	_	_
1-4	10-15	malam	_	_	_	_	_

#Text=iya
2-1	17-20	iya	_	_	_	_	_

#Text=iya pak
3-1	22-25	iya	_	_	_	_	_
3-2	26-29	pak	_	_	_	_	_

#Text=iya bu
4-1	31-34	iya	_	_	_	_	_
4-2	35-37	bu	_	_	_	_	_

#Text=< eh > saya novita pihak ketiga dari gojek paylater iya
5-1	39-40	<	_	_	_	_	_
5-2	41-43	eh	_	_	_	_	_
5-3	44-45	>	_	_	_	_	_
5-4	46-50	saya	_	_	_	_	_
5-5	51-57	novita	_	_	_	_	_
5-6	58-63	pihak	_	_	_	_	_
5-7	64-70	ketiga	_	_	_	_	_
5-8	71-75	dari	_	_	_	_	_
5-9	76-81	gojek	_	concept[1]	_	_	_
5-10	82-90	paylater	*	[1_2]|concept[2]	_	_	_
5-11	91-94	iya	_	_	_	_	_

#Text=< dala nya > iya begitu lah bu
6-1	96-97	<	_	_	_	_	_
6-2	98-102	dala	_	_	_	_	_
6-3	103-106	nya	_	_	_	_	_
6-4	107-108	>	_	_	_	_	_
6-5	109-112	iya	_	_	_	_	_
6-6	113-119	begitu	_	_	_	_	_
6-7	120-123	lah	_	_	_	_	_
6-8	124-126	bu	_	_	_	_	_

#Text=ini dengan bapak herbet
7-1	128-131	ini	_	_	_	_	_
7-2	132-138	dengan	_	_	_	_	_
7-3	139-144	bapak	_	_	_	_	_
7-4	145-151	herbet	_	_	_	_	_

#Text=< unk > tahu sendiri situasi nya
8-1	153-154	<	_	_	_	_	_
8-2	155-158	unk	_	_	_	_	_
8-3	159-160	>	_	_	_	_	_
8-4	161-165	tahu	_	_	_	_	_
8-5	166-173	sendiri	_	_	_	_	_
8-6	174-181	situasi	_	_	_	_	_
8-7	182-185	nya	_	_	_	_	_

#Text=iya mau tanya pak ini tagihan nya selama tiga bulan ini belum dibayarkan < e > alasan nya apa pak
9-1	187-190	iya	_	_	_	_	_
9-2	191-194	mau	_	_	_	_	_
9-3	195-200	tanya	_	_	_	_	_
9-4	201-204	pak	_	_	_	_	_
9-5	205-208	ini	_	_	_	_	_
9-6	209-216	tagihan	*	[2_3]|concept[3]	_	_	_
9-7	217-220	nya	_	_	_	_	_
9-8	221-227	selama	_	_	_	_	_
9-9	228-232	tiga	_	_	_	_	_
9-10	233-238	bulan	_	_	_	_	_
9-11	239-242	ini	_	_	_	_	_
9-12	243-248	belum	*	[3_4]|negative[4]	_	_	_
9-13	249-259	dibayarkan	_	negative[4]	_	_	_
9-14	260-261	<	_	_	_	_	_
9-15	262-263	e	_	_	_	_	_
9-16	264-265	>	_	_	_	_	_
9-17	266-272	alasan	_	_	_	_	_
9-18	273-276	nya	_	_	_	_	_
9-19	277-280	apa	_	_	_	_	_
9-20	281-284	pak	_	_	_	_	_

#Text=tadi juga saya juga driver juga bisa dapat ginian dapat orderan
10-1	286-290	tadi	_	_	_	_	_
10-2	291-295	juga	_	_	_	_	_
10-3	296-300	saya	_	_	_	_	_
10-4	301-305	juga	_	_	_	_	_
10-5	306-312	driver	*	[1_5]|concept[5]	_	_	_
10-6	313-317	juga	_	_	_	_	_
10-7	318-322	bisa	_	_	_	_	_
10-8	323-328	dapat	_	_	_	_	_
10-9	329-335	ginian	_	_	_	_	_
10-10	336-341	dapat	*	[5_6]|positive[6]	_	_	_
10-11	342-349	orderan	_	positive[6]	_	_	_

#Text=kendala nya apa
11-1	351-358	kendala	_	_	_	_	_
11-2	359-362	nya	_	_	_	_	_
11-3	363-366	apa	_	_	_	_	_

#Text=ada juga buat makan doang paling
12-1	368-371	ada	_	_	_	_	_
12-2	372-376	juga	_	_	_	_	_
12-3	377-381	buat	_	_	_	_	_
12-4	382-387	makan	_	_	_	_	_
12-5	388-393	doang	_	_	_	_	_
12-6	394-400	paling	_	_	_	_	_

#Text=< oh > begitu iya pak iya
13-1	402-403	<	_	_	_	_	_
