#FORMAT=Datasaur TSV 3

#Text=halo selamat siang betul dengan pak kuat saya bicara
1-1	0-4	halo	_	_	_	_	_
1-2	5-12	selamat	_	_	_	_	_
1-3	13-18	siang	_	_	_	_	_
1-4	19-24	betul	_	_	_	_	_
1-5	25-31	dengan	_	_	_	_	_
1-6	32-35	pak	_	_	_	_	_
1-7	36-40	kuat	_	_	_	_	_
1-8	41-45	saya	_	_	_	_	_
1-9	46-52	bicara	_	_	_	_	_

#Text=< unk > halo
2-1	54-55	<	_	_	_	_	_
2-2	56-59	unk	_	_	_	_	_
2-3	60-61	>	_	_	_	_	_
2-4	62-66	halo	_	_	_	_	_

#Text=okay minta waktu nya sebentar pak
3-1	68-72	okay	_	_	_	_	_
3-2	73-78	minta	_	_	_	_	_
3-3	79-84	waktu	_	_	_	_	_
3-4	85-88	nya	_	_	_	_	_
3-5	89-97	sebentar	_	_	_	_	_
3-6	98-101	pak	_	_	_	_	_

#Text=iya betul
4-1	103-106	iya	_	_	_	_	_
4-2	107-112	betul	_	_	_	_	_

#Text=okay < napas > < e > jesika ini dari bca kenapa masih belum dibayar juga pak untuk cicilan nya atau tunggakan bapak di bca
5-1	114-118	okay	_	_	_	_	_
5-2	119-120	<	_	_	_	_	_
5-3	121-126	napas	_	_	_	_	_
5-4	127-128	>	_	_	_	_	_
5-5	129-130	<	_	_	_	_	_
5-6	131-132	e	_	_	_	_	_
5-7	133-134	>	_	_	_	_	_
5-8	135-141	jesika	_	_	_	_	_
5-9	142-145	ini	_	_	_	_	_
5-10	146-150	dari	_	_	_	_	_
5-11	151-154	bca	_	_	_	_	_
5-12	155-161	kenapa	_	_	_	_	_
5-13	162-167	masih	*|*	negative[1]|[2_1]|[3_1]	_	_	_
5-14	168-173	belum	_	negative[1]	_	_	_
5-15	174-181	dibayar	_	negative[1]	_	_	_
5-16	182-186	juga	_	_	_	_	_
5-17	187-190	pak	_	_	_	_	_
5-18	191-196	untuk	_	_	_	_	_
5-19	197-204	cicilan	*	concept[2]|[4_2]	_	_	_
5-20	205-208	nya	_	_	_	_	_
5-21	209-213	atau	_	_	_	_	_
5-22	214-223	tunggakan	*	concept[3]|[4_3]	_	_	_
5-23	224-229	bapak	_	_	_	_	_
5-24	230-232	di	_	_	_	_	_
