#FORMAT=Datasaur TSV 3

#Text=iya halo
1-1	0-3	iya	_	_	_	_	_
1-2	4-8	halo	_	_	_	_	_

#Text=halo
2-1	10-14	halo	_	_	_	_	_

#Text=selamat pagi bu adistiningrum
3-1	16-23	selamat	_	_	_	_	_
3-2	24-28	pagi	_	_	_	_	_
3-3	29-31	bu	_	_	_	_	_
3-4	32-45	adistiningrum	_	_	_	_	_

#Text=< eh > lupa aku lihat dulu < unk >
4-1	47-48	<	_	_	_	_	_
4-2	49-51	eh	_	_	_	_	_
4-3	52-53	>	_	_	_	_	_
4-4	54-58	lupa	_	_	_	_	_
4-5	59-62	aku	_	_	_	_	_
4-6	63-68	lihat	_	_	_	_	_
4-7	69-73	dulu	_	_	_	_	_
4-8	74-75	<	_	_	_	_	_
4-9	76-79	unk	_	_	_	_	_
4-10	80-81	>	_	_	_	_	_

#Text=mohon maaf ganggu waktu nya sebentar saya dengan andriansyah ibu
5-1	83-88	mohon	_	_	_	_	_
5-2	89-93	maaf	_	_	_	_	_
5-3	94-100	ganggu	_	_	_	_	_
5-4	101-106	waktu	_	_	_	_	_
5-5	107-110	nya	_	_	_	_	_
5-6	111-119	sebentar	_	_	_	_	_
5-7	120-124	saya	_	_	_	_	_
5-8	125-131	dengan	_	_	_	_	_
5-9	132-143	andriansyah	_	_	_	_	_
5-10	144-147	ibu	_	_	_	_	_

#Text=aku cari dulu setruk nya iya
6-1	149-152	aku	_	_	_	_	_
6-2	153-157	cari	_	_	_	_	_
6-3	158-162	dulu	_	_	_	_	_
6-4	163-169	setruk	_	_	_	_	_
6-5	170-173	nya	_	_	_	_	_
6-6	174-177	iya	_	_	_	_	_

#Text=< u > menanyakan untuk bulan ini
7-1	179-180	<	_	_	_	_	_
7-2	181-182	u	_	_	_	_	_
7-3	183-184	>	_	_	_	_	_
7-4	185-195	menanyakan	_	_	_	_	_
7-5	196-201	untuk	_	_	_	_	_
7-6	202-207	bulan	_	_	_	_	_
7-7	208-211	ini	_	_	_	_	_

#Text=nanti aku ke mana ke wa mas saja iya
8-1	213-218	nanti	_	_	_	_	_
8-2	219-222	aku	_	_	_	_	_
8-3	223-225	ke	_	_	_	_	_
8-4	226-230	mana	_	_	_	_	_
8-5	231-233	ke	_	_	_	_	_
8-6	234-236	wa	_	_	_	_	_
8-7	237-240	mas	_	_	_	_	_
8-8	241-245	saja	_	_	_	_	_
8-9	246-249	iya	_	_	_	_	_

#Text=kemarin < e > untuk laporan nya di tanggal berapa iya bu iya < moes > ada pembayaran nya
9-1	251-258	kemarin	_	_	_	_	_
9-2	259-260	<	_	_	_	_	_
9-3	261-262	e	_	_	_	_	_
9-4	263-264	>	_	_	_	_	_
9-5	265-270	untuk	_	_	_	_	_
9-6	271-278	laporan	_	_	_	_	_
9-7	279-282	nya	_	_	_	_	_
9-8	283-285	di	_	_	_	_	_
9-9	286-293	tanggal	_	_	_	_	_
9-10	294-300	berapa	_	_	_	_	_
9-11	301-304	iya	_	_	_	_	_
9-12	305-307	bu	_	_	_	_	_
9-13	308-311	iya	_	_	_	_	_
9-14	312-313	<	_	_	_	_	_
9-15	314-318	moes	_	_	_	_	_
9-16	319-320	>	_	_	_	_	_
9-17	321-324	ada	_	_	_	_	_
9-18	325-335	pembayaran	_	_	_	_	_
9-19	336-339	nya	_	_	_	_	_

#Text=saya < unk > sudah ngirim deh capture - nya langsung
10-1	341-345	saya	_	_	_	_	_
10-2	346-347	<	_	_	_	_	_
10-3	348-351	unk	_	_	_	_	_
10-4	352-353	>	_	_	_	_	_
10-5	354-359	sudah	_	_	_	_	_
10-6	360-366	ngirim	_	_	_	_	_
10-7	367-370	deh	_	_	_	_	_
10-8	371-378	capture	_	_	_	_	_
10-9	379-380	-	_	_	_	_	_
10-10	381-384	nya	_	_	_	_	_
10-11	385-393	langsung	_	_	_	_	_

#Text=yang apa ini untuk yang di bulan juli
11-1	395-399	yang	_	_	_	_	_
11-2	400-403	apa	_	_	_	_	_
11-3	404-407	ini	_	_	_	_	_
11-4	408-413	untuk	_	_	_	_	_
11-5	414-418	yang	_	_	_	_	_
11-6	419-421	di	_	_	_	_	_
11-7	422-427	bulan	_	_	_	_	_
11-8	428-432	juli	_	_	_	_	_

#Text=aku iya < unk >
12-1	434-437	aku	_	_	_	_	_
12-2	438-441	iya	_	_	_	_	_
12-3	442-443	<	_	_	_	_	_
12-4	444-447	unk	_	_	_	_	_
12-5	448-449	>	_	_	_	_	_

#Text=di tanggal berapa
13-1	451-453	di	_	_	_	_	_
13-2	454-461	tanggal	_	_	_	_	_
13-3	462-468	berapa	_	_	_	_	_

#Text=< em > < unk > kalau < unk > dekat dekat akhir bulan deh
14-1	470-471	<	_	_	_	_	_
14-2	472-474	em	_	_	_	_	_
14-3	475-476	>	_	_	_	_	_
14-4	477-478	<	_	_	_	_	_
14-5	479-482	unk	_	_	_	_	_
14-6	483-484	>	_	_	_	_	_
14-7	485-490	kalau	_	_	_	_	_
14-8	491-492	<	_	_	_	_	_
14-9	493-496	unk	_	_	_	_	_
14-10	497-498	>	_	_	_	_	_
14-11	499-504	dekat	_	_	_	_	_
14-12	505-510	dekat	_	_	_	_	_
14-13	511-516	akhir	_	_	_	_	_
14-14	517-522	bulan	_	_	_	_	_
14-15	523-526	deh	_	_	_	_	_

#Text=bagaimana mbak
15-1	528-537	bagaimana	_	_	_	_	_
15-2	538-542	mbak	_	_	_	_	_

#Text=kalau enggak salah dekat dekat akhir bulan
16-1	544-549	kalau	_	_	_	_	_
16-2	550-556	enggak	_	_	_	_	_
16-3	557-562	salah	_	_	_	_	_
16-4	563-568	dekat	_	_	_	_	_
16-5	569-574	dekat	_	_	_	_	_
16-6	575-580	akhir	_	_	_	_	_
16-7	581-586	bulan	_	_	_	_	_

#Text=enggak soal nya akhir bulan kita tanggal merah
17-1	588-594	enggak	_	_	_	_	_
17-2	595-599	soal	_	_	_	_	_
17-3	600-603	nya	_	_	_	_	_
17-4	604-609	akhir	_	_	_	_	_
17-5	610-615	bulan	_	_	_	_	_
17-6	616-620	kita	_	_	_	_	_
17-7	621-628	tanggal	_	_	_	_	_
17-8	629-634	merah	_	_	_	_	_

#Text=< oh > begitu
18-1	636-637	<	_	_	_	_	_
18-2	638-640	oh	_	_	_	_	_
18-3	641-642	>	_	_	_	_	_
18-4	643-649	begitu	_	_	_	_	_

#Text=lebaran haji
19-1	651-658	lebaran	_	_	_	_	_
19-2	659-663	haji	_	_	_	_	_

#Text=< oh > maksud kamu yang aku kemarin lupa sih tanggal berapa
20-1	665-666	<	_	_	_	_	_
20-2	667-669	oh	_	_	_	_	_
20-3	670-671	>	_	_	_	_	_
20-4	672-678	maksud	_	_	_	_	_
20-5	679-683	kamu	_	_	_	_	_
20-6	684-688	yang	_	_	_	_	_
20-7	689-692	aku	_	_	_	_	_
20-8	693-700	kemarin	_	_	_	_	_
20-9	701-705	lupa	_	_	_	_	_
20-10	706-709	sih	_	_	_	_	_
20-11	710-717	tanggal	_	_	_	_	_
20-12	718-724	berapa	_	_	_	_	_

#Text=mohon kerja sama nya jangan sampai di akhir bulan
21-1	726-731	mohon	_	_	_	_	_
21-2	732-737	kerja	_	_	_	_	_
21-3	738-742	sama	_	_	_	_	_
21-4	743-746	nya	_	_	_	_	_
21-5	747-753	jangan	_	_	_	_	_
21-6	754-760	sampai	_	_	_	_	_
21-7	761-763	di	_	_	_	_	_
21-8	764-769	akhir	_	_	_	_	_
21-9	770-775	bulan	_	_	_	_	_

#Text=aku mending cari dulu deh nanti aku capture
22-1	777-780	aku	_	_	_	_	_
22-2	781-788	mending	_	_	_	_	_
22-3	789-793	cari	_	_	_	_	_
22-4	794-798	dulu	_	_	_	_	_
22-5	799-802	deh	_	_	_	_	_
22-6	803-808	nanti	_	_	_	_	_
22-7	809-812	aku	_	_	_	_	_
22-8	813-820	capture	_	_	_	_	_

#Text=paling lambat tanggal dua sembilan dia
23-1	822-828	paling	_	_	_	_	_
23-2	829-835	lambat	_	_	_	_	_
23-3	836-843	tanggal	_	_	_	_	_
23-4	844-847	dua	_	_	_	_	_
23-5	848-856	sembilan	_	_	_	_	_
23-6	857-860	dia	_	_	_	_	_

#Text=soal nya waktu itu kalau enggak salah pas aku sudah aku langsung capture - in ke ke wa - nya
24-1	862-866	soal	_	_	_	_	_
24-2	867-870	nya	_	_	_	_	_
24-3	871-876	waktu	_	_	_	_	_
24-4	877-880	itu	_	_	_	_	_
24-5	881-886	kalau	_	_	_	_	_
24-6	887-893	enggak	_	_	_	_	_
24-7	894-899	salah	_	_	_	_	_
24-8	900-903	pas	_	_	_	_	_
24-9	904-907	aku	_	_	_	_	_
24-10	908-913	sudah	_	_	_	_	_
24-11	914-917	aku	_	_	_	_	_
24-12	918-926	langsung	_	_	_	_	_
24-13	927-934	capture	_	_	_	_	_
24-14	935-936	-	_	_	_	_	_
24-15	937-939	in	_	_	_	_	_
24-16	940-942	ke	_	_	_	_	_
24-17	943-945	ke	_	_	_	_	_
24-18	946-948	wa	_	_	_	_	_
24-19	949-950	-	_	_	_	_	_
24-20	951-954	nya	_	_	_	_	_

#Text=tapi bulan juli belum ada pembayaran iya bu masih di satu juta tujuh ratus tujuh puluh dua ribu
25-1	956-960	tapi	_	_	_	_	_
25-2	961-966	bulan	_	_	_	_	_
25-3	967-971	juli	_	_	_	_	_
25-4	972-977	belum	*	negative[1]|[2_1]	_	_	_
25-5	978-981	ada	_	negative[1]	_	_	_
25-6	982-992	pembayaran	_	concept[2]	_	_	_
25-7	993-996	iya	_	_	_	_	_
25-8	997-999	bu	_	_	_	_	_
25-9	1000-1005	masih	_	_	_	_	_
25-10	1006-1008	di	_	_	_	_	_
25-11	1009-1013	satu	_	_	_	_	_
25-12	1014-1018	juta	_	_	_	_	_
25-13	1019-1024	tujuh	_	_	_	_	_
25-14	1025-1030	ratus	_	_	_	_	_
25-15	1031-1036	tujuh	_	_	_	_	_
25-16	1037-1042	puluh	_	_	_	_	_
25-17	1043-1046	dua	_	_	_	_	_
25-18	1047-1051	ribu	_	_	_	_	_

#Text=iya iya iya iya iya
26-1	1053-1056	iya	_	_	_	_	_
26-2	1057-1060	iya	_	_	_	_	_
26-3	1061-1064	iya	_	_	_	_	_
26-4	1065-1068	iya	_	_	_	_	_
26-5	1069-1072	iya	_	_	_	_	_

#Text=di tanggal dua sembilan
27-1	1074-1076	di	_	_	_	_	_
27-2	1077-1084	tanggal	_	_	_	_	_
27-3	1085-1088	dua	_	_	_	_	_
27-4	1089-1097	sembilan	_	_	_	_	_

#Text=dua sembilan iya < heeh >
28-1	1099-1102	dua	_	_	_	_	_
28-2	1103-1111	sembilan	_	_	_	_	_
28-3	1112-1115	iya	_	_	_	_	_
28-4	1116-1117	<	_	_	_	_	_
28-5	1118-1122	heeh	_	_	_	_	_
28-6	1123-1124	>	_	_	_	_	_

