#FORMAT=Datasaur TSV 3

#Text=iya halo
1-1	0-3	iya	_	_	_	_	_
1-2	4-8	halo	_	_	_	_	_

#Text=halo siang
2-1	10-14	halo	_	_	_	_	_
2-2	15-20	siang	_	_	_	_	_

#Text=siang
3-1	22-27	siang	_	_	_	_	_

#Text=iya siang
4-1	29-32	iya	_	_	_	_	_
4-2	33-38	siang	_	_	_	_	_

#Text=< napas > bisa bicara dengan pak gede sukarna
5-1	40-41	<	_	_	_	_	_
5-2	42-47	napas	_	_	_	_	_
5-3	48-49	>	_	_	_	_	_
5-4	50-54	bisa	_	_	_	_	_
5-5	55-61	bicara	_	_	_	_	_
5-6	62-68	dengan	_	_	_	_	_
5-7	69-72	pak	_	_	_	_	_
5-8	73-77	gede	_	_	_	_	_
5-9	78-85	sukarna	_	_	_	_	_

#Text=dari mana
6-1	87-91	dari	_	_	_	_	_
6-2	92-96	mana	_	_	_	_	_

#Text=saya nabila pak dari pusat gadai
7-1	98-102	saya	_	_	_	_	_
7-2	103-109	nabila	_	_	_	_	_
7-3	110-113	pak	_	_	_	_	_
7-4	114-118	dari	_	_	_	_	_
7-5	119-124	pusat	_	concept[1]	_	_	_
7-6	125-130	gadai	_	concept[1]	_	_	_

#Text=iya
8-1	132-135	iya	_	_	_	_	_

#Text=< napas > pak gede ini saya pengin konfirmasi pak masalah bpkb ini kan sudah lama ini enggak ada pembayaran masuk < napas >
9-1	137-138	<	_	_	_	_	_
9-2	139-144	napas	_	_	_	_	_
9-3	145-146	>	_	_	_	_	_
9-4	147-150	pak	_	_	_	_	_
9-5	151-155	gede	_	_	_	_	_
9-6	156-159	ini	_	_	_	_	_
9-7	160-164	saya	_	_	_	_	_
9-8	165-171	pengin	_	_	_	_	_
9-9	172-182	konfirmasi	_	_	_	_	_
9-10	183-186	pak	_	_	_	_	_
9-11	187-194	masalah	_	_	_	_	_
9-12	195-199	bpkb	*	[1_2]|concept[2]	_	_	_
9-13	200-203	ini	_	_	_	_	_
9-14	204-207	kan	_	_	_	_	_
9-15	208-213	sudah	_	_	_	_	_
9-16	214-218	lama	_	_	_	_	_
9-17	219-222	ini	_	_	_	_	_
9-18	223-229	enggak	*	negative[3]|[4_3]	_	_	_
9-19	230-233	ada	_	negative[3]	_	_	_
9-20	234-244	pembayaran	*	[2_4]|concept[4]	_	_	_
9-21	245-250	masuk	_	_	_	_	_
9-22	251-252	<	_	_	_	_	_
9-23	253-258	napas	_	_	_	_	_
9-24	259-260	>	_	_	_	_	_

#Text=< e > kemarin saya < sudam > sudah sempat info ke ada yang nanya ke saya di wa kan kalau < se > sampai < sam > < se > minta waktu sampai tanggal dua delapan
10-1	262-263	<	_	_	_	_	_
10-2	264-265	e	_	_	_	_	_
10-3	266-267	>	_	_	_	_	_
10-4	268-275	kemarin	_	_	_	_	_
10-5	276-280	saya	_	_	_	_	_
10-6	281-282	<	_	_	_	_	_
10-7	283-288	sudam	_	_	_	_	_
10-8	289-290	>	_	_	_	_	_
10-9	291-296	sudah	_	_	_	_	_
10-10	297-303	sempat	_	_	_	_	_
10-11	304-308	info	_	_	_	_	_
10-12	309-311	ke	_	_	_	_	_
10-13	312-315	ada	_	_	_	_	_
10-14	316-320	yang	_	_	_	_	_
10-15	321-326	nanya	_	_	_	_	_
10-16	327-329	ke	_	_	_	_	_
10-17	330-334	saya	_	_	_	_	_
10-18	335-337	di	_	_	_	_	_
10-19	338-340	wa	_	_	_	_	_
10-20	341-344	kan	_	_	_	_	_
10-21	345-350	kalau	_	_	_	_	_
10-22	351-352	<	_	_	_	_	_
10-23	353-355	se	_	_	_	_	_
10-24	356-357	>	_	_	_	_	_
10-25	358-364	sampai	_	_	_	_	_
10-26	365-366	<	_	_	_	_	_
10-27	367-370	sam	_	_	_	_	_
10-28	371-372	>	_	_	_	_	_
10-29	373-374	<	_	_	_	_	_
10-30	375-377	se	_	_	_	_	_
10-31	378-379	>	_	_	_	_	_
10-32	380-385	minta	_	_	_	_	_
10-33	386-391	waktu	_	_	_	_	_
10-34	392-398	sampai	_	_	_	_	_
10-35	399-406	tanggal	_	_	_	_	_
10-36	407-410	dua	_	_	_	_	_
10-37	411-418	delapan	_	_	_	_	_

#Text=mau sekitar tanggal berapa pak hari ini atau bagaimana
11-1	420-423	mau	_	_	_	_	_
11-2	424-431	sekitar	_	_	_	_	_
11-3	432-439	tanggal	_	_	_	_	_
11-4	440-446	berapa	_	_	_	_	_
11-5	447-450	pak	_	_	_	_	_
11-6	451-455	hari	_	_	_	_	_
11-7	456-459	ini	_	_	_	_	_
11-8	460-464	atau	_	_	_	_	_
11-9	465-474	bagaimana	_	_	_	_	_

#Text=< eh > kurang tahu iya saya nama nya iya < e > kemarin ada nge - wa sih berapa hari yang lalu dua hari yang lalu apa tiga hari yang lalu begitu
12-1	476-477	<	_	_	_	_	_
12-2	478-480	eh	_	_	_	_	_
12-3	481-482	>	_	_	_	_	_
12-4	483-489	kurang	_	_	_	_	_
12-5	490-494	tahu	_	_	_	_	_
12-6	495-498	iya	_	_	_	_	_
12-7	499-503	saya	_	_	_	_	_
12-8	504-508	nama	_	_	_	_	_
12-9	509-512	nya	_	_	_	_	_
12-10	513-516	iya	_	_	_	_	_
12-11	517-518	<	_	_	_	_	_
12-12	519-520	e	_	_	_	_	_
12-13	521-522	>	_	_	_	_	_
12-14	523-530	kemarin	_	_	_	_	_
12-15	531-534	ada	_	_	_	_	_
12-16	535-538	nge	_	_	_	_	_
12-17	539-540	-	_	_	_	_	_
12-18	541-543	wa	_	_	_	_	_
12-19	544-547	sih	_	_	_	_	_
12-20	548-554	berapa	_	_	_	_	_
12-21	555-559	hari	_	_	_	_	_
12-22	560-564	yang	_	_	_	_	_
12-23	565-569	lalu	_	_	_	_	_
12-24	570-573	dua	_	_	_	_	_
12-25	574-578	hari	_	_	_	_	_
12-26	579-583	yang	_	_	_	_	_
12-27	584-588	lalu	_	_	_	_	_
12-28	589-592	apa	_	_	_	_	_
12-29	593-597	tiga	_	_	_	_	_
12-30	598-602	hari	_	_	_	_	_
12-31	603-607	yang	_	_	_	_	_
12-32	608-612	lalu	_	_	_	_	_
12-33	613-619	begitu	_	_	_	_	_

#Text=< oh > seperti itu < napas >
13-1	621-622	<	_	_	_	_	_
13-2	623-625	oh	_	_	_	_	_
13-3	626-627	>	_	_	_	_	_
13-4	628-635	seperti	_	_	_	_	_
13-5	636-639	itu	_	_	_	_	_
13-6	640-641	<	_	_	_	_	_
13-7	642-647	napas	_	_	_	_	_
13-8	648-649	>	_	_	_	_	_

#Text=saya dimintain ktp - nya iya sudah saya kasih ktp untuk < me > < e > status perpanjangan
14-1	651-655	saya	_	_	_	_	_
14-2	656-665	dimintain	_	_	_	_	_
14-3	666-669	ktp	_	_	_	_	_
14-4	670-671	-	_	_	_	_	_
14-5	672-675	nya	_	_	_	_	_
14-6	676-679	iya	_	_	_	_	_
14-7	680-685	sudah	_	_	_	_	_
14-8	686-690	saya	_	_	_	_	_
14-9	691-696	kasih	_	_	_	_	_
14-10	697-700	ktp	_	_	_	_	_
14-11	701-706	untuk	_	_	_	_	_
14-12	707-708	<	_	_	_	_	_
14-13	709-711	me	_	_	_	_	_
14-14	712-713	>	_	_	_	_	_
14-15	714-715	<	_	_	_	_	_
14-16	716-717	e	_	_	_	_	_
14-17	718-719	>	_	_	_	_	_
14-18	720-726	status	_	_	_	_	_
14-19	727-739	perpanjangan	_	_	_	_	_

#Text=sudah ada perjanjian iya dengan bapak atau ibu siapa pak
15-1	741-746	sudah	_	_	_	_	_
15-2	747-750	ada	_	_	_	_	_
15-3	751-761	perjanjian	_	_	_	_	_
15-4	762-765	iya	_	_	_	_	_
15-5	766-772	dengan	_	_	_	_	_
15-6	773-778	bapak	_	_	_	_	_
15-7	779-783	atau	_	_	_	_	_
15-8	784-787	ibu	_	_	_	_	_
15-9	788-793	siapa	_	_	_	_	_
15-10	794-797	pak	_	_	_	_	_

#Text=iya
16-1	799-802	iya	_	_	_	_	_

#Text=untuk pengajuan kali iya
17-1	804-809	untuk	_	_	_	_	_
17-2	810-819	pengajuan	_	_	_	_	_
17-3	820-824	kali	_	_	_	_	_
17-4	825-828	iya	_	_	_	_	_

#Text=berapa < be > berapa sisa nya < eh > berapa yang harus dibayar
18-1	830-836	berapa	_	_	_	_	_
18-2	837-838	<	_	_	_	_	_
18-3	839-841	be	_	_	_	_	_
18-4	842-843	>	_	_	_	_	_
18-5	844-850	berapa	_	_	_	_	_
18-6	851-855	sisa	_	_	_	_	_
18-7	856-859	nya	_	_	_	_	_
18-8	860-861	<	_	_	_	_	_
18-9	862-864	eh	_	_	_	_	_
18-10	865-866	>	_	_	_	_	_
18-11	867-873	berapa	_	_	_	_	_
18-12	874-878	yang	_	_	_	_	_
18-13	879-884	harus	_	_	_	_	_
18-14	885-892	dibayar	_	_	_	_	_

#Text=< eh > < napas > okay deh pak gini saja pak ini kan untuk bapak sudah di pernah dikonfirmasi iya sama petugas nya < napas > kalau untuk di laporan saya di sini bapak dipegang dengan petugas lapangan dengan pak alvin < napas > iya pak gede iya < napas > < e > lagi diajukan untuk perpanjang iya untuk
19-1	894-895	<	_	_	_	_	_
19-2	896-898	eh	_	_	_	_	_
19-3	899-900	>	_	_	_	_	_
19-4	901-902	<	_	_	_	_	_
19-5	903-908	napas	_	_	_	_	_
19-6	909-910	>	_	_	_	_	_
19-7	911-915	okay	_	_	_	_	_
19-8	916-919	deh	_	_	_	_	_
19-9	920-923	pak	_	_	_	_	_
19-10	924-928	gini	_	_	_	_	_
19-11	929-933	saja	_	_	_	_	_
19-12	934-937	pak	_	_	_	_	_
19-13	938-941	ini	_	_	_	_	_
19-14	942-945	kan	_	_	_	_	_
19-15	946-951	untuk	_	_	_	_	_
19-16	952-957	bapak	_	_	_	_	_
19-17	958-963	sudah	_	_	_	_	_
19-18	964-966	di	_	_	_	_	_
19-19	967-973	pernah	_	_	_	_	_
19-20	974-986	dikonfirmasi	_	_	_	_	_
19-21	987-990	iya	_	_	_	_	_
19-22	991-995	sama	_	_	_	_	_
19-23	996-1003	petugas	_	_	_	_	_
19-24	1004-1007	nya	_	_	_	_	_
19-25	1008-1009	<	_	_	_	_	_
19-26	1010-1015	napas	_	_	_	_	_
19-27	1016-1017	>	_	_	_	_	_
19-28	1018-1023	kalau	_	_	_	_	_
19-29	1024-1029	untuk	_	_	_	_	_
19-30	1030-1032	di	_	_	_	_	_
19-31	1033-1040	laporan	_	_	_	_	_
19-32	1041-1045	saya	_	_	_	_	_
19-33	1046-1048	di	_	_	_	_	_
19-34	1049-1053	sini	_	_	_	_	_
19-35	1054-1059	bapak	_	_	_	_	_
19-36	1060-1068	dipegang	_	_	_	_	_
19-37	1069-1075	dengan	_	_	_	_	_
19-38	1076-1083	petugas	_	_	_	_	_
19-39	1084-1092	lapangan	_	_	_	_	_
19-40	1093-1099	dengan	_	_	_	_	_
