#FORMAT=Datasaur TSV 3

#Text=halo selamat sore
1-1	0-4	halo	_	_	_	_	_
1-2	5-12	selamat	_	_	_	_	_
1-3	13-17	sore	_	_	_	_	_

#Text=halo
2-1	19-23	halo	_	_	_	_	_

#Text=iya < samat > sore pak
3-1	25-28	iya	_	_	_	_	_
3-2	29-30	<	_	_	_	_	_
3-3	31-36	samat	_	_	_	_	_
3-4	37-38	>	_	_	_	_	_
3-5	39-43	sore	_	_	_	_	_
3-6	44-47	pak	_	_	_	_	_

#Text=iya halo
4-1	49-52	iya	_	_	_	_	_
4-2	53-57	halo	_	_	_	_	_

#Text=saya novita dari pt telmark rekan penagihan untuk aplikasi gojek paylater
5-1	59-63	saya	_	_	_	_	_
5-2	64-70	novita	_	_	_	_	_
5-3	71-75	dari	_	_	_	_	_
5-4	76-78	pt	_	_	_	_	_
5-5	79-86	telmark	_	_	_	_	_
5-6	87-92	rekan	_	_	_	_	_
5-7	93-102	penagihan	_	_	_	_	_
5-8	103-108	untuk	_	_	_	_	_
5-9	109-117	aplikasi	_	_	_	_	_
5-10	118-123	gojek	_	_	_	_	_
5-11	124-132	paylater	_	_	_	_	_

#Text=ini dari mana bu
6-1	134-137	ini	_	_	_	_	_
6-2	138-142	dari	_	_	_	_	_
6-3	143-147	mana	_	_	_	_	_
6-4	148-150	bu	_	_	_	_	_

#Text=ini dengan saudara nengah kaste
7-1	152-155	ini	_	_	_	_	_
7-2	156-162	dengan	_	_	_	_	_
7-3	163-170	saudara	_	_	_	_	_
7-4	171-177	nengah	_	_	_	_	_
7-5	178-183	kaste	_	_	_	_	_

#Text=iya
8-1	185-188	iya	_	_	_	_	_

#Text=iya mau konfirmasi sebentar pak
9-1	190-193	iya	_	_	_	_	_
9-2	194-197	mau	_	_	_	_	_
9-3	198-208	konfirmasi	_	_	_	_	_
9-4	209-217	sebentar	_	_	_	_	_
9-5	218-221	pak	_	_	_	_	_

#Text=ini dari mana bu
10-1	223-226	ini	_	_	_	_	_
10-2	227-231	dari	_	_	_	_	_
10-3	232-236	mana	_	_	_	_	_
10-4	237-239	bu	_	_	_	_	_

#Text=ini tagihan nya sudah telat iya dari bulan < febu > mohon maaf dari bulan maret belum dibayarkan
11-1	241-244	ini	_	_	_	_	_
