#FORMAT=Datasaur TSV 3

#Text=halo selamat sore
1-1	0-4	halo	_	_	_	_	_
1-2	5-12	selamat	_	_	_	_	_
1-3	13-17	sore	_	_	_	_	_

#Text=iya
2-1	19-22	iya	_	_	_	_	_

#Text=dengan bapak lufiyanto pulung raharjo
3-1	24-30	dengan	_	_	_	_	_
3-2	31-36	bapak	_	_	_	_	_
3-3	37-46	lufiyanto	_	_	_	_	_
3-4	47-53	pulung	_	_	_	_	_
3-5	54-61	raharjo	_	_	_	_	_

#Text=iya
4-1	63-66	iya	_	_	_	_	_

#Text=iya pak lufi ini saya mau nanya pak lufi masih tinggal di jalan gintung tengah pak
5-1	68-71	iya	_	_	_	_	_
5-2	72-75	pak	_	_	_	_	_
5-3	76-80	lufi	_	_	_	_	_
5-4	81-84	ini	_	_	_	_	_
5-5	85-89	saya	_	_	_	_	_
5-6	90-93	mau	_	_	_	_	_
5-7	94-99	nanya	_	_	_	_	_
5-8	100-103	pak	_	_	_	_	_
5-9	104-108	lufi	_	_	_	_	_
5-10	109-114	masih	_	_	_	_	_
5-11	115-122	tinggal	_	_	_	_	_
5-12	123-125	di	_	_	_	_	_
5-13	126-131	jalan	_	_	_	_	_
5-14	132-139	gintung	_	_	_	_	_
5-15	140-146	tengah	_	_	_	_	_
5-16	147-150	pak	_	_	_	_	_

#Text=iya
6-1	152-155	iya	_	_	_	_	_

#Text=pak lufi masih tinggal di jalan gintung tengah
7-1	157-160	pak	_	_	_	_	_
7-2	161-165	lufi	_	_	_	_	_
7-3	166-171	masih	_	_	_	_	_
7-4	172-179	tinggal	_	_	_	_	_
7-5	180-182	di	_	_	_	_	_
7-6	183-188	jalan	_	_	_	_	_
7-7	189-196	gintung	_	_	_	_	_
7-8	197-203	tengah	_	_	_	_	_

#Text=< oh > sudah berapa itu mbak
8-1	205-206	<	_	_	_	_	_
8-2	207-209	oh	_	_	_	_	_
8-3	210-211	>	_	_	_	_	_
8-4	212-217	sudah	_	_	_	_	_
8-5	218-224	berapa	_	_	_	_	_
8-6	225-228	itu	_	_	_	_	_
8-7	229-233	mbak	_	_	_	_	_

#Text=saya novi ini pak dari pt telmark rekanan penagihan paylater yang ada di aplikasi gojek
9-1	235-239	saya	_	_	_	_	_
9-2	240-244	novi	_	_	_	_	_
