#FORMAT=Datasaur TSV 3

#Text=halo selamat sore
1-1	0-4	halo	_	_	_	_	_
1-2	5-12	selamat	_	_	_	_	_
1-3	13-17	sore	_	_	_	_	_

#Text=iya halo ibu
2-1	19-22	iya	_	_	_	_	_
2-2	23-27	halo	_	_	_	_	_
2-3	28-31	ibu	_	_	_	_	_

#Text=halo
3-1	33-37	halo	_	_	_	_	_

#Text=iya
4-1	39-42	iya	_	_	_	_	_

#Text=iya saya < nov >
5-1	44-47	iya	_	_	_	_	_
5-2	48-52	saya	_	_	_	_	_
5-3	53-54	<	_	_	_	_	_
5-4	55-58	nov	_	_	_	_	_
5-5	59-60	>	_	_	_	_	_

#Text=sujadi iya
6-1	62-68	sujadi	_	_	_	_	_
6-2	69-72	iya	_	_	_	_	_

#Text=pak dari gojek paylater
7-1	74-77	pak	_	_	_	_	_
7-2	78-82	dari	_	_	_	_	_
7-3	83-88	gojek	_	_	_	_	_
7-4	89-97	paylater	_	_	_	_	_

#Text=iya kemarin kan mungkin besok kali bu
8-1	99-102	iya	_	_	_	_	_
8-2	103-110	kemarin	_	_	_	_	_
8-3	111-114	kan	_	_	_	_	_
8-4	115-122	mungkin	_	_	_	_	_
8-5	123-128	besok	_	_	_	_	_
8-6	129-133	kali	_	_	_	_	_
8-7	134-136	bu	_	_	_	_	_

#Text=saya novita dari pt telmark rekan penagihan untuk aplikasi gojek paylater
9-1	138-142	saya	_	_	_	_	_
9-2	143-149	novita	_	_	_	_	_
9-3	150-154	dari	_	_	_	_	_
9-4	155-157	pt	_	_	_	_	_
9-5	158-165	telmark	_	_	_	_	_
9-6	166-171	rekan	_	_	_	_	_
9-7	172-181	penagihan	_	_	_	_	_
9-8	182-187	untuk	_	_	_	_	_
9-9	188-196	aplikasi	_	_	_	_	_
9-10	197-202	gojek	_	_	_	_	_
9-11	203-211	paylater	_	_	_	_	_

#Text=yang seratus tiga lima itu iya
10-1	213-217	yang	_	_	_	_	_
10-2	218-225	seratus	_	_	_	_	_
10-3	226-230	tiga	_	_	_	_	_
10-4	231-235	lima	_	_	_	_	_
10-5	236-239	itu	_	_	_	_	_
10-6	240-243	iya	_	_	_	_	_

#Text=ini dengan bapak < se > sujandi iya
11-1	245-248	ini	_	_	_	_	_
