#FORMAT=Datasaur TSV 3

#Text=halo selamat sore
1-1	0-4	halo	_	_	_	_	_
1-2	5-12	selamat	_	_	_	_	_
1-3	13-17	sore	_	_	_	_	_

#Text=halo ibu febi dwi candra iya
2-1	19-23	halo	_	_	_	_	_
2-2	24-27	ibu	_	_	_	_	_
2-3	28-32	febi	_	_	_	_	_
2-4	33-36	dwi	_	_	_	_	_
2-5	37-43	candra	_	_	_	_	_
2-6	44-47	iya	_	_	_	_	_

#Text=selamat sore ibu
3-1	49-56	selamat	_	_	_	_	_
3-2	57-61	sore	_	_	_	_	_
3-3	62-65	ibu	_	_	_	_	_

#Text=saya fia dari pusat gadai
4-1	67-71	saya	_	_	_	_	_
4-2	72-75	fia	_	_	_	_	_
4-3	76-80	dari	_	_	_	_	_
4-4	81-86	pusat	_	concept[1]	_	_	_
4-5	87-92	gadai	_	concept[1]	_	_	_

#Text=< low > bisa direspons peneleponan saya
5-1	94-95	<	_	_	_	_	_
5-2	96-99	low	_	_	_	_	_
5-3	100-101	>	_	_	_	_	_
5-4	102-106	bisa	_	_	_	_	_
5-5	107-116	direspons	_	_	_	_	_
5-6	117-128	peneleponan	_	_	_	_	_
5-7	129-133	saya	_	_	_	_	_

#Text=iya baik ibu
6-1	135-138	iya	_	_	_	_	_
6-2	139-143	baik	_	_	_	_	_
6-3	144-147	ibu	_	_	_	_	_

#Text=ini karena ibu tidak ada respons sama sekali di peneleponan saya
7-1	149-152	ini	_	_	_	_	_
7-2	153-159	karena	_	_	_	_	_
7-3	160-163	ibu	_	_	_	_	_
7-4	164-169	tidak	_	_	_	_	_
7-5	170-173	ada	_	_	_	_	_
7-6	174-181	respons	_	_	_	_	_
7-7	182-186	sama	_	_	_	_	_
7-8	187-193	sekali	_	_	_	_	_
7-9	194-196	di	_	_	_	_	_
7-10	197-208	peneleponan	_	_	_	_	_
7-11	209-213	saya	_	_	_	_	_

#Text=di sini saya konfirmasikan saja jika tagihan ibu memang sudah mengalami keterlambatan sangat banyak sehingga tagihan nya berada di angka enam belas juta delapan ratus delapan ribu rupiah
8-1	215-217	di	_	_	_	_	_
8-2	218-222	sini	_	_	_	_	_
8-3	223-227	saya	_	_	_	_	_
8-4	228-241	konfirmasikan	_	_	_	_	_
8-5	242-246	saja	_	_	_	_	_
