#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Pelaku perjalanan dalam negeri dengan transportasi darat tidak lagi diwajibkan melampirkan hasil tes antigen .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-33	Pelaku	_	_	_	_	_
1-7	34-44	perjalanan	_	_	_	_	_
1-8	45-50	dalam	_	_	_	_	_
1-9	51-57	negeri	_	_	_	_	_
1-10	58-64	dengan	_	_	_	_	_
1-11	65-77	transportasi	_	_	_	_	_
1-12	78-83	darat	_	_	_	_	_
1-13	84-89	tidak	_	_	_	_	_
1-14	90-94	lagi	_	_	_	_	_
1-15	95-105	diwajibkan	_	_	_	_	_
1-16	106-117	melampirkan	_	_	_	_	_
1-17	118-123	hasil	_	_	_	_	_
1-18	124-127	tes	_	_	_	_	_
1-19	128-135	antigen	_	_	_	_	_
1-20	136-137	.	_	_	_	_	_

#Text=Hal ini sudah resmi tertuang dalam ketentuan aturan perjalanan terbaru dari Kementerian Perhubungan .
2-1	139-142	Hal	_	_	_	_	_
2-2	143-146	ini	_	_	_	_	_
2-3	147-152	sudah	_	_	_	_	_
2-4	153-158	resmi	_	_	_	_	_
2-5	159-167	tertuang	_	_	_	_	_
2-6	168-173	dalam	_	_	_	_	_
2-7	174-183	ketentuan	_	_	_	_	_
2-8	184-190	aturan	_	_	_	_	_
2-9	191-201	perjalanan	_	_	_	_	_
2-10	202-209	terbaru	_	_	_	_	_
2-11	210-214	dari	_	_	_	_	_
2-12	215-226	Kementerian	_	_	_	_	_
2-13	227-238	Perhubungan	_	_	_	_	_
2-14	239-240	.	_	_	_	_	_

#Text=Hal ini tertuang dalam Surat Edaran Nomor 23 Tahun 2022 tentang Petunjuk Pelaksanaan Perjalanan Orang Dalam Negeri Dengan Transportasi Darat Pada Masa Pandemi Covid - 19 .
3-1	242-245	Hal	_	_	_	_	_
3-2	246-249	ini	_	_	_	_	_
3-3	250-258	tertuang	_	_	_	_	_
3-4	259-264	dalam	_	_	_	_	_
3-5	265-270	Surat	_	_	_	_	_
3-6	271-277	Edaran	_	_	_	_	_
3-7	278-283	Nomor	_	_	_	_	_
