#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - iPhone SE 2022 atau iPhone SE 3 diperkirakan akan meluncur Selasa besok .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-33	iPhone	_	_	_	_	_
1-7	34-36	SE	_	_	_	_	_
1-8	37-41	2022	_	_	_	_	_
1-9	42-46	atau	_	_	_	_	_
1-10	47-53	iPhone	_	_	_	_	_
1-11	54-56	SE	_	_	_	_	_
1-12	57-58	3	_	_	_	_	_
1-13	59-71	diperkirakan	_	_	_	_	_
1-14	72-76	akan	_	_	_	_	_
1-15	77-85	meluncur	_	_	_	_	_
1-16	86-92	Selasa	_	_	_	_	_
1-17	93-98	besok	_	_	_	_	_
1-18	99-100	.	_	_	_	_	_

#Text=Namun bocoran spek hingga harga sudah sering muncul , meski seperti biasa Apple tak pernah mengonfirmasi nya .
2-1	102-107	Namun	_	_	_	_	_
2-2	108-115	bocoran	_	_	_	_	_
2-3	116-120	spek	_	_	_	_	_
2-4	121-127	hingga	_	_	_	_	_
2-5	128-133	harga	_	_	_	_	_
2-6	134-139	sudah	_	_	_	_	_
2-7	140-146	sering	_	_	_	_	_
2-8	147-153	muncul	_	_	_	_	_
2-9	154-155	,	_	_	_	_	_
2-10	156-161	meski	_	_	_	_	_
2-11	162-169	seperti	_	_	_	_	_
2-12	170-175	biasa	_	_	_	_	_
2-13	176-181	Apple	_	concept[1]	_	_	_
2-14	182-185	tak	_	negative[2]	_	_	_
2-15	186-192	pernah	_	negative[2]	_	_	_
2-16	193-206	mengonfirmasi	_	negative[2]	_	_	_
2-17	207-210	nya	_	negative[2]	_	_	_
2-18	211-212	.	_	_	_	_	_

#Text=Berikut sejumlah bocoran terkait iPhone SE terbaru dirangkum dari Cnet , Senin ( 7 / 2 / 2022 ) : Tanggal Perilisan CNet menuliskan Apple telah mengirimkan undangan kepada media untuk sebuah acara pada Selasa , 8 Maret 2022 .
3-1	214-221	Berikut	_	_	_	_	_
3-2	222-230	sejumlah	_	_	_	_	_
3-3	231-238	bocoran	_	_	_	_	_
3-4	239-246	terkait	_	_	_	_	_
