#FORMAT=Datasaur TSV 3

#Text=" Dulu kalau naik mobil , ada tumpangan [ konsumen ] ke sini [ Sepa ku ] , saya mikir dua kali . Jalan dari Balikpapan ke sini bisa setengah hari lebih karena jalan nya rusak-rusak . " Demikian terlontar dari mulut Pitono ( 43 ) , sopir mobil yang mengantar CNNIndonesia.com saat perjalanan dari Kota Balikpapan menuju Sepa ku , Kalimantan Timur .
1-1	0-1	"	_	_	_	_	_
1-2	2-6	Dulu	_	_	_	_	_
1-3	7-12	kalau	_	_	_	_	_
1-4	13-17	naik	_	_	_	_	_
1-5	18-23	mobil	_	_	_	_	_
1-6	24-25	,	_	_	_	_	_
1-7	26-29	ada	_	_	_	_	_
1-8	30-39	tumpangan	_	_	_	_	_
1-9	40-41	[	_	_	_	_	_
1-10	42-50	konsumen	_	_	_	_	_
1-11	51-52	]	_	_	_	_	_
1-12	53-55	ke	_	_	_	_	_
1-13	56-60	sini	_	_	_	_	_
1-14	61-62	[	_	_	_	_	_
1-15	63-67	Sepa	_	_	_	_	_
1-16	68-70	ku	_	_	_	_	_
1-17	71-72	]	_	_	_	_	_
1-18	73-74	,	_	_	_	_	_
1-19	75-79	saya	_	_	_	_	_
1-20	80-85	mikir	_	_	_	_	_
1-21	86-89	dua	_	_	_	_	_
1-22	90-94	kali	_	_	_	_	_
1-23	95-96	.	_	_	_	_	_
1-24	97-102	Jalan	_	_	_	_	_
1-25	103-107	dari	_	_	_	_	_
1-26	108-118	Balikpapan	_	_	_	_	_
1-27	119-121	ke	_	_	_	_	_
1-28	122-126	sini	_	_	_	_	_
1-29	127-131	bisa	_	_	_	_	_
1-30	132-140	setengah	_	_	_	_	_
1-31	141-145	hari	_	_	_	_	_
1-32	146-151	lebih	_	_	_	_	_
1-33	152-158	karena	_	_	_	_	_
1-34	159-164	jalan	_	concept[1]	_	_	_
1-35	165-168	nya	_	concept[1]	_	_	_
1-36	169-180	rusak-rusak	_	negative[2]	_	_	_
1-37	181-182	.	_	_	_	_	_
1-38	183-184	"	_	_	_	_	_
1-39	185-193	Demikian	_	_	_	_	_
1-40	194-203	terlontar	_	_	_	_	_
1-41	204-208	dari	_	_	_	_	_
1-42	209-214	mulut	_	_	_	_	_
1-43	215-221	Pitono	_	_	_	_	_
1-44	222-223	(	_	_	_	_	_
1-45	224-226	43	_	_	_	_	_
1-46	227-228	)	_	_	_	_	_
1-47	229-230	,	_	_	_	_	_
1-48	231-236	sopir	_	_	_	_	_
1-49	237-242	mobil	_	_	_	_	_
1-50	243-247	yang	_	_	_	_	_
1-51	248-257	mengantar	_	_	_	_	_
1-52	258-274	CNNIndonesia.com	_	_	_	_	_
1-53	275-279	saat	_	_	_	_	_
1-54	280-290	perjalanan	_	_	_	_	_
1-55	291-295	dari	_	_	_	_	_
1-56	296-300	Kota	_	_	_	_	_
1-57	301-311	Balikpapan	_	_	_	_	_
1-58	312-318	menuju	_	_	_	_	_
1-59	319-323	Sepa	_	_	_	_	_
1-60	324-326	ku	_	_	_	_	_
1-61	327-328	,	_	_	_	_	_
1-62	329-339	Kalimantan	_	_	_	_	_
1-63	340-345	Timur	_	_	_	_	_
1-64	346-347	.	_	_	_	_	_

#Text=Kecamatan Sepa ku di Kabupaten Penajam Paser Utara telah ditetapkan lewat undang-undang nomor 3 tahun 2022 akan menjadi kawasan inti Ibu Kota Negara ( IKN ) baru RI .
2-1	349-358	Kecamatan	_	_	_	_	_
2-2	359-363	Sepa	_	_	_	_	_
2-3	364-366	ku	_	_	_	_	_
2-4	367-369	di	_	_	_	_	_
2-5	370-379	Kabupaten	_	_	_	_	_
2-6	380-387	Penajam	_	_	_	_	_
2-7	388-393	Paser	_	_	_	_	_
2-8	394-399	Utara	_	_	_	_	_
2-9	400-405	telah	_	_	_	_	_
2-10	406-416	ditetapkan	_	_	_	_	_
2-11	417-422	lewat	_	_	_	_	_
2-12	423-436	undang-undang	_	_	_	_	_
2-13	437-442	nomor	_	_	_	_	_
2-14	443-444	3	_	_	_	_	_
2-15	445-450	tahun	_	_	_	_	_
2-16	451-455	2022	_	_	_	_	_
2-17	456-460	akan	_	_	_	_	_
