#FORMAT=Datasaur TSV 3

#Text=6 .
1-1	0-1	6	_	_	_	_	_
1-2	2-3	.	_	_	_	_	_

#Text=Prancis Di Prancis , pemerintah telah melonggarkan beberapa aturan pembatasan setelah ada nya penurunan kasus infeksi Covid - 19 awal Februari .
2-1	5-12	Prancis	_	_	_	_	_
2-2	13-15	Di	_	_	_	_	_
2-3	16-23	Prancis	_	_	_	_	_
2-4	24-25	,	_	_	_	_	_
2-5	26-36	pemerintah	_	_	_	_	_
2-6	37-42	telah	_	_	_	_	_
2-7	43-55	melonggarkan	_	_	_	_	_
2-8	56-64	beberapa	_	_	_	_	_
2-9	65-71	aturan	_	_	_	_	_
2-10	72-82	pembatasan	_	_	_	_	_
2-11	83-90	setelah	_	_	_	_	_
2-12	91-94	ada	_	_	_	_	_
2-13	95-98	nya	_	_	_	_	_
2-14	99-108	penurunan	_	positive[1]	_	_	_
2-15	109-114	kasus	_	concept[2]	_	_	_
2-16	115-122	infeksi	_	concept[2]	_	_	_
2-17	123-128	Covid	_	concept[2]	_	_	_
2-18	129-130	-	_	concept[2]	_	_	_
2-19	131-133	19	_	concept[2]	_	_	_
2-20	134-138	awal	_	_	_	_	_
2-21	139-147	Februari	_	_	_	_	_
2-22	148-149	.	_	_	_	_	_

#Text=Kini mengenakan masker di luar ruangan tidak lagi diwajibkan dan batas kapasitas penonton untuk teater , konser , pertandingan olahraga , dan acara lainnya telah dicabut .
3-1	151-155	Kini	_	_	_	_	_
3-2	156-166	mengenakan	_	_	_	_	_
3-3	167-173	masker	_	_	_	_	_
3-4	174-176	di	_	_	_	_	_
3-5	177-181	luar	_	_	_	_	_
3-6	182-189	ruangan	_	_	_	_	_
3-7	190-195	tidak	_	_	_	_	_
3-8	196-200	lagi	_	_	_	_	_
3-9	201-211	diwajibkan	_	_	_	_	_
3-10	212-215	dan	_	_	_	_	_
3-11	216-221	batas	_	_	_	_	_
3-12	222-231	kapasitas	_	_	_	_	_
3-13	232-240	penonton	_	_	_	_	_
3-14	241-246	untuk	_	_	_	_	_
3-15	247-253	teater	_	_	_	_	_
3-16	254-255	,	_	_	_	_	_
3-17	256-262	konser	_	_	_	_	_
3-18	263-264	,	_	_	_	_	_
3-19	265-277	pertandingan	_	_	_	_	_
3-20	278-286	olahraga	_	_	_	_	_
3-21	287-288	,	_	_	_	_	_
3-22	289-292	dan	_	_	_	_	_
3-23	293-298	acara	_	_	_	_	_
3-24	299-306	lainnya	_	_	_	_	_
3-25	307-312	telah	_	_	_	_	_
3-26	313-320	dicabut	_	_	_	_	_
3-27	321-322	.	_	_	_	_	_

#Text=Bekerja dari rumah ( work from home ) juga tidak lagi menjadi satu keharusan .
4-1	324-331	Bekerja	_	_	_	_	_
4-2	332-336	dari	_	_	_	_	_
4-3	337-342	rumah	_	_	_	_	_
4-4	343-344	(	_	_	_	_	_
4-5	345-349	work	_	_	_	_	_
4-6	350-354	from	_	_	_	_	_
4-7	355-359	home	_	_	_	_	_
4-8	360-361	)	_	_	_	_	_
4-9	362-366	juga	_	_	_	_	_
4-10	367-372	tidak	_	_	_	_	_
4-11	373-377	lagi	_	_	_	_	_
4-12	378-385	menjadi	_	_	_	_	_
4-13	386-390	satu	_	_	_	_	_
4-14	391-400	keharusan	_	_	_	_	_
4-15	401-402	.	_	_	_	_	_

#Text=Namun , pemerintah menekankan WFH tetap sangat disarankan .
5-1	404-409	Namun	_	_	_	_	_
5-2	410-411	,	_	_	_	_	_
5-3	412-422	pemerintah	_	_	_	_	_
5-4	423-433	menekankan	_	_	_	_	_
5-5	434-437	WFH	_	_	_	_	_
5-6	438-443	tetap	_	_	_	_	_
5-7	444-450	sangat	_	_	_	_	_
5-8	451-461	disarankan	_	_	_	_	_
5-9	462-463	.	_	_	_	_	_

