#FORMAT=Datasaur TSV 3

#Text=Pengendara konvoi mobil mewah yang berhenti di jalan Tol Andara , Jakarta Selatan dan melakukan foto-foto sehingga mengakibatkan kemacetan hanya mendapat teguran dari kepolisian .
1-1	0-10	Pengendara	_	concept[1]	_	_	_
1-2	11-17	konvoi	_	concept[1]	_	_	_
1-3	18-23	mobil	_	_	_	_	_
1-4	24-29	mewah	_	_	_	_	_
1-5	30-34	yang	_	_	_	_	_
1-6	35-43	berhenti	_	_	_	_	_
1-7	44-46	di	_	_	_	_	_
1-8	47-52	jalan	_	_	_	_	_
1-9	53-56	Tol	_	_	_	_	_
1-10	57-63	Andara	_	_	_	_	_
1-11	64-65	,	_	_	_	_	_
1-12	66-73	Jakarta	_	_	_	_	_
1-13	74-81	Selatan	_	_	_	_	_
1-14	82-85	dan	_	_	_	_	_
1-15	86-95	melakukan	_	_	_	_	_
1-16	96-105	foto-foto	_	_	_	_	_
1-17	106-114	sehingga	_	_	_	_	_
1-18	115-128	mengakibatkan	_	negative[2]	_	_	_
1-19	129-138	kemacetan	_	negative[2]	_	_	_
1-20	139-144	hanya	_	_	_	_	_
1-21	145-153	mendapat	_	_	_	_	_
1-22	154-161	teguran	_	_	_	_	_
1-23	162-166	dari	_	_	_	_	_
1-24	167-177	kepolisian	_	_	_	_	_
1-25	178-179	.	_	_	_	_	_

#Text=Kasat Patroli Jalan Raya Polda Metro Jaya , Kompol Sutikno mengatakan pihak nya hanya memberi teguran karena para pengendara mobil mewah tersebut sudah mau bubar .
2-1	181-186	Kasat	_	_	_	_	_
2-2	187-194	Patroli	_	_	_	_	_
2-3	195-200	Jalan	_	_	_	_	_
2-4	201-205	Raya	_	_	_	_	_
2-5	206-211	Polda	_	_	_	_	_
2-6	212-217	Metro	_	_	_	_	_
2-7	218-222	Jaya	_	_	_	_	_
2-8	223-224	,	_	_	_	_	_
2-9	225-231	Kompol	_	_	_	_	_
2-10	232-239	Sutikno	_	_	_	_	_
2-11	240-250	mengatakan	_	_	_	_	_
2-12	251-256	pihak	_	_	_	_	_
2-13	257-260	nya	_	_	_	_	_
2-14	261-266	hanya	_	_	_	_	_
2-15	267-274	memberi	_	_	_	_	_
2-16	275-282	teguran	_	_	_	_	_
2-17	283-289	karena	_	_	_	_	_
2-18	290-294	para	_	_	_	_	_
2-19	295-305	pengendara	_	_	_	_	_
2-20	306-311	mobil	_	_	_	_	_
2-21	312-317	mewah	_	_	_	_	_
2-22	318-326	tersebut	_	_	_	_	_
2-23	327-332	sudah	_	_	_	_	_
2-24	333-336	mau	_	_	_	_	_
2-25	337-342	bubar	_	_	_	_	_
2-26	343-344	.	_	_	_	_	_

#Text=" Ditegur ( saja ) karena memang begitu polisi datang , udah mau membubarkan diri , " kata Sutikno saat dihubungi awak media melalui sambungan telepon , Minggu ( 23 / 1 ) sore .
3-1	346-347	"	_	_	_	_	_
3-2	348-355	Ditegur	_	_	_	_	_
3-3	356-357	(	_	_	_	_	_
3-4	358-362	saja	_	_	_	_	_
3-5	363-364	)	_	_	_	_	_
3-6	365-371	karena	_	_	_	_	_
3-7	372-378	memang	_	_	_	_	_
3-8	379-385	begitu	_	_	_	_	_
3-9	386-392	polisi	_	_	_	_	_
3-10	393-399	datang	_	_	_	_	_
3-11	400-401	,	_	_	_	_	_
3-12	402-406	udah	_	_	_	_	_
3-13	407-410	mau	_	_	_	_	_
3-14	411-422	membubarkan	_	_	_	_	_
3-15	423-427	diri	_	_	_	_	_
3-16	428-429	,	_	_	_	_	_
3-17	430-431	"	_	_	_	_	_
3-18	432-436	kata	_	_	_	_	_
3-19	437-444	Sutikno	_	_	_	_	_
3-20	445-449	saat	_	_	_	_	_
3-21	450-459	dihubungi	_	_	_	_	_
3-22	460-464	awak	_	_	_	_	_
3-23	465-470	media	_	_	_	_	_
3-24	471-478	melalui	_	_	_	_	_
3-25	479-488	sambungan	_	_	_	_	_
3-26	489-496	telepon	_	_	_	_	_
3-27	497-498	,	_	_	_	_	_
3-28	499-505	Minggu	_	_	_	_	_
3-29	506-507	(	_	_	_	_	_
3-30	508-510	23	_	_	_	_	_
3-31	511-512	/	_	_	_	_	_
3-32	513-514	1	_	_	_	_	_
3-33	515-516	)	_	_	_	_	_
3-34	517-521	sore	_	_	_	_	_
3-35	522-523	.	_	_	_	_	_

#Text=Sutikno mengatakan jumlah mobil mewah yang konvoi dan berhenti di jalan tol itu sekitar 7 unit .
4-1	525-532	Sutikno	_	_	_	_	_
4-2	533-543	mengatakan	_	_	_	_	_
4-3	544-550	jumlah	_	_	_	_	_
4-4	551-556	mobil	_	_	_	_	_
4-5	557-562	mewah	_	_	_	_	_
4-6	563-567	yang	_	_	_	_	_
4-7	568-574	konvoi	_	_	_	_	_
4-8	575-578	dan	_	_	_	_	_
4-9	579-587	berhenti	_	_	_	_	_
4-10	588-590	di	_	_	_	_	_
4-11	591-596	jalan	_	_	_	_	_
4-12	597-600	tol	_	_	_	_	_
4-13	601-604	itu	_	_	_	_	_
4-14	605-612	sekitar	_	_	_	_	_
4-15	613-614	7	_	_	_	_	_
4-16	615-619	unit	_	_	_	_	_
4-17	620-621	.	_	_	_	_	_

#Text=Menurut nya , mereka hanya berhenti sebentar untuk berfoto .
5-1	623-630	Menurut	_	_	_	_	_
5-2	631-634	nya	_	_	_	_	_
5-3	635-636	,	_	_	_	_	_
5-4	637-643	mereka	_	_	_	_	_
5-5	644-649	hanya	_	_	_	_	_
5-6	650-658	berhenti	_	_	_	_	_
5-7	659-667	sebentar	_	_	_	_	_
5-8	668-673	untuk	_	_	_	_	_
5-9	674-681	berfoto	_	_	_	_	_
5-10	682-683	.	_	_	_	_	_

#Text=Sutikno menyebut pengendara mobil mewah itu melanggar aturan lalu lintas karena tidak diizinkan berhenti di jalan tol .
6-1	685-692	Sutikno	_	_	_	_	_
6-2	693-701	menyebut	_	_	_	_	_
6-3	702-712	pengendara	_	concept[3]	_	_	_
6-4	713-718	mobil	_	concept[3]	_	_	_
6-5	719-724	mewah	_	_	_	_	_
6-6	725-728	itu	_	_	_	_	_
6-7	729-738	melanggar	_	negative[4]	_	_	_
6-8	739-745	aturan	_	negative[4]	_	_	_
6-9	746-750	lalu	_	negative[4]	_	_	_
6-10	751-757	lintas	_	negative[4]	_	_	_
6-11	758-764	karena	_	_	_	_	_
6-12	765-770	tidak	_	_	_	_	_
6-13	771-780	diizinkan	_	_	_	_	_
6-14	781-789	berhenti	_	_	_	_	_
6-15	790-792	di	_	_	_	_	_
6-16	793-798	jalan	_	_	_	_	_
6-17	799-802	tol	_	_	_	_	_
6-18	803-804	.	_	_	_	_	_

#Text=Ia juga menyebut mereka bisa terkena pasal Undang-Undang Lalu Lintas .
7-1	806-808	Ia	_	_	_	_	_
7-2	809-813	juga	_	_	_	_	_
7-3	814-822	menyebut	_	_	_	_	_
7-4	823-829	mereka	_	_	_	_	_
7-5	830-834	bisa	_	_	_	_	_
7-6	835-842	terkena	_	_	_	_	_
7-7	843-848	pasal	_	_	_	_	_
7-8	849-862	Undang-Undang	_	_	_	_	_
7-9	863-867	Lalu	_	_	_	_	_
7-10	868-874	Lintas	_	_	_	_	_
7-11	875-876	.	_	_	_	_	_

#Text=Mesmi demikian , polisi tidak memberikan sanksi dan hanya menegur .
8-1	878-883	Mesmi	_	_	_	_	_
8-2	884-892	demikian	_	_	_	_	_
8-3	893-894	,	_	_	_	_	_
8-4	895-901	polisi	_	concept[5]	_	_	_
8-5	902-907	tidak	_	negative[6]	_	_	_
8-6	908-918	memberikan	_	negative[6]	_	_	_
8-7	919-925	sanksi	_	negative[6]	_	_	_
8-8	926-929	dan	_	_	_	_	_
8-9	930-935	hanya	_	negative[7]	_	_	_
8-10	936-943	menegur	_	negative[7]	_	_	_
8-11	944-945	.	_	_	_	_	_

#Text=" Harus nya kena ( tilang ) , cuma karena tadi kooperatif , menurut ( saat ) diarahkan , yang penting tidak mengulangi lagi , " ujar nya .
9-1	947-948	"	_	_	_	_	_
9-2	949-954	Harus	_	_	_	_	_
9-3	955-958	nya	_	_	_	_	_
9-4	959-963	kena	_	_	_	_	_
9-5	964-965	(	_	_	_	_	_
9-6	966-972	tilang	_	_	_	_	_
9-7	973-974	)	_	_	_	_	_
9-8	975-976	,	_	_	_	_	_
9-9	977-981	cuma	_	_	_	_	_
9-10	982-988	karena	_	_	_	_	_
9-11	989-993	tadi	_	_	_	_	_
9-12	994-1004	kooperatif	_	_	_	_	_
9-13	1005-1006	,	_	_	_	_	_
9-14	1007-1014	menurut	_	_	_	_	_
9-15	1015-1016	(	_	_	_	_	_
9-16	1017-1021	saat	_	_	_	_	_
9-17	1022-1023	)	_	_	_	_	_
9-18	1024-1033	diarahkan	_	_	_	_	_
9-19	1034-1035	,	_	_	_	_	_
9-20	1036-1040	yang	_	_	_	_	_
9-21	1041-1048	penting	_	_	_	_	_
9-22	1049-1054	tidak	_	_	_	_	_
9-23	1055-1065	mengulangi	_	_	_	_	_
9-24	1066-1070	lagi	_	_	_	_	_
9-25	1071-1072	,	_	_	_	_	_
9-26	1073-1074	"	_	_	_	_	_
9-27	1075-1079	ujar	_	_	_	_	_
9-28	1080-1083	nya	_	_	_	_	_
9-29	1084-1085	.	_	_	_	_	_

#Text=Sebelumnya , Petugas Patroli Jalan Raya ( PJR ) membubarkan konvoi mobil mewah di jalan tol Andara , Jakarta Selatan , Minggu ( 23 / 1 ) pagi .
10-1	1087-1097	Sebelumnya	_	_	_	_	_
10-2	1098-1099	,	_	_	_	_	_
10-3	1100-1107	Petugas	_	_	_	_	_
10-4	1108-1115	Patroli	_	_	_	_	_
10-5	1116-1121	Jalan	_	_	_	_	_
10-6	1122-1126	Raya	_	_	_	_	_
10-7	1127-1128	(	_	_	_	_	_
10-8	1129-1132	PJR	_	_	_	_	_
10-9	1133-1134	)	_	_	_	_	_
10-10	1135-1146	membubarkan	_	_	_	_	_
10-11	1147-1153	konvoi	_	_	_	_	_
10-12	1154-1159	mobil	_	_	_	_	_
10-13	1160-1165	mewah	_	_	_	_	_
10-14	1166-1168	di	_	_	_	_	_
10-15	1169-1174	jalan	_	_	_	_	_
10-16	1175-1178	tol	_	_	_	_	_
10-17	1179-1185	Andara	_	_	_	_	_
10-18	1186-1187	,	_	_	_	_	_
10-19	1188-1195	Jakarta	_	_	_	_	_
10-20	1196-1203	Selatan	_	_	_	_	_
10-21	1204-1205	,	_	_	_	_	_
10-22	1206-1212	Minggu	_	_	_	_	_
10-23	1213-1214	(	_	_	_	_	_
10-24	1215-1217	23	_	_	_	_	_
10-25	1218-1219	/	_	_	_	_	_
10-26	1220-1221	1	_	_	_	_	_
10-27	1222-1223	)	_	_	_	_	_
10-28	1224-1228	pagi	_	_	_	_	_
10-29	1229-1230	.	_	_	_	_	_

#Text=Menurut petugas rombongan ini sempat melakukan foto-foto yang menyebabkan kemacetan .
11-1	1232-1239	Menurut	_	_	_	_	_
11-2	1240-1247	petugas	_	_	_	_	_
11-3	1248-1257	rombongan	_	_	_	_	_
11-4	1258-1261	ini	_	_	_	_	_
11-5	1262-1268	sempat	_	_	_	_	_
