#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Dalam isu kesehatan mental , kita sering mendengar beberapa istilah dipakai masyarakat sebagai seperti self healing dan self love .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-18	Dalam	_	_	_	_	_
1-4	19-22	isu	_	_	_	_	_
1-5	23-32	kesehatan	_	_	_	_	_
1-6	33-39	mental	_	_	_	_	_
1-7	40-41	,	_	_	_	_	_
1-8	42-46	kita	_	_	_	_	_
1-9	47-53	sering	_	_	_	_	_
1-10	54-63	mendengar	_	_	_	_	_
1-11	64-72	beberapa	_	_	_	_	_
1-12	73-80	istilah	_	_	_	_	_
1-13	81-88	dipakai	_	_	_	_	_
1-14	89-99	masyarakat	_	_	_	_	_
1-15	100-107	sebagai	_	_	_	_	_
1-16	108-115	seperti	_	_	_	_	_
1-17	116-120	self	_	_	_	_	_
1-18	121-128	healing	_	_	_	_	_
1-19	129-132	dan	_	_	_	_	_
1-20	133-137	self	_	_	_	_	_
1-21	138-142	love	_	_	_	_	_
1-22	143-144	.	_	_	_	_	_

#Text=Bahkan ada beberapa tren yang kemudian lahir terkait dengan kesehatan mental .
2-1	146-152	Bahkan	_	_	_	_	_
2-2	153-156	ada	_	_	_	_	_
2-3	157-165	beberapa	_	_	_	_	_
2-4	166-170	tren	_	_	_	_	_
2-5	171-175	yang	_	_	_	_	_
2-6	176-184	kemudian	_	_	_	_	_
2-7	185-190	lahir	_	_	_	_	_
2-8	191-198	terkait	_	_	_	_	_
2-9	199-205	dengan	_	_	_	_	_
2-10	206-215	kesehatan	_	_	_	_	_
2-11	216-222	mental	_	_	_	_	_
2-12	223-224	.	_	_	_	_	_

#Text=Seperti tren healing .
3-1	226-233	Seperti	_	_	_	_	_
3-2	234-238	tren	_	_	_	_	_
3-3	239-246	healing	_	_	_	_	_
3-4	247-248	.	_	_	_	_	_

#Text=Di media sosial , banyak sekali bersliweran kata-kata healing .
4-1	250-252	Di	_	_	_	_	_
4-2	253-258	media	_	_	_	_	_
4-3	259-265	sosial	_	_	_	_	_
4-4	266-267	,	_	_	_	_	_
4-5	268-274	banyak	_	_	_	_	_
4-6	275-281	sekali	_	_	_	_	_
4-7	282-293	bersliweran	_	_	_	_	_
4-8	294-303	kata-kata	_	_	_	_	_
4-9	304-311	healing	_	_	_	_	_
4-10	312-313	.	_	_	_	_	_

#Text=Contoh nya menyesap kopi di kafe disebut sebagai healing , piknik ke pantai pun disebut juga dengan healing .
5-1	315-321	Contoh	_	_	_	_	_
5-2	322-325	nya	_	_	_	_	_
5-3	326-334	menyesap	_	_	_	_	_
5-4	335-339	kopi	_	_	_	_	_
5-5	340-342	di	_	_	_	_	_
5-6	343-347	kafe	_	_	_	_	_
5-7	348-355	disebut	_	_	_	_	_
5-8	356-363	sebagai	_	_	_	_	_
5-9	364-371	healing	_	_	_	_	_
5-10	372-373	,	_	_	_	_	_
5-11	374-380	piknik	_	_	_	_	_
5-12	381-383	ke	_	_	_	_	_
5-13	384-390	pantai	_	_	_	_	_
