#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Prosesi Kemah Presiden di Kabupaten Penajam Paser Utara , Provinsi Kalimantan Timur dilakukan mulai Senin ( 14 / 3 / 2022 ) hingga Selasa ( 15 / 3 / 2022 ) .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-20	Prosesi	_	_	_	_	_
1-4	21-26	Kemah	_	_	_	_	_
1-5	27-35	Presiden	_	_	_	_	_
1-6	36-38	di	_	_	_	_	_
1-7	39-48	Kabupaten	_	_	_	_	_
1-8	49-56	Penajam	_	_	_	_	_
1-9	57-62	Paser	_	_	_	_	_
1-10	63-68	Utara	_	_	_	_	_
1-11	69-70	,	_	_	_	_	_
1-12	71-79	Provinsi	_	_	_	_	_
1-13	80-90	Kalimantan	_	_	_	_	_
1-14	91-96	Timur	_	_	_	_	_
1-15	97-106	dilakukan	_	_	_	_	_
1-16	107-112	mulai	_	_	_	_	_
1-17	113-118	Senin	_	_	_	_	_
1-18	119-120	(	_	_	_	_	_
1-19	121-123	14	_	_	_	_	_
1-20	124-125	/	_	_	_	_	_
1-21	126-127	3	_	_	_	_	_
1-22	128-129	/	_	_	_	_	_
1-23	130-134	2022	_	_	_	_	_
1-24	135-136	)	_	_	_	_	_
1-25	137-143	hingga	_	_	_	_	_
1-26	144-150	Selasa	_	_	_	_	_
1-27	151-152	(	_	_	_	_	_
1-28	153-155	15	_	_	_	_	_
1-29	156-157	/	_	_	_	_	_
1-30	158-159	3	_	_	_	_	_
1-31	160-161	/	_	_	_	_	_
1-32	162-166	2022	_	_	_	_	_
1-33	167-168	)	_	_	_	_	_
1-34	169-170	.	_	_	_	_	_

#Text=Presiden Joko Widodo berkunjung ke Kawasan Titik Nol Kilometer Ibu Kota Negara ( IKN ) Nusantara mulai Senin pagi dan melakukan berbagai kegiatan .
2-1	172-180	Presiden	_	_	_	_	_
2-2	181-185	Joko	_	_	_	_	_
2-3	186-192	Widodo	_	_	_	_	_
2-4	193-203	berkunjung	_	_	_	_	_
2-5	204-206	ke	_	_	_	_	_
2-6	207-214	Kawasan	_	_	_	_	_
2-7	215-220	Titik	_	_	_	_	_
2-8	221-224	Nol	_	_	_	_	_
2-9	225-234	Kilometer	_	_	_	_	_
2-10	235-238	Ibu	_	_	_	_	_
2-11	239-243	Kota	_	_	_	_	_
2-12	244-250	Negara	_	_	_	_	_
2-13	251-252	(	_	_	_	_	_
2-14	253-256	IKN	_	_	_	_	_
2-15	257-258	)	_	_	_	_	_
2-16	259-268	Nusantara	_	_	_	_	_
2-17	269-274	mulai	_	_	_	_	_
2-18	275-280	Senin	_	_	_	_	_
2-19	281-285	pagi	_	_	_	_	_
2-20	286-289	dan	_	_	_	_	_
2-21	290-299	melakukan	_	_	_	_	_
2-22	300-308	berbagai	_	_	_	_	_
2-23	309-317	kegiatan	_	_	_	_	_
2-24	318-319	.	_	_	_	_	_

#Text=Apa saja kegiatan nya ?
3-1	321-324	Apa	_	_	_	_	_
3-2	325-329	saja	_	_	_	_	_
