#FORMAT=Datasaur TSV 3

#Text=STRASBOURG , KOMPAS.com - Jika Rusia benar-benar menginvasi Ukraina , pasokan gas dari Moskwa ke Rusia sudah pasti bakal terganggu .
1-1	0-10	STRASBOURG	_	_	_	_	_
1-2	11-12	,	_	_	_	_	_
1-3	13-23	KOMPAS.com	_	_	_	_	_
1-4	24-25	-	_	_	_	_	_
1-5	26-30	Jika	_	_	_	_	_
1-6	31-36	Rusia	_	_	_	_	_
1-7	37-48	benar-benar	_	_	_	_	_
1-8	49-59	menginvasi	_	_	_	_	_
1-9	60-67	Ukraina	_	_	_	_	_
1-10	68-69	,	_	_	_	_	_
1-11	70-77	pasokan	_	_	_	_	_
1-12	78-81	gas	_	_	_	_	_
1-13	82-86	dari	_	_	_	_	_
1-14	87-93	Moskwa	_	_	_	_	_
1-15	94-96	ke	_	_	_	_	_
1-16	97-102	Rusia	_	_	_	_	_
1-17	103-108	sudah	_	_	_	_	_
1-18	109-114	pasti	_	_	_	_	_
1-19	115-120	bakal	_	_	_	_	_
1-20	121-130	terganggu	_	_	_	_	_
1-21	131-132	.	_	_	_	_	_

#Text=Kendati demikian , Uni Eropa menegaskan bahwa Eropa bakal mampu mengatasi gangguan parsial terhadap impor gas alam dari Rusia .
2-1	134-141	Kendati	_	_	_	_	_
2-2	142-150	demikian	_	_	_	_	_
2-3	151-152	,	_	_	_	_	_
2-4	153-156	Uni	_	_	_	_	_
2-5	157-162	Eropa	_	_	_	_	_
2-6	163-173	menegaskan	_	_	_	_	_
2-7	174-179	bahwa	_	_	_	_	_
2-8	180-185	Eropa	_	_	_	_	_
2-9	186-191	bakal	_	_	_	_	_
2-10	192-197	mampu	_	_	_	_	_
2-11	198-207	mengatasi	_	_	_	_	_
2-12	208-216	gangguan	_	_	_	_	_
2-13	217-224	parsial	_	_	_	_	_
2-14	225-233	terhadap	_	_	_	_	_
2-15	234-239	impor	_	_	_	_	_
2-16	240-243	gas	_	_	_	_	_
2-17	244-248	alam	_	_	_	_	_
2-18	249-253	dari	_	_	_	_	_
2-19	254-259	Rusia	_	_	_	_	_
2-20	260-261	.	_	_	_	_	_

#Text=Hal tersebut disampaikan Presiden Komisi Eropa Ursula von der Leyen , sebagaimana dilansir Reuters , Kamis ( 16 / 2 / 2022 ) .
3-1	263-266	Hal	_	_	_	_	_
3-2	267-275	tersebut	_	_	_	_	_
3-3	276-287	disampaikan	_	_	_	_	_
3-4	288-296	Presiden	_	_	_	_	_
3-5	297-303	Komisi	_	_	_	_	_
3-6	304-309	Eropa	_	_	_	_	_
3-7	310-316	Ursula	_	_	_	_	_
3-8	317-320	von	_	_	_	_	_
3-9	321-324	der	_	_	_	_	_
3-10	325-330	Leyen	_	_	_	_	_
3-11	331-332	,	_	_	_	_	_
3-12	333-344	sebagaimana	_	_	_	_	_
3-13	345-353	dilansir	_	_	_	_	_
3-14	354-361	Reuters	_	_	_	_	_
3-15	362-363	,	_	_	_	_	_
3-16	364-369	Kamis	_	_	_	_	_
3-17	370-371	(	_	_	_	_	_
3-18	372-374	16	_	_	_	_	_
3-19	375-376	/	_	_	_	_	_
3-20	377-378	2	_	_	_	_	_
3-21	379-380	/	_	_	_	_	_
3-22	381-385	2022	_	_	_	_	_
3-23	386-387	)	_	_	_	_	_
3-24	388-389	.	_	_	_	_	_

#Text=Gambar Satelit Ini Membuktikan Ada nya Pasukan , Helikopter , dan Jet Tempur Rusia di Dekat Ukraina Meningkat nya ketegangan antara Rusia dan Ukraina telah menimbulkan kekhawatiran tentang pasokan gas dari Moskwa ke Eropa .
4-1	391-397	Gambar	_	_	_	_	_
4-2	398-405	Satelit	_	_	_	_	_
4-3	406-409	Ini	_	_	_	_	_
4-4	410-421	Membuktikan	_	_	_	_	_
4-5	422-425	Ada	_	_	_	_	_
4-6	426-429	nya	_	_	_	_	_
4-7	430-437	Pasukan	_	_	_	_	_
4-8	438-439	,	_	_	_	_	_
4-9	440-450	Helikopter	_	_	_	_	_
4-10	451-452	,	_	_	_	_	_
4-11	453-456	dan	_	_	_	_	_
4-12	457-460	Jet	_	_	_	_	_
4-13	461-467	Tempur	_	_	_	_	_
4-14	468-473	Rusia	_	_	_	_	_
4-15	474-476	di	_	_	_	_	_
4-16	477-482	Dekat	_	_	_	_	_
4-17	483-490	Ukraina	_	_	_	_	_
4-18	491-500	Meningkat	_	_	_	_	_
4-19	501-504	nya	_	_	_	_	_
4-20	505-515	ketegangan	_	_	_	_	_
4-21	516-522	antara	_	_	_	_	_
4-22	523-528	Rusia	_	_	_	_	_
4-23	529-532	dan	_	_	_	_	_
4-24	533-540	Ukraina	_	_	_	_	_
4-25	541-546	telah	_	_	_	_	_
4-26	547-558	menimbulkan	_	_	_	_	_
4-27	559-571	kekhawatiran	_	_	_	_	_
4-28	572-579	tentang	_	_	_	_	_
4-29	580-587	pasokan	_	_	_	_	_
4-30	588-591	gas	_	_	_	_	_
4-31	592-596	dari	_	_	_	_	_
