#FORMAT=Datasaur TSV 3

#Text=Pandemi Covid - 19 sudah melanda dunia , termasuk Indonesia , selama dua tahun terakhir dan sekarang memasuki tahun ketiga .
1-1	0-7	Pandemi	_	_	_	_	_
1-2	8-13	Covid	_	_	_	_	_
1-3	14-15	-	_	_	_	_	_
1-4	16-18	19	_	_	_	_	_
1-5	19-24	sudah	_	_	_	_	_
1-6	25-32	melanda	_	_	_	_	_
1-7	33-38	dunia	_	_	_	_	_
1-8	39-40	,	_	_	_	_	_
1-9	41-49	termasuk	_	_	_	_	_
1-10	50-59	Indonesia	_	_	_	_	_
1-11	60-61	,	_	_	_	_	_
1-12	62-68	selama	_	_	_	_	_
1-13	69-72	dua	_	_	_	_	_
1-14	73-78	tahun	_	_	_	_	_
1-15	79-87	terakhir	_	_	_	_	_
1-16	88-91	dan	_	_	_	_	_
1-17	92-100	sekarang	_	_	_	_	_
1-18	101-109	memasuki	_	_	_	_	_
1-19	110-115	tahun	_	_	_	_	_
1-20	116-122	ketiga	_	_	_	_	_
1-21	123-124	.	_	_	_	_	_

#Text=Tak dipungkiri pandemi berkepanjangan ini mempengaruhi kesehatan mental banyak orang seperti gangguan kecemasan , rasa khawatir berlebih , hingga tingkat stres tinggi .
2-1	126-129	Tak	_	_	_	_	_
2-2	130-140	dipungkiri	_	_	_	_	_
2-3	141-148	pandemi	_	_	_	_	_
2-4	149-163	berkepanjangan	_	_	_	_	_
2-5	164-167	ini	_	_	_	_	_
2-6	168-180	mempengaruhi	_	_	_	_	_
2-7	181-190	kesehatan	_	_	_	_	_
2-8	191-197	mental	_	_	_	_	_
2-9	198-204	banyak	_	_	_	_	_
2-10	205-210	orang	_	_	_	_	_
2-11	211-218	seperti	_	_	_	_	_
2-12	219-227	gangguan	_	_	_	_	_
2-13	228-237	kecemasan	_	_	_	_	_
2-14	238-239	,	_	_	_	_	_
2-15	240-244	rasa	_	_	_	_	_
2-16	245-253	khawatir	_	_	_	_	_
2-17	254-262	berlebih	_	_	_	_	_
2-18	263-264	,	_	_	_	_	_
2-19	265-271	hingga	_	_	_	_	_
2-20	272-279	tingkat	_	_	_	_	_
2-21	280-285	stres	_	_	_	_	_
2-22	286-292	tinggi	_	_	_	_	_
2-23	293-294	.	_	_	_	_	_

#Text=Karena itu , menjaga kesehatan mental merupakan elemen penting yang perlu dilakukan masyarakat .
3-1	296-302	Karena	_	_	_	_	_
3-2	303-306	itu	_	_	_	_	_
3-3	307-308	,	_	_	_	_	_
3-4	309-316	menjaga	_	_	_	_	_
3-5	317-326	kesehatan	_	_	_	_	_
3-6	327-333	mental	_	_	_	_	_
3-7	334-343	merupakan	_	_	_	_	_
3-8	344-350	elemen	_	_	_	_	_
3-9	351-358	penting	_	_	_	_	_
3-10	359-363	yang	_	_	_	_	_
3-11	364-369	perlu	_	_	_	_	_
3-12	370-379	dilakukan	_	_	_	_	_
3-13	380-390	masyarakat	_	_	_	_	_
3-14	391-392	.	_	_	_	_	_

#Text=Sebab , selama pandemi begitu banyak kabar duka yang mengudara , baik kematian akibat Covid - 19 maupun orang-orang yang kehilangan pekerjaan .
4-1	394-399	Sebab	_	_	_	_	_
4-2	400-401	,	_	_	_	_	_
4-3	402-408	selama	_	_	_	_	_
4-4	409-416	pandemi	_	_	_	_	_
4-5	417-423	begitu	_	_	_	_	_
4-6	424-430	banyak	_	_	_	_	_
4-7	431-436	kabar	_	_	_	_	_
4-8	437-441	duka	_	_	_	_	_
4-9	442-446	yang	_	_	_	_	_
4-10	447-456	mengudara	_	_	_	_	_
4-11	457-458	,	_	_	_	_	_
4-12	459-463	baik	_	_	_	_	_
4-13	464-472	kematian	_	_	_	_	_
4-14	473-479	akibat	_	_	_	_	_
4-15	480-485	Covid	_	_	_	_	_
4-16	486-487	-	_	_	_	_	_
4-17	488-490	19	_	_	_	_	_
4-18	491-497	maupun	_	_	_	_	_
4-19	498-509	orang-orang	_	_	_	_	_
4-20	510-514	yang	_	_	_	_	_
4-21	515-525	kehilangan	_	_	_	_	_
4-22	526-535	pekerjaan	_	_	_	_	_
4-23	536-537	.	_	_	_	_	_

#Text=Psikolog Indah Sundari mengatakan keluhan psikosomatis adalah contoh tantangan mental yang meningkat secara signifikan selama pandemi .
5-1	539-547	Psikolog	_	_	_	_	_
5-2	548-553	Indah	_	_	_	_	_
5-3	554-561	Sundari	_	_	_	_	_
5-4	562-572	mengatakan	_	_	_	_	_
5-5	573-580	keluhan	_	_	_	_	_
5-6	581-593	psikosomatis	_	_	_	_	_
5-7	594-600	adalah	_	_	_	_	_
5-8	601-607	contoh	_	_	_	_	_
5-9	608-617	tantangan	_	_	_	_	_
5-10	618-624	mental	_	_	_	_	_
5-11	625-629	yang	_	_	_	_	_
5-12	630-639	meningkat	_	_	_	_	_
5-13	640-646	secara	_	_	_	_	_
5-14	647-657	signifikan	_	_	_	_	_
5-15	658-664	selama	_	_	_	_	_
5-16	665-672	pandemi	_	_	_	_	_
5-17	673-674	.	_	_	_	_	_

#Text=" Arti nya , seseorang bisa merasa sakit secara fisik tetapi tidak terdapat gejala fisik . Hal ini biasanya disebabkan oleh stres , panik , ataupun cemas . Burnout juga menjadi tantangan mental lainnya , " kata Indah .
6-1	676-677	"	_	_	_	_	_
6-2	678-682	Arti	_	_	_	_	_
6-3	683-686	nya	_	_	_	_	_
6-4	687-688	,	_	_	_	_	_
6-5	689-698	seseorang	_	_	_	_	_
6-6	699-703	bisa	_	_	_	_	_
6-7	704-710	merasa	_	_	_	_	_
6-8	711-716	sakit	_	_	_	_	_
6-9	717-723	secara	_	_	_	_	_
6-10	724-729	fisik	_	_	_	_	_
6-11	730-736	tetapi	_	_	_	_	_
6-12	737-742	tidak	_	_	_	_	_
6-13	743-751	terdapat	_	_	_	_	_
6-14	752-758	gejala	_	_	_	_	_
6-15	759-764	fisik	_	_	_	_	_
6-16	765-766	.	_	_	_	_	_
6-17	767-770	Hal	_	_	_	_	_
6-18	771-774	ini	_	_	_	_	_
6-19	775-783	biasanya	_	_	_	_	_
6-20	784-794	disebabkan	_	_	_	_	_
6-21	795-799	oleh	_	_	_	_	_
6-22	800-805	stres	_	_	_	_	_
6-23	806-807	,	_	_	_	_	_
6-24	808-813	panik	_	_	_	_	_
6-25	814-815	,	_	_	_	_	_
6-26	816-823	ataupun	_	_	_	_	_
6-27	824-829	cemas	_	_	_	_	_
6-28	830-831	.	_	_	_	_	_
6-29	832-839	Burnout	_	_	_	_	_
6-30	840-844	juga	_	_	_	_	_
6-31	845-852	menjadi	_	_	_	_	_
6-32	853-862	tantangan	_	_	_	_	_
6-33	863-869	mental	_	_	_	_	_
6-34	870-877	lainnya	_	_	_	_	_
6-35	878-879	,	_	_	_	_	_
6-36	880-881	"	_	_	_	_	_
6-37	882-886	kata	_	_	_	_	_
6-38	887-892	Indah	_	_	_	_	_
6-39	893-894	.	_	_	_	_	_

#Text=Demikian dikatakan Indah saat menjadi pembicara di acara ' Virtual Media Gathering dengan topik Self - Healing Lewat Berkarya Bareng Tokopedia ' , Rabu ( 8 / 2 ) .
7-1	896-904	Demikian	_	_	_	_	_
7-2	905-914	dikatakan	_	_	_	_	_
7-3	915-920	Indah	_	_	_	_	_
7-4	921-925	saat	_	_	_	_	_
7-5	926-933	menjadi	_	_	_	_	_
7-6	934-943	pembicara	_	_	_	_	_
7-7	944-946	di	_	_	_	_	_
7-8	947-952	acara	_	_	_	_	_
7-9	953-954	'	_	_	_	_	_
7-10	955-962	Virtual	_	_	_	_	_
7-11	963-968	Media	_	_	_	_	_
7-12	969-978	Gathering	_	_	_	_	_
7-13	979-985	dengan	_	_	_	_	_
7-14	986-991	topik	_	_	_	_	_
7-15	992-996	Self	_	_	_	_	_
7-16	997-998	-	_	_	_	_	_
7-17	999-1006	Healing	_	_	_	_	_
7-18	1007-1012	Lewat	_	_	_	_	_
7-19	1013-1021	Berkarya	_	_	_	_	_
7-20	1022-1028	Bareng	_	_	_	_	_
7-21	1029-1038	Tokopedia	_	_	_	_	_
7-22	1039-1040	'	_	_	_	_	_
7-23	1041-1042	,	_	_	_	_	_
7-24	1043-1047	Rabu	_	_	_	_	_
7-25	1048-1049	(	_	_	_	_	_
7-26	1050-1051	8	_	_	_	_	_
7-27	1052-1053	/	_	_	_	_	_
7-28	1054-1055	2	_	_	_	_	_
7-29	1056-1057	)	_	_	_	_	_
7-30	1058-1059	.	_	_	_	_	_

