#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Harga hotel di Kawasan Mandalika dan sekitar nya diketahui mengalami kenaikan selama Pertamina Grand Prix of Indonesia MotoGP 2022 berlangsung .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-18	Harga	_	concept[1]	_	_	_
1-4	19-24	hotel	_	concept[1]	_	_	_
1-5	25-27	di	_	_	_	_	_
1-6	28-35	Kawasan	_	_	_	_	_
1-7	36-45	Mandalika	_	_	_	_	_
1-8	46-49	dan	_	_	_	_	_
1-9	50-57	sekitar	_	_	_	_	_
1-10	58-61	nya	_	_	_	_	_
1-11	62-71	diketahui	_	_	_	_	_
1-12	72-81	mengalami	_	negative[2]	_	_	_
1-13	82-90	kenaikan	_	negative[2]	_	_	_
1-14	91-97	selama	_	_	_	_	_
1-15	98-107	Pertamina	_	_	_	_	_
1-16	108-113	Grand	_	_	_	_	_
1-17	114-118	Prix	_	_	_	_	_
1-18	119-121	of	_	_	_	_	_
1-19	122-131	Indonesia	_	_	_	_	_
1-20	132-138	MotoGP	_	_	_	_	_
1-21	139-143	2022	_	_	_	_	_
1-22	144-155	berlangsung	_	_	_	_	_
1-23	156-157	.	_	_	_	_	_

#Text=Dilansir dari The Race , Jumat ( 18 / 2 / 2022 ) , harga salah satu kamar hotel di Pulau Lombok selama pergelaran MotoGP 2022 dibanderol sekitar Rp 3,2 juta per malam .
2-1	159-167	Dilansir	_	_	_	_	_
2-2	168-172	dari	_	_	_	_	_
2-3	173-176	The	_	_	_	_	_
2-4	177-181	Race	_	_	_	_	_
2-5	182-183	,	_	_	_	_	_
2-6	184-189	Jumat	_	_	_	_	_
2-7	190-191	(	_	_	_	_	_
2-8	192-194	18	_	_	_	_	_
2-9	195-196	/	_	_	_	_	_
2-10	197-198	2	_	_	_	_	_
2-11	199-200	/	_	_	_	_	_
2-12	201-205	2022	_	_	_	_	_
2-13	206-207	)	_	_	_	_	_
2-14	208-209	,	_	_	_	_	_
2-15	210-215	harga	_	_	_	_	_
2-16	216-221	salah	_	_	_	_	_
2-17	222-226	satu	_	_	_	_	_
2-18	227-232	kamar	_	_	_	_	_
2-19	233-238	hotel	_	_	_	_	_
2-20	239-241	di	_	_	_	_	_
2-21	242-247	Pulau	_	_	_	_	_
2-22	248-254	Lombok	_	_	_	_	_
2-23	255-261	selama	_	_	_	_	_
2-24	262-272	pergelaran	_	_	_	_	_
2-25	273-279	MotoGP	_	_	_	_	_
2-26	280-284	2022	_	_	_	_	_
2-27	285-295	dibanderol	_	_	_	_	_
2-28	296-303	sekitar	_	_	_	_	_
2-29	304-306	Rp	_	_	_	_	_
2-30	307-310	3,2	_	_	_	_	_
2-31	311-315	juta	_	_	_	_	_
2-32	316-319	per	_	_	_	_	_
2-33	320-325	malam	_	_	_	_	_
2-34	326-327	.	_	_	_	_	_

#Text=Harga tersebut jauh lebih mahal dibandingkan sebelumnya , misalnya pada akhir pekan pasca-MotoGP yang hanya dipatok Rp 333.000 per malam .
3-1	329-334	Harga	_	concept[3]	_	_	_
