#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Harga timah dunia ukir rekor harga tertinggi sepanjang masa pada perdagangan hari ini .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-32	Harga	_	concept[1]	_	_	_
1-7	33-38	timah	_	concept[1]	_	_	_
1-8	39-44	dunia	_	concept[1]	_	_	_
1-9	45-49	ukir	_	negative[2]	_	_	_
1-10	50-55	rekor	_	negative[2]	_	_	_
1-11	56-61	harga	_	negative[2]	_	_	_
1-12	62-71	tertinggi	_	negative[2]	_	_	_
1-13	72-81	sepanjang	_	_	_	_	_
1-14	82-86	masa	_	_	_	_	_
1-15	87-91	pada	_	_	_	_	_
1-16	92-103	perdagangan	_	_	_	_	_
1-17	104-108	hari	_	_	_	_	_
1-18	109-112	ini	_	_	_	_	_
1-19	113-114	.	_	_	_	_	_

#Text=Rekor terjadi karena produksi timah dari China cenderung anjlok pada bulan Januari membuat pasokan menjadi ketat .
2-1	116-121	Rekor	_	_	_	_	_
2-2	122-129	terjadi	_	_	_	_	_
2-3	130-136	karena	_	_	_	_	_
2-4	137-145	produksi	_	concept[3]|concept[4]	_	_	_
2-5	146-151	timah	_	concept[3]	_	_	_
2-6	152-156	dari	_	_	_	_	_
2-7	157-162	China	_	_	_	_	_
2-8	163-172	cenderung	*	[3_5]|negative[5]	_	_	_
2-9	173-179	anjlok	_	negative[5]|negative[6]	_	_	_
2-10	180-184	pada	_	_	_	_	_
2-11	185-190	bulan	_	_	_	_	_
2-12	191-198	Januari	_	_	_	_	_
2-13	199-206	membuat	_	_	_	_	_
2-14	207-214	pasokan	_	concept[7]	_	_	_
2-15	215-222	menjadi	_	negative[8]	_	_	_
2-16	223-228	ketat	_	negative[8]	_	_	_
2-17	229-230	.	_	_	_	_	_

#Text=Pada Jumat ( 18 / 2 / 2022 ) pukul 15.13 WIB harga timah tercatat US$ 44.225 / ton , naik 0,87 % dibandingkan dengan harga penutupan kemarin .
3-1	232-236	Pada	_	_	_	_	_
3-2	237-242	Jumat	_	_	_	_	_
3-3	243-244	(	_	_	_	_	_
3-4	245-247	18	_	_	_	_	_
