#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Burung kolibri adalah salah satu dari sekitar 320 spesies burung kecil berwarna cerah dari famili Trochilidae .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-19	Burung	_	_	_	_	_
1-4	20-27	kolibri	_	_	_	_	_
1-5	28-34	adalah	_	_	_	_	_
1-6	35-40	salah	_	_	_	_	_
1-7	41-45	satu	_	_	_	_	_
1-8	46-50	dari	_	_	_	_	_
1-9	51-58	sekitar	_	_	_	_	_
1-10	59-62	320	_	_	_	_	_
1-11	63-70	spesies	_	_	_	_	_
1-12	71-77	burung	_	_	_	_	_
1-13	78-83	kecil	_	_	_	_	_
1-14	84-92	berwarna	_	_	_	_	_
1-15	93-98	cerah	_	_	_	_	_
1-16	99-103	dari	_	_	_	_	_
1-17	104-110	famili	_	_	_	_	_
1-18	111-122	Trochilidae	_	_	_	_	_
1-19	123-124	.	_	_	_	_	_

#Text=Burung kolibri tampak sangat cantik dengan warna-warna cemerlang , berkilauan , dan bulu-bulu yang rumit dari banyak spesies .
2-1	126-132	Burung	_	concept[1]	_	_	_
2-2	133-140	kolibri	_	concept[1]	_	_	_
2-3	141-147	tampak	_	_	_	_	_
2-4	148-154	sangat	_	positive[2]	_	_	_
2-5	155-161	cantik	_	positive[2]	_	_	_
2-6	162-168	dengan	_	_	_	_	_
2-7	169-180	warna-warna	_	concept[3]	_	_	_
2-8	181-190	cemerlang	_	positive[4]	_	_	_
2-9	191-192	,	_	_	_	_	_
2-10	193-203	berkilauan	_	positive[5]	_	_	_
2-11	204-205	,	_	_	_	_	_
2-12	206-209	dan	_	_	_	_	_
2-13	210-219	bulu-bulu	_	concept[6]	_	_	_
2-14	220-224	yang	_	_	_	_	_
2-15	225-230	rumit	_	positive[7]	_	_	_
2-16	231-235	dari	_	_	_	_	_
2-17	236-242	banyak	_	_	_	_	_
2-18	243-250	spesies	_	_	_	_	_
2-19	251-252	.	_	_	_	_	_

#Text=Dilansir dari Encyclopedia Britannica , semua burung kolibri memiliki tubuh yang berukuran kecil .
3-1	254-262	Dilansir	_	_	_	_	_
3-2	263-267	dari	_	_	_	_	_
3-3	268-280	Encyclopedia	_	_	_	_	_
3-4	281-291	Britannica	_	_	_	_	_
3-5	292-293	,	_	_	_	_	_
3-6	294-299	semua	_	_	_	_	_
3-7	300-306	burung	_	_	_	_	_
3-8	307-314	kolibri	_	_	_	_	_
3-9	315-323	memiliki	_	_	_	_	_
3-10	324-329	tubuh	_	_	_	_	_
3-11	330-334	yang	_	_	_	_	_
3-12	335-344	berukuran	_	_	_	_	_
3-13	345-350	kecil	_	_	_	_	_
3-14	351-352	.	_	_	_	_	_

