#FORMAT=Datasaur TSV 3

#Text=Warner Music Group akan membuka ' tempat nongkrong ' di dunia game metaverse , The Sandbox , yang bisa digunakan untuk konser dan berbagai imajinasi musikal lain melibatkan artis kenamaan .
1-1	0-6	Warner	_	_	_	_	_
1-2	7-12	Music	_	_	_	_	_
1-3	13-18	Group	_	_	_	_	_
1-4	19-23	akan	_	_	_	_	_
1-5	24-31	membuka	_	_	_	_	_
1-6	32-33	'	_	_	_	_	_
1-7	34-40	tempat	_	_	_	_	_
1-8	41-50	nongkrong	_	_	_	_	_
1-9	51-52	'	_	_	_	_	_
1-10	53-55	di	_	_	_	_	_
1-11	56-61	dunia	_	_	_	_	_
1-12	62-66	game	_	_	_	_	_
1-13	67-76	metaverse	_	_	_	_	_
1-14	77-78	,	_	_	_	_	_
1-15	79-82	The	_	_	_	_	_
1-16	83-90	Sandbox	_	_	_	_	_
1-17	91-92	,	_	_	_	_	_
1-18	93-97	yang	_	_	_	_	_
1-19	98-102	bisa	_	_	_	_	_
1-20	103-112	digunakan	_	_	_	_	_
1-21	113-118	untuk	_	_	_	_	_
1-22	119-125	konser	_	_	_	_	_
1-23	126-129	dan	_	_	_	_	_
1-24	130-138	berbagai	_	_	_	_	_
1-25	139-148	imajinasi	_	_	_	_	_
1-26	149-156	musikal	_	_	_	_	_
1-27	157-161	lain	_	_	_	_	_
1-28	162-172	melibatkan	_	_	_	_	_
1-29	173-178	artis	_	_	_	_	_
1-30	179-187	kenamaan	_	_	_	_	_
1-31	188-189	.	_	_	_	_	_

#Text=Kerja sama dengan The Sandbox , game berbasis blockchain yang lagi digandrungi saat ini , menandai untuk pertama kalinya Warner Music menyelam ke metaverse jenis kumpulan NFT ( non-fungible token ) .
2-1	191-196	Kerja	_	_	_	_	_
2-2	197-201	sama	_	_	_	_	_
2-3	202-208	dengan	_	_	_	_	_
2-4	209-212	The	_	_	_	_	_
2-5	213-220	Sandbox	_	_	_	_	_
2-6	221-222	,	_	_	_	_	_
2-7	223-227	game	_	_	_	_	_
2-8	228-236	berbasis	_	_	_	_	_
2-9	237-247	blockchain	_	_	_	_	_
2-10	248-252	yang	_	_	_	_	_
2-11	253-257	lagi	_	_	_	_	_
2-12	258-269	digandrungi	_	_	_	_	_
2-13	270-274	saat	_	_	_	_	_
2-14	275-278	ini	_	_	_	_	_
2-15	279-280	,	_	_	_	_	_
2-16	281-289	menandai	_	_	_	_	_
2-17	290-295	untuk	_	_	_	_	_
2-18	296-303	pertama	_	_	_	_	_
2-19	304-311	kalinya	_	_	_	_	_
2-20	312-318	Warner	_	_	_	_	_
2-21	319-324	Music	_	_	_	_	_
2-22	325-333	menyelam	_	_	_	_	_
2-23	334-336	ke	_	_	_	_	_
2-24	337-346	metaverse	_	_	_	_	_
2-25	347-352	jenis	_	_	_	_	_
2-26	353-361	kumpulan	_	_	_	_	_
2-27	362-365	NFT	_	_	_	_	_
2-28	366-367	(	_	_	_	_	_
2-29	368-380	non-fungible	_	_	_	_	_
2-30	381-386	token	_	_	_	_	_
2-31	387-388	)	_	_	_	_	_
2-32	389-390	.	_	_	_	_	_

#Text=Cointelegraph menjelaskan Warner Music ingin menciptakan pengalaman bergaul di ruang digital yang melibatkan para bintang perusahaan .
3-1	392-405	Cointelegraph	_	_	_	_	_
3-2	406-417	menjelaskan	_	_	_	_	_
3-3	418-424	Warner	_	_	_	_	_
3-4	425-430	Music	_	_	_	_	_
3-5	431-436	ingin	_	_	_	_	_
3-6	437-448	menciptakan	_	_	_	_	_
3-7	449-459	pengalaman	_	_	_	_	_
3-8	460-467	bergaul	_	_	_	_	_
3-9	468-470	di	_	_	_	_	_
3-10	471-476	ruang	_	_	_	_	_
3-11	477-484	digital	_	_	_	_	_
3-12	485-489	yang	_	_	_	_	_
3-13	490-500	melibatkan	_	_	_	_	_
3-14	501-505	para	_	_	_	_	_
3-15	506-513	bintang	_	_	_	_	_
3-16	514-524	perusahaan	_	_	_	_	_
3-17	525-526	.	_	_	_	_	_

#Text=" Warner Music telah mengamankan properti setara di tepi pantai metaverse , " kata chief digital officer pengembangan bisnis Oana Ruxandra .
4-1	528-529	"	_	_	_	_	_
4-2	530-536	Warner	_	_	_	_	_
4-3	537-542	Music	_	_	_	_	_
4-4	543-548	telah	_	_	_	_	_
4-5	549-560	mengamankan	_	_	_	_	_
4-6	561-569	properti	_	_	_	_	_
4-7	570-576	setara	_	_	_	_	_
4-8	577-579	di	_	_	_	_	_
4-9	580-584	tepi	_	_	_	_	_
4-10	585-591	pantai	_	_	_	_	_
4-11	592-601	metaverse	_	_	_	_	_
4-12	602-603	,	_	_	_	_	_
4-13	604-605	"	_	_	_	_	_
4-14	606-610	kata	_	_	_	_	_
4-15	611-616	chief	_	_	_	_	_
4-16	617-624	digital	_	_	_	_	_
4-17	625-632	officer	_	_	_	_	_
4-18	633-645	pengembangan	_	_	_	_	_
4-19	646-652	bisnis	_	_	_	_	_
4-20	653-657	Oana	_	_	_	_	_
4-21	658-666	Ruxandra	_	_	_	_	_
4-22	667-668	.	_	_	_	_	_

#Text=Sejauh ini Warner Music belum menjelaskan lebih detail di mana persis nya lokasi properti yang dimaksud .
5-1	670-676	Sejauh	_	_	_	_	_
5-2	677-680	ini	_	_	_	_	_
5-3	681-687	Warner	_	concept[1]	_	_	_
5-4	688-693	Music	_	concept[1]	_	_	_
5-5	694-699	belum	_	negative[2]	_	_	_
5-6	700-711	menjelaskan	_	negative[2]	_	_	_
5-7	712-717	lebih	_	negative[2]	_	_	_
5-8	718-724	detail	_	negative[2]	_	_	_
5-9	725-727	di	_	_	_	_	_
5-10	728-732	mana	_	_	_	_	_
5-11	733-739	persis	_	_	_	_	_
5-12	740-743	nya	_	_	_	_	_
5-13	744-750	lokasi	_	_	_	_	_
5-14	751-759	properti	_	_	_	_	_
5-15	760-764	yang	_	_	_	_	_
5-16	765-773	dimaksud	_	_	_	_	_
5-17	774-775	.	_	_	_	_	_

#Text=Namun The Sandbox merencanakan menggelar acara penjualan Land , nama petakan lahan di peta salah satu game berbasis blockchain ini , pada Maret 2022 .
6-1	777-782	Namun	_	_	_	_	_
6-2	783-786	The	_	_	_	_	_
6-3	787-794	Sandbox	_	_	_	_	_
6-4	795-807	merencanakan	_	_	_	_	_
6-5	808-817	menggelar	_	_	_	_	_
6-6	818-823	acara	_	_	_	_	_
6-7	824-833	penjualan	_	_	_	_	_
6-8	834-838	Land	_	_	_	_	_
6-9	839-840	,	_	_	_	_	_
6-10	841-845	nama	_	_	_	_	_
6-11	846-853	petakan	_	_	_	_	_
6-12	854-859	lahan	_	_	_	_	_
6-13	860-862	di	_	_	_	_	_
6-14	863-867	peta	_	_	_	_	_
6-15	868-873	salah	_	_	_	_	_
6-16	874-878	satu	_	_	_	_	_
6-17	879-883	game	_	_	_	_	_
6-18	884-892	berbasis	_	_	_	_	_
6-19	893-903	blockchain	_	_	_	_	_
6-20	904-907	ini	_	_	_	_	_
6-21	908-909	,	_	_	_	_	_
6-22	910-914	pada	_	_	_	_	_
6-23	915-920	Maret	_	_	_	_	_
6-24	921-925	2022	_	_	_	_	_
6-25	926-927	.	_	_	_	_	_

#Text=Lokasi Land yang dijual berada dekat posisi properti Warner Music .
7-1	929-935	Lokasi	_	_	_	_	_
7-2	936-940	Land	_	_	_	_	_
7-3	941-945	yang	_	_	_	_	_
7-4	946-952	dijual	_	_	_	_	_
7-5	953-959	berada	_	_	_	_	_
