#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Harga batu bara melesat pada perdagangan kemarin .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-32	Harga	_	concept[1]	_	_	_
1-7	33-37	batu	_	concept[1]	_	_	_
1-8	38-42	bara	_	concept[1]	_	_	_
1-9	43-50	melesat	_	negative[2]	_	_	_
1-10	51-55	pada	_	_	_	_	_
1-11	56-67	perdagangan	_	_	_	_	_
1-12	68-75	kemarin	_	_	_	_	_
1-13	76-77	.	_	_	_	_	_

#Text=Secara mingguan , perkembangan harga si batu hitam sangat mencengangkan .
2-1	79-85	Secara	_	_	_	_	_
2-2	86-94	mingguan	_	_	_	_	_
2-3	95-96	,	_	_	_	_	_
2-4	97-109	perkembangan	_	concept[3]	_	_	_
2-5	110-115	harga	_	concept[3]	_	_	_
2-6	116-118	si	_	concept[3]	_	_	_
2-7	119-123	batu	_	concept[3]	_	_	_
2-8	124-129	hitam	_	concept[3]	_	_	_
2-9	130-136	sangat	_	positive[4]	_	_	_
2-10	137-150	mencengangkan	_	positive[4]	_	_	_
2-11	151-152	.	_	_	_	_	_

#Text=Kemarin , harga batu bara di pasar ICE Newcastle ( Australia ) berada ditutup di US$ 407,05 / troy ons .
3-1	154-161	Kemarin	_	_	_	_	_
3-2	162-163	,	_	_	_	_	_
3-3	164-169	harga	_	_	_	_	_
3-4	170-174	batu	_	_	_	_	_
3-5	175-179	bara	_	_	_	_	_
3-6	180-182	di	_	_	_	_	_
3-7	183-188	pasar	_	_	_	_	_
3-8	189-192	ICE	_	_	_	_	_
3-9	193-202	Newcastle	_	_	_	_	_
3-10	203-204	(	_	_	_	_	_
3-11	205-214	Australia	_	_	_	_	_
3-12	215-216	)	_	_	_	_	_
3-13	217-223	berada	_	_	_	_	_
3-14	224-231	ditutup	_	_	_	_	_
3-15	232-234	di	_	_	_	_	_
3-16	235-238	US$	_	_	_	_	_
3-17	239-245	407,05	_	_	_	_	_
3-18	246-247	/	_	_	_	_	_
3-19	248-252	troy	_	_	_	_	_
3-20	253-256	ons	_	_	_	_	_
3-21	257-258	.	_	_	_	_	_

