#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Harga komoditas batu bara acuan terpantau ambruk parah pada pekan ini , di mana jatuh nya harga batu bara sudah terjadi sejak pekan lalu .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-32	Harga	_	concept[1]	_	_	_
1-7	33-42	komoditas	_	concept[1]	_	_	_
1-8	43-47	batu	_	concept[1]	_	_	_
1-9	48-52	bara	_	concept[1]	_	_	_
1-10	53-58	acuan	_	concept[1]	_	_	_
1-11	59-68	terpantau	_	_	_	_	_
1-12	69-75	ambruk	*	negative[2]|negative[3]|[4_2]	_	_	_
1-13	76-81	parah	_	negative[2]	_	_	_
1-14	82-86	pada	_	_	_	_	_
1-15	87-92	pekan	_	_	_	_	_
1-16	93-96	ini	_	_	_	_	_
1-17	97-98	,	_	_	_	_	_
1-18	99-101	di	_	_	_	_	_
1-19	102-106	mana	_	_	_	_	_
1-20	107-112	jatuh	_	_	_	_	_
1-21	113-116	nya	_	_	_	_	_
1-22	117-122	harga	_	concept[4]	_	_	_
1-23	123-127	batu	_	concept[4]	_	_	_
1-24	128-132	bara	_	concept[4]	_	_	_
1-25	133-138	sudah	_	_	_	_	_
1-26	139-146	terjadi	_	_	_	_	_
1-27	147-152	sejak	_	_	_	_	_
1-28	153-158	pekan	_	_	_	_	_
1-29	159-163	lalu	_	_	_	_	_
1-30	164-165	.	_	_	_	_	_

#Text=Sepanjang pekan ini , harga batu bara acuan di pasar ICE Newcastle ( Australia ) ambruk hingga 33,64 % ke level US$ 240 / ton secara point - to - point .
2-1	167-176	Sepanjang	_	_	_	_	_
2-2	177-182	pekan	_	_	_	_	_
2-3	183-186	ini	_	_	_	_	_
2-4	187-188	,	_	_	_	_	_
2-5	189-194	harga	_	_	_	_	_
2-6	195-199	batu	_	_	_	_	_
2-7	200-204	bara	_	_	_	_	_
2-8	205-210	acuan	_	_	_	_	_
2-9	211-213	di	_	_	_	_	_
2-10	214-219	pasar	_	_	_	_	_
2-11	220-223	ICE	_	_	_	_	_
2-12	224-233	Newcastle	_	_	_	_	_
2-13	234-235	(	_	_	_	_	_
