#FORMAT=Datasaur TSV 3

#Text=Aktris Bunga Zainal menceritakan kondisi kasus Covid - 19 varian Omicron di New York , Amerika Serikat semakin tinggi .
1-1	0-6	Aktris	_	_	_	_	_
1-2	7-12	Bunga	_	_	_	_	_
1-3	13-19	Zainal	_	_	_	_	_
1-4	20-32	menceritakan	_	_	_	_	_
1-5	33-40	kondisi	_	_	_	_	_
1-6	41-46	kasus	_	_	_	_	_
1-7	47-52	Covid	_	_	_	_	_
1-8	53-54	-	_	_	_	_	_
1-9	55-57	19	_	_	_	_	_
1-10	58-64	varian	_	_	_	_	_
1-11	65-72	Omicron	_	_	_	_	_
1-12	73-75	di	_	_	_	_	_
1-13	76-79	New	_	_	_	_	_
1-14	80-84	York	_	_	_	_	_
1-15	85-86	,	_	_	_	_	_
1-16	87-94	Amerika	_	_	_	_	_
1-17	95-102	Serikat	_	_	_	_	_
1-18	103-110	semakin	_	_	_	_	_
1-19	111-117	tinggi	_	_	_	_	_
1-20	118-119	.	_	_	_	_	_

#Text=Untuk itu , ia mengaku tidak pernah lepas dari masker selama berada di kota tersebut .
2-1	121-126	Untuk	_	_	_	_	_
2-2	127-130	itu	_	_	_	_	_
2-3	131-132	,	_	_	_	_	_
2-4	133-135	ia	_	_	_	_	_
2-5	136-143	mengaku	_	_	_	_	_
2-6	144-149	tidak	_	_	_	_	_
2-7	150-156	pernah	_	_	_	_	_
2-8	157-162	lepas	_	_	_	_	_
2-9	163-167	dari	_	_	_	_	_
2-10	168-174	masker	_	_	_	_	_
2-11	175-181	selama	_	_	_	_	_
2-12	182-188	berada	_	_	_	_	_
2-13	189-191	di	_	_	_	_	_
2-14	192-196	kota	_	_	_	_	_
2-15	197-205	tersebut	_	_	_	_	_
2-16	206-207	.	_	_	_	_	_

#Text=Bunga Zainal mengatakan bahwa kasus Covid - 19 di New York naik hingga lebih dari 1 juta kasus per hari .
3-1	209-214	Bunga	_	_	_	_	_
3-2	215-221	Zainal	_	_	_	_	_
3-3	222-232	mengatakan	_	_	_	_	_
3-4	233-238	bahwa	_	_	_	_	_
3-5	239-244	kasus	_	_	_	_	_
3-6	245-250	Covid	_	_	_	_	_
3-7	251-252	-	_	_	_	_	_
3-8	253-255	19	_	_	_	_	_
3-9	256-258	di	_	_	_	_	_
3-10	259-262	New	_	_	_	_	_
3-11	263-267	York	_	_	_	_	_
3-12	268-272	naik	_	_	_	_	_
3-13	273-279	hingga	_	_	_	_	_
3-14	280-285	lebih	_	_	_	_	_
3-15	286-290	dari	_	_	_	_	_
3-16	291-292	1	_	_	_	_	_
3-17	293-297	juta	_	_	_	_	_
3-18	298-303	kasus	_	_	_	_	_
3-19	304-307	per	_	_	_	_	_
3-20	308-312	hari	_	_	_	_	_
3-21	313-314	.	_	_	_	_	_

#Text=Tapi , warga sekitar tidak panik bahkan menganggap virus Omicron sebagai flu biasa karena gejala nya tidak berat , yaitu seperti tenggorokan kering .
4-1	316-320	Tapi	_	_	_	_	_
4-2	321-322	,	_	_	_	_	_
4-3	323-328	warga	_	_	_	_	_
4-4	329-336	sekitar	_	_	_	_	_
4-5	337-342	tidak	_	_	_	_	_
4-6	343-348	panik	_	_	_	_	_
4-7	349-355	bahkan	_	_	_	_	_
4-8	356-366	menganggap	_	_	_	_	_
4-9	367-372	virus	_	_	_	_	_
4-10	373-380	Omicron	_	_	_	_	_
4-11	381-388	sebagai	_	_	_	_	_
4-12	389-392	flu	_	_	_	_	_
4-13	393-398	biasa	_	_	_	_	_
4-14	399-405	karena	_	_	_	_	_
4-15	406-412	gejala	_	_	_	_	_
4-16	413-416	nya	_	_	_	_	_
4-17	417-422	tidak	_	_	_	_	_
4-18	423-428	berat	_	_	_	_	_
4-19	429-430	,	_	_	_	_	_
4-20	431-436	yaitu	_	_	_	_	_
4-21	437-444	seperti	_	_	_	_	_
4-22	445-456	tenggorokan	_	_	_	_	_
4-23	457-463	kering	_	_	_	_	_
4-24	464-465	.	_	_	_	_	_

#Text=" Bahkan obat nya cuma minum vitamin dan obat batuk pilek yang ada di apotik dan [ setelah ] karantina lima hari saja sudah negatif dan boleh keluar , tapi harus pakai masker , " tulis Bunga Zainal lewat fitur Story di akun Instagram pada Kamis ( 6 / 1 ) .
5-1	467-468	"	_	_	_	_	_
5-2	469-475	Bahkan	_	_	_	_	_
5-3	476-480	obat	_	_	_	_	_
5-4	481-484	nya	_	_	_	_	_
5-5	485-489	cuma	_	_	_	_	_
5-6	490-495	minum	_	_	_	_	_
5-7	496-503	vitamin	_	_	_	_	_
5-8	504-507	dan	_	_	_	_	_
5-9	508-512	obat	_	_	_	_	_
5-10	513-518	batuk	_	_	_	_	_
5-11	519-524	pilek	_	_	_	_	_
5-12	525-529	yang	_	_	_	_	_
5-13	530-533	ada	_	_	_	_	_
5-14	534-536	di	_	_	_	_	_
5-15	537-543	apotik	_	_	_	_	_
5-16	544-547	dan	_	_	_	_	_
5-17	548-549	[	_	_	_	_	_
5-18	550-557	setelah	_	_	_	_	_
5-19	558-559	]	_	_	_	_	_
5-20	560-569	karantina	_	_	_	_	_
5-21	570-574	lima	_	_	_	_	_
5-22	575-579	hari	_	_	_	_	_
5-23	580-584	saja	_	_	_	_	_
5-24	585-590	sudah	_	_	_	_	_
5-25	591-598	negatif	_	_	_	_	_
5-26	599-602	dan	_	_	_	_	_
5-27	603-608	boleh	_	_	_	_	_
5-28	609-615	keluar	_	_	_	_	_
5-29	616-617	,	_	_	_	_	_
5-30	618-622	tapi	_	_	_	_	_
5-31	623-628	harus	_	_	_	_	_
5-32	629-634	pakai	_	_	_	_	_
5-33	635-641	masker	_	_	_	_	_
5-34	642-643	,	_	_	_	_	_
5-35	644-645	"	_	_	_	_	_
5-36	646-651	tulis	_	_	_	_	_
5-37	652-657	Bunga	_	_	_	_	_
5-38	658-664	Zainal	_	_	_	_	_
5-39	665-670	lewat	_	_	_	_	_
5-40	671-676	fitur	_	_	_	_	_
5-41	677-682	Story	_	_	_	_	_
5-42	683-685	di	_	_	_	_	_
5-43	686-690	akun	_	_	_	_	_
5-44	691-700	Instagram	_	_	_	_	_
5-45	701-705	pada	_	_	_	_	_
5-46	706-711	Kamis	_	_	_	_	_
5-47	712-713	(	_	_	_	_	_
5-48	714-715	6	_	_	_	_	_
5-49	716-717	/	_	_	_	_	_
5-50	718-719	1	_	_	_	_	_
5-51	720-721	)	_	_	_	_	_
5-52	722-723	.	_	_	_	_	_

#Text=Saking sudah dianggap sebagai flu biasa , orang-orang yang sudah dinyatakan sembuh dari Covid - 19 disebut kembali beraktivitas dengan normal di luar ruangan sambil terus memakai masker .
6-1	725-731	Saking	_	_	_	_	_
6-2	732-737	sudah	_	_	_	_	_
6-3	738-746	dianggap	_	_	_	_	_
6-4	747-754	sebagai	_	_	_	_	_
6-5	755-758	flu	_	_	_	_	_
6-6	759-764	biasa	_	_	_	_	_
6-7	765-766	,	_	_	_	_	_
6-8	767-778	orang-orang	_	_	_	_	_
6-9	779-783	yang	_	_	_	_	_
