#FORMAT=Datasaur TSV 3

#Text=Meski potensi cadangan gas dan juga produksi gas alam nasional cukup besar , bahkan masih ada ruang untuk ekspor , namun nyata nya pemanfaatan gas alam di dalam negeri masih belum optimal .
1-1	0-5	Meski	_	_	_	_	_
1-2	6-13	potensi	_	concept[1]	_	_	_
1-3	14-22	cadangan	_	concept[1]	_	_	_
1-4	23-26	gas	_	concept[1]	_	_	_
1-5	27-30	dan	_	_	_	_	_
1-6	31-35	juga	_	_	_	_	_
1-7	36-44	produksi	_	concept[2]	_	_	_
1-8	45-48	gas	_	concept[2]	_	_	_
1-9	49-53	alam	_	concept[2]	_	_	_
1-10	54-62	nasional	_	concept[2]	_	_	_
1-11	63-68	cukup	_	positive[3]	_	_	_
1-12	69-74	besar	_	positive[3]	_	_	_
1-13	75-76	,	_	_	_	_	_
1-14	77-83	bahkan	_	_	_	_	_
1-15	84-89	masih	_	_	_	_	_
1-16	90-93	ada	_	_	_	_	_
1-17	94-99	ruang	_	_	_	_	_
1-18	100-105	untuk	_	_	_	_	_
1-19	106-112	ekspor	_	_	_	_	_
1-20	113-114	,	_	_	_	_	_
1-21	115-120	namun	_	_	_	_	_
1-22	121-126	nyata	_	_	_	_	_
1-23	127-130	nya	_	_	_	_	_
1-24	131-142	pemanfaatan	_	concept[4]	_	_	_
1-25	143-146	gas	_	concept[4]	_	_	_
1-26	147-151	alam	_	concept[4]	_	_	_
1-27	152-154	di	_	_	_	_	_
1-28	155-160	dalam	_	_	_	_	_
1-29	161-167	negeri	_	_	_	_	_
1-30	168-173	masih	_	negative[5]	_	_	_
1-31	174-179	belum	_	negative[5]	_	_	_
1-32	180-187	optimal	_	negative[5]	_	_	_
1-33	188-189	.	_	_	_	_	_

#Text=Berdasarkan data Direktorat Jenderal Minyak dan Gas Bumi ( Ditjen Migas ) Kementerian Energi dan Sumber Daya Mineral ( ESDM ) , pemanfaatan gas domestik pada 2021 sebesar 66 % .
2-1	191-202	Berdasarkan	_	_	_	_	_
2-2	203-207	data	_	_	_	_	_
2-3	208-218	Direktorat	_	_	_	_	_
2-4	219-227	Jenderal	_	_	_	_	_
2-5	228-234	Minyak	_	_	_	_	_
2-6	235-238	dan	_	_	_	_	_
2-7	239-242	Gas	_	_	_	_	_
2-8	243-247	Bumi	_	_	_	_	_
2-9	248-249	(	_	_	_	_	_
2-10	250-256	Ditjen	_	_	_	_	_
2-11	257-262	Migas	_	_	_	_	_
2-12	263-264	)	_	_	_	_	_
2-13	265-276	Kementerian	_	_	_	_	_
2-14	277-283	Energi	_	_	_	_	_
2-15	284-287	dan	_	_	_	_	_
2-16	288-294	Sumber	_	_	_	_	_
2-17	295-299	Daya	_	_	_	_	_
2-18	300-307	Mineral	_	_	_	_	_
2-19	308-309	(	_	_	_	_	_
2-20	310-314	ESDM	_	_	_	_	_
2-21	315-316	)	_	_	_	_	_
2-22	317-318	,	_	_	_	_	_
2-23	319-330	pemanfaatan	_	_	_	_	_
2-24	331-334	gas	_	_	_	_	_
2-25	335-343	domestik	_	_	_	_	_
2-26	344-348	pada	_	_	_	_	_
2-27	349-353	2021	_	_	_	_	_
2-28	354-361	sebesar	_	_	_	_	_
2-29	362-364	66	_	_	_	_	_
2-30	365-366	%	_	_	_	_	_
2-31	367-368	.	_	_	_	_	_

#Text=Arti nya , sebesar 34 % sisa nya masih diekspor .
