#FORMAT=Datasaur TSV 3

#Text=Boneka arwah atau juga dikenal spirit doll menjadi tren di sejumlah kalangan selebriti Indonesia selama beberapa waktu terakhir .
1-1	0-6	Boneka	_	_	_	_	_
1-2	7-12	arwah	_	_	_	_	_
1-3	13-17	atau	_	_	_	_	_
1-4	18-22	juga	_	_	_	_	_
1-5	23-30	dikenal	_	_	_	_	_
1-6	31-37	spirit	_	_	_	_	_
1-7	38-42	doll	_	_	_	_	_
1-8	43-50	menjadi	_	_	_	_	_
1-9	51-55	tren	_	_	_	_	_
1-10	56-58	di	_	_	_	_	_
1-11	59-67	sejumlah	_	_	_	_	_
1-12	68-76	kalangan	_	_	_	_	_
1-13	77-86	selebriti	_	_	_	_	_
1-14	87-96	Indonesia	_	_	_	_	_
1-15	97-103	selama	_	_	_	_	_
1-16	104-112	beberapa	_	_	_	_	_
1-17	113-118	waktu	_	_	_	_	_
1-18	119-127	terakhir	_	_	_	_	_
1-19	128-129	.	_	_	_	_	_

#Text=Ivan Gunawan , Ruben Onsu , Lucinta Luna , serta Celine Evangelista merupakan beberapa nama di antara selebriti yang mengadopsi spirit doll tersebut .
2-1	131-135	Ivan	_	_	_	_	_
2-2	136-143	Gunawan	_	_	_	_	_
2-3	144-145	,	_	_	_	_	_
2-4	146-151	Ruben	_	_	_	_	_
2-5	152-156	Onsu	_	_	_	_	_
2-6	157-158	,	_	_	_	_	_
2-7	159-166	Lucinta	_	_	_	_	_
2-8	167-171	Luna	_	_	_	_	_
2-9	172-173	,	_	_	_	_	_
2-10	174-179	serta	_	_	_	_	_
2-11	180-186	Celine	_	_	_	_	_
2-12	187-198	Evangelista	_	_	_	_	_
2-13	199-208	merupakan	_	_	_	_	_
2-14	209-217	beberapa	_	_	_	_	_
2-15	218-222	nama	_	_	_	_	_
2-16	223-225	di	_	_	_	_	_
2-17	226-232	antara	_	_	_	_	_
2-18	233-242	selebriti	_	_	_	_	_
2-19	243-247	yang	_	_	_	_	_
2-20	248-258	mengadopsi	_	_	_	_	_
2-21	259-265	spirit	_	_	_	_	_
2-22	266-270	doll	_	_	_	_	_
2-23	271-279	tersebut	_	_	_	_	_
2-24	280-281	.	_	_	_	_	_

#Text=Tren ini telah bergulir menjadi perbincangan hangat di dunia maya , termasuk perdebatan soal harga .
3-1	283-287	Tren	_	_	_	_	_
3-2	288-291	ini	_	_	_	_	_
3-3	292-297	telah	_	_	_	_	_
3-4	298-306	bergulir	_	_	_	_	_
3-5	307-314	menjadi	_	_	_	_	_
3-6	315-327	perbincangan	_	_	_	_	_
3-7	328-334	hangat	_	_	_	_	_
3-8	335-337	di	_	_	_	_	_
3-9	338-343	dunia	_	_	_	_	_
3-10	344-348	maya	_	_	_	_	_
3-11	349-350	,	_	_	_	_	_
3-12	351-359	termasuk	_	_	_	_	_
3-13	360-370	perdebatan	_	_	_	_	_
3-14	371-375	soal	_	_	_	_	_
3-15	376-381	harga	_	_	_	_	_
3-16	382-383	.	_	_	_	_	_

#Text=Berapa harga ' mengadopsi ' boneka arwah atau spirit doll ?
4-1	385-391	Berapa	_	_	_	_	_
4-2	392-397	harga	_	_	_	_	_
4-3	398-399	'	_	_	_	_	_
4-4	400-410	mengadopsi	_	_	_	_	_
4-5	411-412	'	_	_	_	_	_
4-6	413-419	boneka	_	_	_	_	_
4-7	420-425	arwah	_	_	_	_	_
4-8	426-430	atau	_	_	_	_	_
4-9	431-437	spirit	_	_	_	_	_
4-10	438-442	doll	_	_	_	_	_
4-11	443-444	?	_	_	_	_	_

#Text=Berdasarkan penelusuran CNNIndonesia.com pada Selasa ( 4 / 1 ) , sejumlah situs penjualan online membanderol harga untuk adopsi spirit doll atau boneka arwah mulai dari ratusan ribu hingga puluhan juta rupiah .
5-1	446-457	Berdasarkan	_	_	_	_	_
5-2	458-469	penelusuran	_	_	_	_	_
