#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Pernahkah Anda mendengar istilah self healing ?
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-22	Pernahkah	_	_	_	_	_
1-4	23-27	Anda	_	_	_	_	_
1-5	28-37	mendengar	_	_	_	_	_
1-6	38-45	istilah	_	_	_	_	_
1-7	46-50	self	_	_	_	_	_
1-8	51-58	healing	_	_	_	_	_
1-9	59-60	?	_	_	_	_	_

#Text=Ternyata masih banyak orang yang salah mengartikan istilah tersebut .
2-1	62-70	Ternyata	_	_	_	_	_
2-2	71-76	masih	_	_	_	_	_
2-3	77-83	banyak	_	_	_	_	_
2-4	84-89	orang	_	_	_	_	_
2-5	90-94	yang	_	_	_	_	_
2-6	95-100	salah	_	_	_	_	_
2-7	101-112	mengartikan	_	_	_	_	_
2-8	113-120	istilah	_	_	_	_	_
2-9	121-129	tersebut	_	_	_	_	_
2-10	130-131	.	_	_	_	_	_

#Text=Sebagian menganggap self healing dilakukan dengan traveling atau jalan-jalan ke tempat yang indah .
3-1	133-141	Sebagian	_	_	_	_	_
3-2	142-152	menganggap	_	_	_	_	_
3-3	153-157	self	_	_	_	_	_
3-4	158-165	healing	_	_	_	_	_
3-5	166-175	dilakukan	_	_	_	_	_
3-6	176-182	dengan	_	_	_	_	_
3-7	183-192	traveling	_	_	_	_	_
3-8	193-197	atau	_	_	_	_	_
3-9	198-209	jalan-jalan	_	_	_	_	_
3-10	210-212	ke	_	_	_	_	_
3-11	213-219	tempat	_	_	_	_	_
3-12	220-224	yang	_	_	_	_	_
3-13	225-230	indah	_	_	_	_	_
3-14	231-232	.	_	_	_	_	_

#Text=Banyak juga yang mengartikan self healing dengan upaya untuk menaikan suasana hati agar tidak bad mood .
4-1	234-240	Banyak	_	_	_	_	_
4-2	241-245	juga	_	_	_	_	_
4-3	246-250	yang	_	_	_	_	_
4-4	251-262	mengartikan	_	_	_	_	_
4-5	263-267	self	_	_	_	_	_
4-6	268-275	healing	_	_	_	_	_
4-7	276-282	dengan	_	_	_	_	_
4-8	283-288	upaya	_	_	_	_	_
4-9	289-294	untuk	_	_	_	_	_
4-10	295-303	menaikan	_	_	_	_	_
4-11	304-311	suasana	_	_	_	_	_
4-12	312-316	hati	_	_	_	_	_
4-13	317-321	agar	_	_	_	_	_
4-14	322-327	tidak	_	_	_	_	_
4-15	328-331	bad	_	_	_	_	_
4-16	332-336	mood	_	_	_	_	_
4-17	337-338	.	_	_	_	_	_

#Text=Self healing adalah proses pemulihan dari kesehatan yang buruk , baik kesehatan emosional atau masalah kesehatan fisik yang menyertai nya .
5-1	340-344	Self	_	_	_	_	_
5-2	345-352	healing	_	_	_	_	_
5-3	353-359	adalah	_	_	_	_	_
5-4	360-366	proses	_	_	_	_	_
5-5	367-376	pemulihan	_	_	_	_	_
5-6	377-381	dari	_	_	_	_	_
5-7	382-391	kesehatan	_	_	_	_	_
5-8	392-396	yang	_	_	_	_	_
5-9	397-402	buruk	_	_	_	_	_
5-10	403-404	,	_	_	_	_	_
