#FORMAT=Datasaur TSV 3

#Text=Parapuan.co - Pandemi Covid - 19 turut memengaruhi masyarakat golongan lanjut usia ( lansia ) hingga anak-anak .
1-1	0-11	Parapuan.co	_	_	_	_	_
1-2	12-13	-	_	_	_	_	_
1-3	14-21	Pandemi	_	_	_	_	_
1-4	22-27	Covid	_	_	_	_	_
1-5	28-29	-	_	_	_	_	_
1-6	30-32	19	_	_	_	_	_
1-7	33-38	turut	_	_	_	_	_
1-8	39-50	memengaruhi	_	_	_	_	_
1-9	51-61	masyarakat	_	_	_	_	_
1-10	62-70	golongan	_	_	_	_	_
1-11	71-77	lanjut	_	_	_	_	_
1-12	78-82	usia	_	_	_	_	_
1-13	83-84	(	_	_	_	_	_
1-14	85-91	lansia	_	_	_	_	_
1-15	92-93	)	_	_	_	_	_
1-16	94-100	hingga	_	_	_	_	_
1-17	101-110	anak-anak	_	_	_	_	_
1-18	111-112	.	_	_	_	_	_

#Text=Bukan nya tanpa sebab , para lansia dan anak-anak juga rentan mengalami tekanan psikologis dari dampak pandemi Covid - 19 .
2-1	114-119	Bukan	_	_	_	_	_
2-2	120-123	nya	_	_	_	_	_
2-3	124-129	tanpa	_	_	_	_	_
2-4	130-135	sebab	_	_	_	_	_
2-5	136-137	,	_	_	_	_	_
2-6	138-142	para	_	_	_	_	_
2-7	143-149	lansia	_	_	_	_	_
2-8	150-153	dan	_	_	_	_	_
2-9	154-163	anak-anak	_	_	_	_	_
2-10	164-168	juga	_	_	_	_	_
2-11	169-175	rentan	_	_	_	_	_
2-12	176-185	mengalami	_	_	_	_	_
2-13	186-193	tekanan	_	_	_	_	_
2-14	194-204	psikologis	_	_	_	_	_
2-15	205-209	dari	_	_	_	_	_
2-16	210-216	dampak	_	_	_	_	_
2-17	217-224	pandemi	_	_	_	_	_
2-18	225-230	Covid	_	_	_	_	_
2-19	231-232	-	_	_	_	_	_
2-20	233-235	19	_	_	_	_	_
2-21	236-237	.	_	_	_	_	_

#Text=Mulai dari perasaan khawatir , ketakutan hingga kesepian , yang bisa berdampak buruk bagi kesehatan mental mereka .
3-1	239-244	Mulai	_	_	_	_	_
3-2	245-249	dari	_	_	_	_	_
3-3	250-258	perasaan	_	_	_	_	_
3-4	259-267	khawatir	_	_	_	_	_
3-5	268-269	,	_	_	_	_	_
3-6	270-279	ketakutan	_	_	_	_	_
3-7	280-286	hingga	_	_	_	_	_
3-8	287-295	kesepian	_	_	_	_	_
3-9	296-297	,	_	_	_	_	_
3-10	298-302	yang	_	_	_	_	_
3-11	303-307	bisa	_	_	_	_	_
3-12	308-317	berdampak	_	_	_	_	_
3-13	318-323	buruk	_	_	_	_	_
3-14	324-328	bagi	_	_	_	_	_
3-15	329-338	kesehatan	_	_	_	_	_
3-16	339-345	mental	_	_	_	_	_
3-17	346-352	mereka	_	_	_	_	_
3-18	353-354	.	_	_	_	_	_

#Text=Untuk mengatasi masalah ini , para lansia dan anak-anak juga butuh melakukan self - healing .
4-1	356-361	Untuk	_	_	_	_	_
4-2	362-371	mengatasi	_	_	_	_	_
4-3	372-379	masalah	_	_	_	_	_
4-4	380-383	ini	_	_	_	_	_
4-5	384-385	,	_	_	_	_	_
4-6	386-390	para	_	_	_	_	_
4-7	391-397	lansia	_	_	_	_	_
4-8	398-401	dan	_	_	_	_	_
4-9	402-411	anak-anak	_	_	_	_	_
4-10	412-416	juga	_	_	_	_	_
4-11	417-422	butuh	_	_	_	_	_
4-12	423-432	melakukan	_	_	_	_	_
4-13	433-437	self	_	_	_	_	_
4-14	438-439	-	_	_	_	_	_
4-15	440-447	healing	_	_	_	_	_
4-16	448-449	.	_	_	_	_	_

#Text=Self healing adalah proses penyembuhan diri dari hal-hal seperti trauma , depresi , kecemasan , dan stres .
5-1	451-455	Self	_	_	_	_	_
5-2	456-463	healing	_	_	_	_	_
5-3	464-470	adalah	_	_	_	_	_
5-4	471-477	proses	_	_	_	_	_
5-5	478-489	penyembuhan	_	_	_	_	_
5-6	490-494	diri	_	_	_	_	_
5-7	495-499	dari	_	_	_	_	_
5-8	500-507	hal-hal	_	_	_	_	_
5-9	508-515	seperti	_	_	_	_	_
5-10	516-522	trauma	_	_	_	_	_
5-11	523-524	,	_	_	_	_	_
5-12	525-532	depresi	_	_	_	_	_
5-13	533-534	,	_	_	_	_	_
5-14	535-544	kecemasan	_	_	_	_	_
5-15	545-546	,	_	_	_	_	_
5-16	547-550	dan	_	_	_	_	_
5-17	551-556	stres	_	_	_	_	_
5-18	557-558	.	_	_	_	_	_

#Text=Seperti yang disampaikan psikolog , Indah Sundari , M. Psi , pada acara Hari Pers Nasional : Self - Healing Lewat Berkarya Bareng Tokopedia ( 8 / 2 / 22 ) , bahwa sebenarnya metode self - healing sama saja untuk anak-anak , remaja , orang dewasa , maupun lansia .
6-1	560-567	Seperti	_	_	_	_	_
6-2	568-572	yang	_	_	_	_	_
6-3	573-584	disampaikan	_	_	_	_	_
6-4	585-593	psikolog	_	_	_	_	_
6-5	594-595	,	_	_	_	_	_
6-6	596-601	Indah	_	_	_	_	_
6-7	602-609	Sundari	_	_	_	_	_
6-8	610-611	,	_	_	_	_	_
6-9	612-614	M.	_	_	_	_	_
6-10	615-618	Psi	_	_	_	_	_
6-11	619-620	,	_	_	_	_	_
6-12	621-625	pada	_	_	_	_	_
6-13	626-631	acara	_	_	_	_	_
6-14	632-636	Hari	_	_	_	_	_
6-15	637-641	Pers	_	_	_	_	_
6-16	642-650	Nasional	_	_	_	_	_
6-17	651-652	:	_	_	_	_	_
6-18	653-657	Self	_	_	_	_	_
6-19	658-659	-	_	_	_	_	_
