#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Negara-negara di wilayah Eropa mulai mencabut pembatasan Covid - 19 .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-40	Negara-negara	_	_	_	_	_
1-7	41-43	di	_	_	_	_	_
1-8	44-51	wilayah	_	_	_	_	_
1-9	52-57	Eropa	_	_	_	_	_
1-10	58-63	mulai	_	_	_	_	_
1-11	64-72	mencabut	_	_	_	_	_
1-12	73-83	pembatasan	_	_	_	_	_
1-13	84-89	Covid	_	_	_	_	_
1-14	90-91	-	_	_	_	_	_
1-15	92-94	19	_	_	_	_	_
1-16	95-96	.	_	_	_	_	_

#Text=Keputusan ini sendiri diambil pada saat negara-negara di Benua Biru mengalami serbuan varian Omicron .
2-1	98-107	Keputusan	_	_	_	_	_
2-2	108-111	ini	_	_	_	_	_
2-3	112-119	sendiri	_	_	_	_	_
2-4	120-127	diambil	_	_	_	_	_
2-5	128-132	pada	_	_	_	_	_
2-6	133-137	saat	_	_	_	_	_
2-7	138-151	negara-negara	_	_	_	_	_
2-8	152-154	di	_	_	_	_	_
2-9	155-160	Benua	_	_	_	_	_
2-10	161-165	Biru	_	_	_	_	_
2-11	166-175	mengalami	_	_	_	_	_
2-12	176-183	serbuan	_	_	_	_	_
2-13	184-190	varian	_	_	_	_	_
2-14	191-198	Omicron	_	_	_	_	_
2-15	199-200	.	_	_	_	_	_

#Text=Mereka antara lain , Inggris , Denmark , Irlandia , Belanda .
3-1	202-208	Mereka	_	_	_	_	_
3-2	209-215	antara	_	_	_	_	_
3-3	216-220	lain	_	_	_	_	_
3-4	221-222	,	_	_	_	_	_
3-5	223-230	Inggris	_	_	_	_	_
3-6	231-232	,	_	_	_	_	_
3-7	233-240	Denmark	_	_	_	_	_
3-8	241-242	,	_	_	_	_	_
3-9	243-251	Irlandia	_	_	_	_	_
3-10	252-253	,	_	_	_	_	_
3-11	254-261	Belanda	_	_	_	_	_
3-12	262-263	.	_	_	_	_	_

#Text=Terbaru , ini dilakukan Prancis dan Norwegia .
4-1	265-272	Terbaru	_	_	_	_	_
