#FORMAT=Datasaur TSV 3

#Text=Parapuan.co - Kawan Puan , akhir-akhir ini kegiatan healing menjadi salah satu solusi untuk meredakan stres .
1-1	0-11	Parapuan.co	_	_	_	_	_
1-2	12-13	-	_	_	_	_	_
1-3	14-19	Kawan	_	_	_	_	_
1-4	20-24	Puan	_	_	_	_	_
1-5	25-26	,	_	_	_	_	_
1-6	27-38	akhir-akhir	_	_	_	_	_
1-7	39-42	ini	_	_	_	_	_
1-8	43-51	kegiatan	_	_	_	_	_
1-9	52-59	healing	_	_	_	_	_
1-10	60-67	menjadi	_	_	_	_	_
1-11	68-73	salah	_	_	_	_	_
1-12	74-78	satu	_	_	_	_	_
1-13	79-85	solusi	_	_	_	_	_
1-14	86-91	untuk	_	_	_	_	_
1-15	92-101	meredakan	_	_	_	_	_
1-16	102-107	stres	_	_	_	_	_
1-17	108-109	.	_	_	_	_	_

#Text=Namun tahukah kamu healing juga bisa kita lakukan di rumah ?
2-1	111-116	Namun	_	_	_	_	_
2-2	117-124	tahukah	_	_	_	_	_
2-3	125-129	kamu	_	_	_	_	_
2-4	130-137	healing	_	_	_	_	_
2-5	138-142	juga	_	_	_	_	_
2-6	143-147	bisa	_	_	_	_	_
2-7	148-152	kita	_	_	_	_	_
2-8	153-160	lakukan	_	_	_	_	_
2-9	161-163	di	_	_	_	_	_
2-10	164-169	rumah	_	_	_	_	_
2-11	170-171	?	_	_	_	_	_

#Text=Ya , healing bisa dilakukan di rumah , tepat nya dengan menciptakan healing space sendiri .
3-1	173-175	Ya	_	_	_	_	_
3-2	176-177	,	_	_	_	_	_
3-3	178-185	healing	_	_	_	_	_
3-4	186-190	bisa	_	_	_	_	_
3-5	191-200	dilakukan	_	_	_	_	_
3-6	201-203	di	_	_	_	_	_
3-7	204-209	rumah	_	_	_	_	_
3-8	210-211	,	_	_	_	_	_
3-9	212-217	tepat	_	_	_	_	_
3-10	218-221	nya	_	_	_	_	_
3-11	222-228	dengan	_	_	_	_	_
3-12	229-240	menciptakan	_	_	_	_	_
3-13	241-248	healing	_	_	_	_	_
3-14	249-254	space	_	_	_	_	_
3-15	255-262	sendiri	_	_	_	_	_
3-16	263-264	.	_	_	_	_	_

#Text=Selain mengurangi stress , menciptakan healing space di rumah dapat bantu meningkatkan kesejahteraan mental .
4-1	266-272	Selain	_	_	_	_	_
4-2	273-283	mengurangi	_	positive[1]	_	_	_
4-3	284-290	stress	_	_	_	_	_
4-4	291-292	,	_	_	_	_	_
4-5	293-304	menciptakan	_	_	_	_	_
4-6	305-312	healing	_	concept[2]	_	_	_
4-7	313-318	space	_	concept[2]	_	_	_
4-8	319-321	di	_	_	_	_	_
4-9	322-327	rumah	_	_	_	_	_
4-10	328-333	dapat	_	positive[3]	_	_	_
4-11	334-339	bantu	_	positive[3]	_	_	_
4-12	340-352	meningkatkan	_	positive[3]	_	_	_
4-13	353-366	kesejahteraan	_	positive[3]	_	_	_
4-14	367-373	mental	_	positive[3]	_	_	_
4-15	374-375	.	_	_	_	_	_

#Text=Tak perlu mengeluarkan biaya yang mahal , healing space di rumah bisa dibuat dengan memaksimalkan barang-barang yang sudah dimiliki .
5-1	377-380	Tak	_	_	_	_	_
5-2	381-386	perlu	_	_	_	_	_
5-3	387-399	mengeluarkan	_	_	_	_	_
5-4	400-405	biaya	_	_	_	_	_
5-5	406-410	yang	_	_	_	_	_
5-6	411-416	mahal	_	_	_	_	_
5-7	417-418	,	_	_	_	_	_
5-8	419-426	healing	_	_	_	_	_
5-9	427-432	space	_	_	_	_	_
5-10	433-435	di	_	_	_	_	_
5-11	436-441	rumah	_	_	_	_	_
5-12	442-446	bisa	_	_	_	_	_
5-13	447-453	dibuat	_	_	_	_	_
5-14	454-460	dengan	_	_	_	_	_
5-15	461-474	memaksimalkan	_	_	_	_	_
5-16	475-488	barang-barang	_	_	_	_	_
5-17	489-493	yang	_	_	_	_	_
5-18	494-499	sudah	_	_	_	_	_
5-19	500-508	dimiliki	_	_	_	_	_
5-20	509-510	.	_	_	_	_	_

#Text=Lantas bagaimana cara menciptakan healing space di rumah dengan biaya yang minimal ?
6-1	512-518	Lantas	_	_	_	_	_
6-2	519-528	bagaimana	_	_	_	_	_
6-3	529-533	cara	_	_	_	_	_
6-4	534-545	menciptakan	_	_	_	_	_
6-5	546-553	healing	_	_	_	_	_
6-6	554-559	space	_	_	_	_	_
6-7	560-562	di	_	_	_	_	_
6-8	563-568	rumah	_	_	_	_	_
6-9	569-575	dengan	_	_	_	_	_
6-10	576-581	biaya	_	_	_	_	_
6-11	582-586	yang	_	_	_	_	_
6-12	587-594	minimal	_	_	_	_	_
6-13	595-596	?	_	_	_	_	_

#Text=Seperti yang dikutip dari Psychology Today , begini cara mudah menciptakan healing space di rumah !
7-1	598-605	Seperti	_	_	_	_	_
7-2	606-610	yang	_	_	_	_	_
7-3	611-618	dikutip	_	_	_	_	_
7-4	619-623	dari	_	_	_	_	_
7-5	624-634	Psychology	_	_	_	_	_
7-6	635-640	Today	_	_	_	_	_
7-7	641-642	,	_	_	_	_	_
7-8	643-649	begini	_	_	_	_	_
7-9	650-654	cara	_	_	_	_	_
7-10	655-660	mudah	_	_	_	_	_
7-11	661-672	menciptakan	_	_	_	_	_
7-12	673-680	healing	_	_	_	_	_
7-13	681-686	space	_	_	_	_	_
7-14	687-689	di	_	_	_	_	_
7-15	690-695	rumah	_	_	_	_	_
7-16	696-697	!	_	_	_	_	_

#Text=1 .
8-1	699-700	1	_	_	_	_	_
8-2	701-702	.	_	_	_	_	_

#Text=Menyederhanakan hidup Langkah pertama adalah dengan membuat hidup lebih sederhana .
