#FORMAT=Datasaur TSV 3

#Text=Arkeolog berhasil menemukan jalan berusia 4.500 tahun yang dipenuhi makam kuno di Arab Saudi .
1-1	0-8	Arkeolog	_	_	_	_	_
1-2	9-17	berhasil	_	_	_	_	_
1-3	18-27	menemukan	_	_	_	_	_
1-4	28-33	jalan	_	_	_	_	_
1-5	34-41	berusia	_	_	_	_	_
1-6	42-47	4.500	_	_	_	_	_
1-7	48-53	tahun	_	_	_	_	_
1-8	54-58	yang	_	_	_	_	_
1-9	59-67	dipenuhi	_	_	_	_	_
1-10	68-73	makam	_	_	_	_	_
1-11	74-78	kuno	_	_	_	_	_
1-12	79-81	di	_	_	_	_	_
1-13	82-86	Arab	_	_	_	_	_
1-14	87-92	Saudi	_	_	_	_	_
1-15	93-94	.	_	_	_	_	_

#Text=Makan kuno yang ditemukan dalam kondisi baik .
2-1	96-101	Makan	_	_	_	_	_
2-2	102-106	kuno	_	_	_	_	_
2-3	107-111	yang	_	_	_	_	_
2-4	112-121	ditemukan	_	_	_	_	_
2-5	122-127	dalam	_	_	_	_	_
2-6	128-135	kondisi	_	_	_	_	_
2-7	136-140	baik	_	_	_	_	_
2-8	141-142	.	_	_	_	_	_

#Text=Jalan ini ditemukan ahli dari University of Western Australia usai melakukan berbagai penelitian mulai dari meneliti kondisi tanah survei udara menggunakan dengan helikopter , hingga pemeriksaan citra satelit .
3-1	144-149	Jalan	_	_	_	_	_
3-2	150-153	ini	_	_	_	_	_
3-3	154-163	ditemukan	_	_	_	_	_
3-4	164-168	ahli	_	_	_	_	_
3-5	169-173	dari	_	_	_	_	_
3-6	174-184	University	_	_	_	_	_
3-7	185-187	of	_	_	_	_	_
3-8	188-195	Western	_	_	_	_	_
3-9	196-205	Australia	_	_	_	_	_
3-10	206-210	usai	_	_	_	_	_
3-11	211-220	melakukan	_	_	_	_	_
3-12	221-229	berbagai	_	_	_	_	_
3-13	230-240	penelitian	_	_	_	_	_
3-14	241-246	mulai	_	_	_	_	_
3-15	247-251	dari	_	_	_	_	_
3-16	252-260	meneliti	_	_	_	_	_
3-17	261-268	kondisi	_	_	_	_	_
3-18	269-274	tanah	_	_	_	_	_
3-19	275-281	survei	_	_	_	_	_
3-20	282-287	udara	_	_	_	_	_
3-21	288-299	menggunakan	_	_	_	_	_
3-22	300-306	dengan	_	_	_	_	_
3-23	307-317	helikopter	_	_	_	_	_
3-24	318-319	,	_	_	_	_	_
3-25	320-326	hingga	_	_	_	_	_
3-26	327-338	pemeriksaan	_	_	_	_	_
3-27	339-344	citra	_	_	_	_	_
3-28	345-352	satelit	_	_	_	_	_
3-29	353-354	.	_	_	_	_	_

#Text=Temuan yang diterbitkan dalam jurnal Holocene pada Desember ini mengatakan jalan yang membentang jauh di barat laut kabupaten Al-' Ula dan Khaybar diketahui sedikit kelompok .
4-1	356-362	Temuan	_	_	_	_	_
4-2	363-367	yang	_	_	_	_	_
4-3	368-379	diterbitkan	_	_	_	_	_
4-4	380-385	dalam	_	_	_	_	_
4-5	386-392	jurnal	_	_	_	_	_
4-6	393-401	Holocene	_	_	_	_	_
4-7	402-406	pada	_	_	_	_	_
4-8	407-415	Desember	_	_	_	_	_
4-9	416-419	ini	_	_	_	_	_
4-10	420-430	mengatakan	_	_	_	_	_
4-11	431-436	jalan	_	_	_	_	_
4-12	437-441	yang	_	_	_	_	_
4-13	442-452	membentang	_	_	_	_	_
4-14	453-457	jauh	_	_	_	_	_
4-15	458-460	di	_	_	_	_	_
4-16	461-466	barat	_	_	_	_	_
4-17	467-471	laut	_	_	_	_	_
4-18	472-481	kabupaten	_	_	_	_	_
4-19	482-486	Al-'	_	_	_	_	_
4-20	487-490	Ula	_	_	_	_	_
4-21	491-494	dan	_	_	_	_	_
4-22	495-502	Khaybar	_	_	_	_	_
4-23	503-512	diketahui	_	_	_	_	_
4-24	513-520	sedikit	_	_	_	_	_
4-25	521-529	kelompok	_	_	_	_	_
4-26	530-531	.	_	_	_	_	_

#Text=" Orang-orang yang tinggal di daerah ini telah mengetahui jalan berusia selama ribuan tahun . Tapi saya pikir itu tidak benar-benar diketahui sampai kita mendapatkan citra satelit tentang seberapa luas wilayah tersebut , " kata peneliti Matthew Dalton kepada CNN .
