#FORMAT=Datasaur TSV 3

#Text=Penjual minyak goreng di warung mengatasi kelangkaan dengan ikut mengantre di minimarket .
1-1	0-7	Penjual	_	_	_	_	_
1-2	8-14	minyak	_	_	_	_	_
1-3	15-21	goreng	_	_	_	_	_
1-4	22-24	di	_	_	_	_	_
1-5	25-31	warung	_	_	_	_	_
1-6	32-41	mengatasi	_	_	_	_	_
1-7	42-52	kelangkaan	_	_	_	_	_
1-8	53-59	dengan	_	_	_	_	_
1-9	60-64	ikut	_	_	_	_	_
1-10	65-74	mengantre	_	_	_	_	_
1-11	75-77	di	_	_	_	_	_
1-12	78-88	minimarket	_	_	_	_	_
1-13	89-90	.	_	_	_	_	_

#Text=Mereka ingin membeli minyak goreng dengan harga Rp 14 ribu per liter .
2-1	92-98	Mereka	_	_	_	_	_
2-2	99-104	ingin	_	_	_	_	_
2-3	105-112	membeli	_	_	_	_	_
2-4	113-119	minyak	_	_	_	_	_
2-5	120-126	goreng	_	_	_	_	_
2-6	127-133	dengan	_	_	_	_	_
2-7	134-139	harga	_	_	_	_	_
2-8	140-142	Rp	_	_	_	_	_
2-9	143-145	14	_	_	_	_	_
2-10	146-150	ribu	_	_	_	_	_
2-11	151-154	per	_	_	_	_	_
2-12	155-160	liter	_	_	_	_	_
2-13	161-162	.	_	_	_	_	_

#Text=" Kemarin saya juga ikut antre di Indomaret , Alfamart , dapet dua biji , tipis-tipis . Saya sama suami antre di Alfamart , beli minyak harga nya Rp 28 ribu kita jual Rp 35 ribuan , kan lumayan nutupin untung nya , " ujar Santi seorang pemilik warung yang terletak di Gang Masjid Nurul Fajri , Bintaro Jaya .
3-1	164-165	"	_	_	_	_	_
3-2	166-173	Kemarin	_	_	_	_	_
3-3	174-178	saya	_	_	_	_	_
3-4	179-183	juga	_	_	_	_	_
3-5	184-188	ikut	_	_	_	_	_
3-6	189-194	antre	_	_	_	_	_
3-7	195-197	di	_	_	_	_	_
3-8	198-207	Indomaret	_	_	_	_	_
3-9	208-209	,	_	_	_	_	_
3-10	210-218	Alfamart	_	_	_	_	_
3-11	219-220	,	_	_	_	_	_
3-12	221-226	dapet	_	_	_	_	_
3-13	227-230	dua	_	_	_	_	_
3-14	231-235	biji	_	_	_	_	_
3-15	236-237	,	_	_	_	_	_
3-16	238-249	tipis-tipis	_	_	_	_	_
3-17	250-251	.	_	_	_	_	_
3-18	252-256	Saya	_	_	_	_	_
3-19	257-261	sama	_	_	_	_	_
3-20	262-267	suami	_	_	_	_	_
3-21	268-273	antre	_	_	_	_	_
3-22	274-276	di	_	_	_	_	_
3-23	277-285	Alfamart	_	_	_	_	_
3-24	286-287	,	_	_	_	_	_
3-25	288-292	beli	_	_	_	_	_
3-26	293-299	minyak	_	_	_	_	_
3-27	300-305	harga	_	_	_	_	_
3-28	306-309	nya	_	_	_	_	_
3-29	310-312	Rp	_	_	_	_	_
3-30	313-315	28	_	_	_	_	_
3-31	316-320	ribu	_	_	_	_	_
3-32	321-325	kita	_	_	_	_	_
3-33	326-330	jual	_	_	_	_	_
3-34	331-333	Rp	_	_	_	_	_
3-35	334-336	35	_	_	_	_	_
3-36	337-343	ribuan	_	_	_	_	_
3-37	344-345	,	_	_	_	_	_
3-38	346-349	kan	_	_	_	_	_
3-39	350-357	lumayan	_	_	_	_	_
3-40	358-365	nutupin	_	_	_	_	_
3-41	366-372	untung	_	_	_	_	_
3-42	373-376	nya	_	_	_	_	_
3-43	377-378	,	_	_	_	_	_
3-44	379-380	"	_	_	_	_	_
3-45	381-385	ujar	_	_	_	_	_
3-46	386-391	Santi	_	_	_	_	_
3-47	392-399	seorang	_	_	_	_	_
3-48	400-407	pemilik	_	_	_	_	_
3-49	408-414	warung	_	_	_	_	_
3-50	415-419	yang	_	_	_	_	_
3-51	420-428	terletak	_	_	_	_	_
3-52	429-431	di	_	_	_	_	_
3-53	432-436	Gang	_	_	_	_	_
3-54	437-443	Masjid	_	_	_	_	_
3-55	444-449	Nurul	_	_	_	_	_
3-56	450-455	Fajri	_	_	_	_	_
3-57	456-457	,	_	_	_	_	_
3-58	458-465	Bintaro	_	_	_	_	_
3-59	466-470	Jaya	_	_	_	_	_
3-60	471-472	.	_	_	_	_	_

#Text=Santi mengatakan kepada CNNIndonesia.com , Selasa ( 15 / 3 ) , ia kesulitan mendapatkan pasokan minyak goreng karena di agen pun stok ludes .
4-1	474-479	Santi	_	_	_	_	_
4-2	480-490	mengatakan	_	_	_	_	_
4-3	491-497	kepada	_	_	_	_	_
4-4	498-514	CNNIndonesia.com	_	_	_	_	_
4-5	515-516	,	_	_	_	_	_
4-6	517-523	Selasa	_	_	_	_	_
4-7	524-525	(	_	_	_	_	_
4-8	526-528	15	_	_	_	_	_
4-9	529-530	/	_	_	_	_	_
4-10	531-532	3	_	_	_	_	_
4-11	533-534	)	_	_	_	_	_
4-12	535-536	,	_	_	_	_	_
4-13	537-539	ia	_	_	_	_	_
4-14	540-549	kesulitan	_	_	_	_	_
4-15	550-561	mendapatkan	_	_	_	_	_
4-16	562-569	pasokan	_	_	_	_	_
4-17	570-576	minyak	_	_	_	_	_
4-18	577-583	goreng	_	_	_	_	_
4-19	584-590	karena	_	_	_	_	_
4-20	591-593	di	_	_	_	_	_
4-21	594-598	agen	_	_	_	_	_
4-22	599-602	pun	_	_	_	_	_
4-23	603-607	stok	_	concept[1]	_	_	_
4-24	608-613	ludes	_	negative[2]	_	_	_
4-25	614-615	.	_	_	_	_	_

#Text=Ia pun beralih membeli dus berisi minyak goreng dari teman nya yang berbisnis online .
5-1	617-619	Ia	_	_	_	_	_
5-2	620-623	pun	_	_	_	_	_
5-3	624-631	beralih	_	_	_	_	_
5-4	632-639	membeli	_	_	_	_	_
5-5	640-643	dus	_	_	_	_	_
5-6	644-650	berisi	_	_	_	_	_
5-7	651-657	minyak	_	_	_	_	_
5-8	658-664	goreng	_	_	_	_	_
5-9	665-669	dari	_	_	_	_	_
5-10	670-675	teman	_	_	_	_	_
5-11	676-679	nya	_	_	_	_	_
5-12	680-684	yang	_	_	_	_	_
5-13	685-694	berbisnis	_	_	_	_	_
5-14	695-701	online	_	_	_	_	_
5-15	702-703	.	_	_	_	_	_

#Text=" Aku baru dapat hari minggu kemarin . Aku mencari di agen-agen enggak jual , paling yang gelas-gelas itupun akhirnya habis . Mungkin karena orang pada dengar minyak ( goreng ) banyak yang habis , " ujar Santi .
