#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Pemerintah memutuskan melepas harga minyak goreng ( migor ) ke mekanisme pasar .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-37	Pemerintah	_	_	_	_	_
1-7	38-48	memutuskan	_	_	_	_	_
1-8	49-56	melepas	_	_	_	_	_
1-9	57-62	harga	_	_	_	_	_
1-10	63-69	minyak	_	_	_	_	_
1-11	70-76	goreng	_	_	_	_	_
1-12	77-78	(	_	_	_	_	_
1-13	79-84	migor	_	_	_	_	_
1-14	85-86	)	_	_	_	_	_
1-15	87-89	ke	_	_	_	_	_
1-16	90-99	mekanisme	_	_	_	_	_
1-17	100-105	pasar	_	_	_	_	_
1-18	106-107	.	_	_	_	_	_

#Text=Setelah selama hampir 1,5 bulan diberlakukan harga eceran tertinggi ( HET ) .
2-1	109-116	Setelah	_	_	_	_	_
2-2	117-123	selama	_	_	_	_	_
2-3	124-130	hampir	_	_	_	_	_
2-4	131-134	1,5	_	_	_	_	_
2-5	135-140	bulan	_	_	_	_	_
2-6	141-153	diberlakukan	_	_	_	_	_
2-7	154-159	harga	_	_	_	_	_
2-8	160-166	eceran	_	_	_	_	_
2-9	167-176	tertinggi	_	_	_	_	_
2-10	177-178	(	_	_	_	_	_
2-11	179-182	HET	_	_	_	_	_
2-12	183-184	)	_	_	_	_	_
2-13	185-186	.	_	_	_	_	_

#Text=Dengan demikian , HET Rp 14.000 per liter untuk minyak goreng kemasan premium dan Rp 13.500 per liter untuk minyak goreng kemasan sederhana tidak lagi berlaku .
3-1	188-194	Dengan	_	_	_	_	_
3-2	195-203	demikian	_	_	_	_	_
3-3	204-205	,	_	_	_	_	_
3-4	206-209	HET	_	_	_	_	_
3-5	210-212	Rp	_	_	_	_	_
3-6	213-219	14.000	_	_	_	_	_
3-7	220-223	per	_	_	_	_	_
3-8	224-229	liter	_	_	_	_	_
3-9	230-235	untuk	_	_	_	_	_
3-10	236-242	minyak	_	_	_	_	_
3-11	243-249	goreng	_	_	_	_	_
3-12	250-257	kemasan	_	_	_	_	_
3-13	258-265	premium	_	_	_	_	_
