#FORMAT=Datasaur TSV 3

#Text=Elton John mengungkapkan diri nya positif Covid - 19 .
1-1	0-5	Elton	_	_	_	_	_
1-2	6-10	John	_	_	_	_	_
1-3	11-24	mengungkapkan	_	_	_	_	_
1-4	25-29	diri	_	_	_	_	_
1-5	30-33	nya	_	_	_	_	_
1-6	34-41	positif	_	_	_	_	_
1-7	42-47	Covid	_	_	_	_	_
1-8	48-49	-	_	_	_	_	_
1-9	50-52	19	_	_	_	_	_
1-10	53-54	.	_	_	_	_	_

#Text=Hal itu kemudian membuat ia terpaksa menunda dua konser di Dallas yang awal nya direncanakan sebagai tur perpisahan .
2-1	56-59	Hal	_	_	_	_	_
2-2	60-63	itu	_	_	_	_	_
2-3	64-72	kemudian	_	_	_	_	_
2-4	73-80	membuat	_	_	_	_	_
2-5	81-83	ia	_	_	_	_	_
2-6	84-92	terpaksa	_	_	_	_	_
2-7	93-100	menunda	_	_	_	_	_
2-8	101-104	dua	_	_	_	_	_
2-9	105-111	konser	_	_	_	_	_
2-10	112-114	di	_	_	_	_	_
2-11	115-121	Dallas	_	_	_	_	_
2-12	122-126	yang	_	_	_	_	_
2-13	127-131	awal	_	_	_	_	_
2-14	132-135	nya	_	_	_	_	_
2-15	136-148	direncanakan	_	_	_	_	_
2-16	149-156	sebagai	_	_	_	_	_
2-17	157-160	tur	_	_	_	_	_
2-18	161-171	perpisahan	_	_	_	_	_
2-19	172-173	.	_	_	_	_	_

#Text=" Selalu kecewa ketika harus menunda acara . Saya sangat menyesal kepada semua orang yang tidak nyaman dengan keputusan ini , " kata Elton John seperti dilansir AFP .
3-1	175-176	"	_	_	_	_	_
3-2	177-183	Selalu	_	_	_	_	_
3-3	184-190	kecewa	_	_	_	_	_
3-4	191-197	ketika	_	_	_	_	_
3-5	198-203	harus	_	_	_	_	_
3-6	204-211	menunda	_	_	_	_	_
3-7	212-217	acara	_	_	_	_	_
3-8	218-219	.	_	_	_	_	_
3-9	220-224	Saya	_	_	_	_	_
3-10	225-231	sangat	_	_	_	_	_
3-11	232-240	menyesal	_	_	_	_	_
3-12	241-247	kepada	_	_	_	_	_
3-13	248-253	semua	_	_	_	_	_
3-14	254-259	orang	_	_	_	_	_
3-15	260-264	yang	_	_	_	_	_
3-16	265-270	tidak	_	_	_	_	_
3-17	271-277	nyaman	_	_	_	_	_
3-18	278-284	dengan	_	_	_	_	_
3-19	285-294	keputusan	_	_	_	_	_
3-20	295-298	ini	_	_	_	_	_
3-21	299-300	,	_	_	_	_	_
3-22	301-302	"	_	_	_	_	_
3-23	303-307	kata	_	_	_	_	_
3-24	308-313	Elton	_	_	_	_	_
3-25	314-318	John	_	_	_	_	_
3-26	319-326	seperti	_	_	_	_	_
3-27	327-335	dilansir	_	_	_	_	_
3-28	336-339	AFP	_	_	_	_	_
3-29	340-341	.	_	_	_	_	_

