#FORMAT=Datasaur TSV 3

#Text=Justin Bieber positif Covid - 19 .
1-1	0-6	Justin	_	_	_	_	_
1-2	7-13	Bieber	_	_	_	_	_
1-3	14-21	positif	_	_	_	_	_
1-4	22-27	Covid	_	_	_	_	_
1-5	28-29	-	_	_	_	_	_
1-6	30-32	19	_	_	_	_	_
1-7	33-34	.	_	_	_	_	_

#Text=Manajer Justin , Scooter Braun menyebut situasi itu membuat konser Bieber di Las Vegas ditunda hingga Juni mendatang .
2-1	36-43	Manajer	_	_	_	_	_
2-2	44-50	Justin	_	_	_	_	_
2-3	51-52	,	_	_	_	_	_
2-4	53-60	Scooter	_	_	_	_	_
2-5	61-66	Braun	_	_	_	_	_
2-6	67-75	menyebut	_	_	_	_	_
2-7	76-83	situasi	_	_	_	_	_
2-8	84-87	itu	_	_	_	_	_
2-9	88-95	membuat	_	_	_	_	_
2-10	96-102	konser	_	_	_	_	_
2-11	103-109	Bieber	_	_	_	_	_
2-12	110-112	di	_	_	_	_	_
2-13	113-116	Las	_	_	_	_	_
2-14	117-122	Vegas	_	_	_	_	_
2-15	123-130	ditunda	_	_	_	_	_
2-16	131-137	hingga	_	_	_	_	_
2-17	138-142	Juni	_	_	_	_	_
2-18	143-152	mendatang	_	_	_	_	_
2-19	153-154	.	_	_	_	_	_

#Text=Melalui unggahan di media sosial , Senin ( 21 / 2 ) waktu Indonesia , Scooter Braun juga menjelaskan dugaan dari mana Justin Bieber terpapar Covid - 19 .
3-1	156-163	Melalui	_	_	_	_	_
3-2	164-172	unggahan	_	_	_	_	_
3-3	173-175	di	_	_	_	_	_
3-4	176-181	media	_	_	_	_	_
3-5	182-188	sosial	_	_	_	_	_
3-6	189-190	,	_	_	_	_	_
3-7	191-196	Senin	_	_	_	_	_
3-8	197-198	(	_	_	_	_	_
3-9	199-201	21	_	_	_	_	_
3-10	202-203	/	_	_	_	_	_
3-11	204-205	2	_	_	_	_	_
3-12	206-207	)	_	_	_	_	_
3-13	208-213	waktu	_	_	_	_	_
3-14	214-223	Indonesia	_	_	_	_	_
3-15	224-225	,	_	_	_	_	_
3-16	226-233	Scooter	_	_	_	_	_
3-17	234-239	Braun	_	_	_	_	_
3-18	240-244	juga	_	_	_	_	_
3-19	245-256	menjelaskan	_	_	_	_	_
3-20	257-263	dugaan	_	_	_	_	_
3-21	264-268	dari	_	_	_	_	_
3-22	269-273	mana	_	_	_	_	_
3-23	274-280	Justin	_	_	_	_	_
