#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Perkantoran , jalanan , serta transportasi publik mulai sesak dengan kaum pekerja .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-38	Perkantoran	_	concept[1]	_	_	_
1-7	39-40	,	_	_	_	_	_
1-8	41-48	jalanan	_	concept[2]	_	_	_
1-9	49-50	,	_	_	_	_	_
1-10	51-56	serta	_	_	_	_	_
1-11	57-69	transportasi	_	concept[3]	_	_	_
1-12	70-76	publik	_	concept[3]	_	_	_
1-13	77-82	mulai	_	negative[4]	_	_	_
1-14	83-88	sesak	_	negative[4]	_	_	_
1-15	89-95	dengan	_	_	_	_	_
1-16	96-100	kaum	_	_	_	_	_
1-17	101-108	pekerja	_	_	_	_	_
1-18	109-110	.	_	_	_	_	_

#Text=Pandemi virus corona ( Coronavirus Disease - 2019 / Covid - 19 ) yang semakin terkendali membuat bekerja dari rumah alias Work from Home ( WFH ) perlahan ditinggalkan .
2-1	112-119	Pandemi	_	_	_	_	_
2-2	120-125	virus	_	_	_	_	_
2-3	126-132	corona	_	_	_	_	_
2-4	133-134	(	_	_	_	_	_
2-5	135-146	Coronavirus	_	_	_	_	_
2-6	147-154	Disease	_	_	_	_	_
2-7	155-156	-	_	_	_	_	_
2-8	157-161	2019	_	_	_	_	_
2-9	162-163	/	_	_	_	_	_
2-10	164-169	Covid	_	_	_	_	_
2-11	170-171	-	_	_	_	_	_
2-12	172-174	19	_	_	_	_	_
2-13	175-176	)	_	_	_	_	_
2-14	177-181	yang	_	_	_	_	_
2-15	182-189	semakin	_	_	_	_	_
2-16	190-200	terkendali	_	_	_	_	_
2-17	201-208	membuat	_	_	_	_	_
2-18	209-216	bekerja	_	_	_	_	_
2-19	217-221	dari	_	_	_	_	_
2-20	222-227	rumah	_	_	_	_	_
2-21	228-233	alias	_	_	_	_	_
2-22	234-238	Work	_	_	_	_	_
2-23	239-243	from	_	_	_	_	_
2-24	244-248	Home	_	_	_	_	_
2-25	249-250	(	_	_	_	_	_
2-26	251-254	WFH	_	_	_	_	_
2-27	255-256	)	_	_	_	_	_
