#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Ide bisnis bisa datang dari mana saja .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-30	Ide	_	_	_	_	_
1-7	31-37	bisnis	_	_	_	_	_
1-8	38-42	bisa	_	_	_	_	_
1-9	43-49	datang	_	_	_	_	_
1-10	50-54	dari	_	_	_	_	_
1-11	55-59	mana	_	_	_	_	_
1-12	60-64	saja	_	_	_	_	_
1-13	65-66	.	_	_	_	_	_

#Text=Dalam kasus Nuke Mutiari Dewi , ide itu datang dari teman dekat nya yang seorang penggemar grup K - pop .
2-1	68-73	Dalam	_	_	_	_	_
2-2	74-79	kasus	_	_	_	_	_
2-3	80-84	Nuke	_	_	_	_	_
2-4	85-92	Mutiari	_	_	_	_	_
2-5	93-97	Dewi	_	_	_	_	_
2-6	98-99	,	_	_	_	_	_
2-7	100-103	ide	_	_	_	_	_
2-8	104-107	itu	_	_	_	_	_
2-9	108-114	datang	_	_	_	_	_
2-10	115-119	dari	_	_	_	_	_
2-11	120-125	teman	_	_	_	_	_
2-12	126-131	dekat	_	_	_	_	_
2-13	132-135	nya	_	_	_	_	_
2-14	136-140	yang	_	_	_	_	_
2-15	141-148	seorang	_	_	_	_	_
2-16	149-158	penggemar	_	_	_	_	_
2-17	159-163	grup	_	_	_	_	_
2-18	164-165	K	_	_	_	_	_
2-19	166-167	-	_	_	_	_	_
2-20	168-171	pop	_	_	_	_	_
2-21	172-173	.	_	_	_	_	_

#Text=Sebelas tahun lalu , saat demam K - pop belum melanda dunia seperti sekarang , Nuke sudah menjual album dari grup boyband dan girlband asal Korea Selatan .
3-1	175-182	Sebelas	_	_	_	_	_
3-2	183-188	tahun	_	_	_	_	_
3-3	189-193	lalu	_	_	_	_	_
3-4	194-195	,	_	_	_	_	_
3-5	196-200	saat	_	_	_	_	_
3-6	201-206	demam	_	_	_	_	_
3-7	207-208	K	_	_	_	_	_
3-8	209-210	-	_	_	_	_	_
3-9	211-214	pop	_	_	_	_	_
3-10	215-220	belum	_	_	_	_	_
3-11	221-228	melanda	_	_	_	_	_
