#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Cuaca ekstrem bisa terjadi kapan saja dan di mana saja .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-18	Cuaca	_	_	_	_	_
1-4	19-26	ekstrem	_	_	_	_	_
1-5	27-31	bisa	_	_	_	_	_
1-6	32-39	terjadi	_	_	_	_	_
1-7	40-45	kapan	_	_	_	_	_
1-8	46-50	saja	_	_	_	_	_
1-9	51-54	dan	_	_	_	_	_
1-10	55-57	di	_	_	_	_	_
1-11	58-62	mana	_	_	_	_	_
1-12	63-67	saja	_	_	_	_	_
1-13	68-69	.	_	_	_	_	_

#Text=Pada 2021 , cuaca ekstrem telah merenggut nyawa penduduk dari berbagai negara .
2-1	71-75	Pada	_	_	_	_	_
2-2	76-80	2021	_	_	_	_	_
2-3	81-82	,	_	_	_	_	_
2-4	83-88	cuaca	_	_	_	_	_
2-5	89-96	ekstrem	_	_	_	_	_
2-6	97-102	telah	_	_	_	_	_
2-7	103-112	merenggut	_	_	_	_	_
2-8	113-118	nyawa	_	_	_	_	_
2-9	119-127	penduduk	_	_	_	_	_
2-10	128-132	dari	_	_	_	_	_
2-11	133-141	berbagai	_	_	_	_	_
2-12	142-148	negara	_	_	_	_	_
2-13	149-150	.	_	_	_	_	_

#Text=Bencana yang timbul tak hanya hujan , tapi juga badai , topan , badai salju , gelombang panas , dan sebagai nya .
3-1	152-159	Bencana	_	_	_	_	_
3-2	160-164	yang	_	_	_	_	_
3-3	165-171	timbul	_	_	_	_	_
3-4	172-175	tak	_	_	_	_	_
3-5	176-181	hanya	_	_	_	_	_
3-6	182-187	hujan	_	_	_	_	_
3-7	188-189	,	_	_	_	_	_
3-8	190-194	tapi	_	_	_	_	_
3-9	195-199	juga	_	_	_	_	_
3-10	200-205	badai	_	_	_	_	_
3-11	206-207	,	_	_	_	_	_
3-12	208-213	topan	_	_	_	_	_
3-13	214-215	,	_	_	_	_	_
3-14	216-221	badai	_	_	_	_	_
3-15	222-227	salju	_	_	_	_	_
3-16	228-229	,	_	_	_	_	_
3-17	230-239	gelombang	_	_	_	_	_
3-18	240-245	panas	_	_	_	_	_
3-19	246-247	,	_	_	_	_	_
3-20	248-251	dan	_	_	_	_	_
3-21	252-259	sebagai	_	_	_	_	_
3-22	260-263	nya	_	_	_	_	_
3-23	264-265	.	_	_	_	_	_

#Text=Tak hanya dialami di luar negeri , tapi bencana alam juga terjadi di Indonesia .
4-1	267-270	Tak	_	_	_	_	_
4-2	271-276	hanya	_	_	_	_	_
4-3	277-284	dialami	_	_	_	_	_
4-4	285-287	di	_	_	_	_	_
4-5	288-292	luar	_	_	_	_	_
4-6	293-299	negeri	_	_	_	_	_
4-7	300-301	,	_	_	_	_	_
4-8	302-306	tapi	_	_	_	_	_
4-9	307-314	bencana	_	_	_	_	_
4-10	315-319	alam	_	_	_	_	_
4-11	320-324	juga	_	_	_	_	_
4-12	325-332	terjadi	_	_	_	_	_
4-13	333-335	di	_	_	_	_	_
