#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Race atau balapan utama Pertamina Mandalika International Street Circuit akan segera digelar di Sirkuit Mandalika , Lombok Tengah , NTB .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-17	Race	_	_	_	_	_
1-4	18-22	atau	_	_	_	_	_
1-5	23-30	balapan	_	_	_	_	_
1-6	31-36	utama	_	_	_	_	_
1-7	37-46	Pertamina	_	_	_	_	_
1-8	47-56	Mandalika	_	_	_	_	_
1-9	57-70	International	_	_	_	_	_
1-10	71-77	Street	_	_	_	_	_
1-11	78-85	Circuit	_	_	_	_	_
1-12	86-90	akan	_	_	_	_	_
1-13	91-97	segera	_	_	_	_	_
1-14	98-105	digelar	_	_	_	_	_
1-15	106-108	di	_	_	_	_	_
1-16	109-116	Sirkuit	_	_	_	_	_
1-17	117-126	Mandalika	_	_	_	_	_
1-18	127-128	,	_	_	_	_	_
1-19	129-135	Lombok	_	_	_	_	_
1-20	136-142	Tengah	_	_	_	_	_
1-21	143-144	,	_	_	_	_	_
1-22	145-148	NTB	_	_	_	_	_
1-23	149-150	.	_	_	_	_	_

#Text=Adapun jadwal siaran langsung MotoGP Mandalika akan tersedia pada akhir artikel ini .
2-1	152-158	Adapun	_	_	_	_	_
2-2	159-165	jadwal	_	_	_	_	_
2-3	166-172	siaran	_	_	_	_	_
2-4	173-181	langsung	_	_	_	_	_
2-5	182-188	MotoGP	_	_	_	_	_
2-6	189-198	Mandalika	_	_	_	_	_
2-7	199-203	akan	_	_	_	_	_
2-8	204-212	tersedia	_	_	_	_	_
2-9	213-217	pada	_	_	_	_	_
2-10	218-223	akhir	_	_	_	_	_
2-11	224-231	artikel	_	_	_	_	_
2-12	232-235	ini	_	_	_	_	_
2-13	236-237	.	_	_	_	_	_

#Text=MotoGP Indonesia atau MotoGP Mandalika yang merupakan seri seri kedua Kejuaraan Dunia Grand Prix 2022 akan menggelar race pada Minggu ( 20 / 3 / 2022 ) .
3-1	239-245	MotoGP	_	_	_	_	_
3-2	246-255	Indonesia	_	_	_	_	_
3-3	256-260	atau	_	_	_	_	_
3-4	261-267	MotoGP	_	_	_	_	_
3-5	268-277	Mandalika	_	_	_	_	_
3-6	278-282	yang	_	_	_	_	_
3-7	283-292	merupakan	_	_	_	_	_
3-8	293-297	seri	_	_	_	_	_
3-9	298-302	seri	_	_	_	_	_
3-10	303-308	kedua	_	_	_	_	_
3-11	309-318	Kejuaraan	_	_	_	_	_
3-12	319-324	Dunia	_	_	_	_	_
3-13	325-330	Grand	_	_	_	_	_
3-14	331-335	Prix	_	_	_	_	_
3-15	336-340	2022	_	_	_	_	_
3-16	341-345	akan	_	_	_	_	_
3-17	346-355	menggelar	_	_	_	_	_
3-18	356-360	race	_	_	_	_	_
3-19	361-365	pada	_	_	_	_	_
3-20	366-372	Minggu	_	_	_	_	_
3-21	373-374	(	_	_	_	_	_
3-22	375-377	20	_	_	_	_	_
3-23	378-379	/	_	_	_	_	_
3-24	380-381	3	_	_	_	_	_
