#FORMAT=Datasaur TSV 3

#Text=JAKARTA , KOMPAS.com - PT Adhi Commuter Properti Tbk ( ADCP ) resmi mencatatkan saham perdana nya atau Initial Publik Offering ( IPO ) dengan kode saham ADCP di Bursa Efek Indonesia ( BEI ) , Rabu ( 23 / 02 / 2022 ) .
1-1	0-7	JAKARTA	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-20	KOMPAS.com	_	_	_	_	_
1-4	21-22	-	_	_	_	_	_
1-5	23-25	PT	_	_	_	_	_
1-6	26-30	Adhi	_	_	_	_	_
1-7	31-39	Commuter	_	_	_	_	_
1-8	40-48	Properti	_	_	_	_	_
1-9	49-52	Tbk	_	_	_	_	_
1-10	53-54	(	_	_	_	_	_
1-11	55-59	ADCP	_	_	_	_	_
1-12	60-61	)	_	_	_	_	_
1-13	62-67	resmi	_	_	_	_	_
1-14	68-79	mencatatkan	_	_	_	_	_
1-15	80-85	saham	_	_	_	_	_
1-16	86-93	perdana	_	_	_	_	_
1-17	94-97	nya	_	_	_	_	_
1-18	98-102	atau	_	_	_	_	_
1-19	103-110	Initial	_	_	_	_	_
1-20	111-117	Publik	_	_	_	_	_
1-21	118-126	Offering	_	_	_	_	_
1-22	127-128	(	_	_	_	_	_
1-23	129-132	IPO	_	_	_	_	_
1-24	133-134	)	_	_	_	_	_
1-25	135-141	dengan	_	_	_	_	_
1-26	142-146	kode	_	_	_	_	_
1-27	147-152	saham	_	_	_	_	_
1-28	153-157	ADCP	_	_	_	_	_
1-29	158-160	di	_	_	_	_	_
1-30	161-166	Bursa	_	_	_	_	_
1-31	167-171	Efek	_	_	_	_	_
1-32	172-181	Indonesia	_	_	_	_	_
1-33	182-183	(	_	_	_	_	_
1-34	184-187	BEI	_	_	_	_	_
1-35	188-189	)	_	_	_	_	_
1-36	190-191	,	_	_	_	_	_
1-37	192-196	Rabu	_	_	_	_	_
1-38	197-198	(	_	_	_	_	_
1-39	199-201	23	_	_	_	_	_
1-40	202-203	/	_	_	_	_	_
1-41	204-206	02	_	_	_	_	_
1-42	207-208	/	_	_	_	_	_
1-43	209-213	2022	_	_	_	_	_
1-44	214-215	)	_	_	_	_	_
1-45	216-217	.	_	_	_	_	_

