#FORMAT=Datasaur TSV 3

#Text=Istilah healing kerap disampaikan anak muda masa kini ketika ingin berlibur untuk menghilangkan stres dari aktivitas sehari-hari .
1-1	0-7	Istilah	_	_	_	_	_
1-2	8-15	healing	_	_	_	_	_
1-3	16-21	kerap	_	_	_	_	_
1-4	22-33	disampaikan	_	_	_	_	_
1-5	34-38	anak	_	_	_	_	_
1-6	39-43	muda	_	_	_	_	_
1-7	44-48	masa	_	_	_	_	_
1-8	49-53	kini	_	_	_	_	_
1-9	54-60	ketika	_	_	_	_	_
1-10	61-66	ingin	_	_	_	_	_
1-11	67-75	berlibur	_	_	_	_	_
1-12	76-81	untuk	_	_	_	_	_
1-13	82-95	menghilangkan	_	_	_	_	_
1-14	96-101	stres	_	_	_	_	_
1-15	102-106	dari	_	_	_	_	_
1-16	107-116	aktivitas	_	_	_	_	_
1-17	117-128	sehari-hari	_	_	_	_	_
1-18	129-130	.	_	_	_	_	_

#Text=Kebanyakan healing dilakukan dengan pergi jalan-jalan ke alam atau tempat wisata yang menyenangkan .
2-1	132-142	Kebanyakan	_	_	_	_	_
2-2	143-150	healing	_	_	_	_	_
2-3	151-160	dilakukan	_	_	_	_	_
2-4	161-167	dengan	_	_	_	_	_
2-5	168-173	pergi	_	_	_	_	_
2-6	174-185	jalan-jalan	_	_	_	_	_
2-7	186-188	ke	_	_	_	_	_
2-8	189-193	alam	_	_	_	_	_
2-9	194-198	atau	_	_	_	_	_
2-10	199-205	tempat	_	_	_	_	_
2-11	206-212	wisata	_	_	_	_	_
2-12	213-217	yang	_	_	_	_	_
2-13	218-230	menyenangkan	_	_	_	_	_
2-14	231-232	.	_	_	_	_	_

#Text=Para pekerja di Jakarta mungkin paling sering menyampaikan istilah healing setelah tinggal lama di Ibu Kota Indonesia yang hampir selalu sibuk ini .
3-1	234-238	Para	_	_	_	_	_
3-2	239-246	pekerja	_	_	_	_	_
3-3	247-249	di	_	_	_	_	_
3-4	250-257	Jakarta	_	_	_	_	_
3-5	258-265	mungkin	_	_	_	_	_
3-6	266-272	paling	_	_	_	_	_
3-7	273-279	sering	_	_	_	_	_
3-8	280-292	menyampaikan	_	_	_	_	_
3-9	293-300	istilah	_	_	_	_	_
3-10	301-308	healing	_	_	_	_	_
3-11	309-316	setelah	_	_	_	_	_
3-12	317-324	tinggal	_	_	_	_	_
3-13	325-329	lama	_	_	_	_	_
3-14	330-332	di	_	_	_	_	_
3-15	333-336	Ibu	_	_	_	_	_
3-16	337-341	Kota	_	_	_	_	_
3-17	342-351	Indonesia	_	_	_	_	_
3-18	352-356	yang	_	_	_	_	_
3-19	357-363	hampir	_	_	_	_	_
3-20	364-370	selalu	_	_	_	_	_
3-21	371-376	sibuk	_	_	_	_	_
3-22	377-380	ini	_	_	_	_	_
3-23	381-382	.	_	_	_	_	_

#Text=Memang tidak salah , karena sebagaimana dilansir dari The Least and Most Stressful Cities Index 2021 yang rilis bulan ini , Jakarta menjadi salah satu kota dengan tingkat stres yang cukup tinggi .
