#FORMAT=Datasaur TSV 3

#Text=Kementerian Perhubungan ( Kemenhub ) mengeluarkan aturan terbaru perjalanan udara luar negeri yang mulai berlaku pada 3 Februari 2022 .
1-1	0-11	Kementerian	_	_	_	_	_
1-2	12-23	Perhubungan	_	_	_	_	_
1-3	24-25	(	_	_	_	_	_
1-4	26-34	Kemenhub	_	_	_	_	_
1-5	35-36	)	_	_	_	_	_
1-6	37-49	mengeluarkan	_	_	_	_	_
1-7	50-56	aturan	_	_	_	_	_
1-8	57-64	terbaru	_	_	_	_	_
1-9	65-75	perjalanan	_	_	_	_	_
1-10	76-81	udara	_	_	_	_	_
1-11	82-86	luar	_	_	_	_	_
1-12	87-93	negeri	_	_	_	_	_
1-13	94-98	yang	_	_	_	_	_
1-14	99-104	mulai	_	_	_	_	_
1-15	105-112	berlaku	_	_	_	_	_
1-16	113-117	pada	_	_	_	_	_
1-17	118-119	3	_	_	_	_	_
1-18	120-128	Februari	_	_	_	_	_
1-19	129-133	2022	_	_	_	_	_
1-20	134-135	.	_	_	_	_	_

#Text=Salah satu nya , kepemilikan asuransi kesehatan bagi WNA yang berkunjung ke Indonesia .
2-1	137-142	Salah	_	_	_	_	_
2-2	143-147	satu	_	_	_	_	_
2-3	148-151	nya	_	_	_	_	_
2-4	152-153	,	_	_	_	_	_
2-5	154-165	kepemilikan	_	_	_	_	_
2-6	166-174	asuransi	_	_	_	_	_
2-7	175-184	kesehatan	_	_	_	_	_
2-8	185-189	bagi	_	_	_	_	_
2-9	190-193	WNA	_	_	_	_	_
2-10	194-198	yang	_	_	_	_	_
2-11	199-209	berkunjung	_	_	_	_	_
2-12	210-212	ke	_	_	_	_	_
2-13	213-222	Indonesia	_	_	_	_	_
2-14	223-224	.	_	_	_	_	_

#Text=Dalam aturan anyar tersebut , WNA diwajibkan mengantongi bukti kepemilikan asuransi kesehatan dengan nilai pertanggungan minimal US$ 25 ribu atau setara Rp 359,8 juta ( kurs Rp 14.392 ) .
3-1	226-231	Dalam	_	_	_	_	_
3-2	232-238	aturan	_	_	_	_	_
3-3	239-244	anyar	_	_	_	_	_
3-4	245-253	tersebut	_	_	_	_	_
3-5	254-255	,	_	_	_	_	_
3-6	256-259	WNA	_	_	_	_	_
3-7	260-270	diwajibkan	_	_	_	_	_
3-8	271-282	mengantongi	_	_	_	_	_
3-9	283-288	bukti	_	_	_	_	_
3-10	289-300	kepemilikan	_	_	_	_	_
3-11	301-309	asuransi	_	_	_	_	_
3-12	310-319	kesehatan	_	_	_	_	_
3-13	320-326	dengan	_	_	_	_	_
3-14	327-332	nilai	_	_	_	_	_
3-15	333-346	pertanggungan	_	_	_	_	_
3-16	347-354	minimal	_	_	_	_	_
3-17	355-358	US$	_	_	_	_	_
3-18	359-361	25	_	_	_	_	_
3-19	362-366	ribu	_	_	_	_	_
3-20	367-371	atau	_	_	_	_	_
3-21	372-378	setara	_	_	_	_	_
3-22	379-381	Rp	_	_	_	_	_
3-23	382-387	359,8	_	_	_	_	_
3-24	388-392	juta	_	_	_	_	_
3-25	393-394	(	_	_	_	_	_
3-26	395-399	kurs	_	_	_	_	_
3-27	400-402	Rp	_	_	_	_	_
3-28	403-409	14.392	_	_	_	_	_
3-29	410-411	)	_	_	_	_	_
3-30	412-413	.	_	_	_	_	_

#Text=Pertanggungan itu juga harus mencakup pembiayaan penanganan covid - 19 .
4-1	415-428	Pertanggungan	_	_	_	_	_
4-2	429-432	itu	_	_	_	_	_
4-3	433-437	juga	_	_	_	_	_
4-4	438-443	harus	_	_	_	_	_
4-5	444-452	mencakup	_	_	_	_	_
4-6	453-463	pembiayaan	_	_	_	_	_
4-7	464-474	penanganan	_	_	_	_	_
4-8	475-480	covid	_	_	_	_	_
4-9	481-482	-	_	_	_	_	_
4-10	483-485	19	_	_	_	_	_
4-11	486-487	.	_	_	_	_	_

#Text=Aturan baru tersebut tertuang dalam Surat Edaran bernomor 11 Tahun 2022 tentang Petunjuk Pelaksanaan Perjalanan Luar Negeri dengan Transportasi Udara pada Masa Pandemi Covid - 19 .
5-1	489-495	Aturan	_	_	_	_	_
5-2	496-500	baru	_	_	_	_	_
5-3	501-509	tersebut	_	_	_	_	_
5-4	510-518	tertuang	_	_	_	_	_
5-5	519-524	dalam	_	_	_	_	_
5-6	525-530	Surat	_	_	_	_	_
5-7	531-537	Edaran	_	_	_	_	_
5-8	538-546	bernomor	_	_	_	_	_
