#FORMAT=Datasaur TSV 3

#Text=JAKARTA , KOMPAS.com - Pihak bioskop CGV Indonesia mengumumkan bahwa live viewing konser BTS Permission To Dance On Stage - Seoul akan hadir di Indonesia .
1-1	0-7	JAKARTA	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-20	KOMPAS.com	_	_	_	_	_
1-4	21-22	-	_	_	_	_	_
1-5	23-28	Pihak	_	_	_	_	_
1-6	29-36	bioskop	_	_	_	_	_
1-7	37-40	CGV	_	_	_	_	_
1-8	41-50	Indonesia	_	_	_	_	_
1-9	51-62	mengumumkan	_	_	_	_	_
1-10	63-68	bahwa	_	_	_	_	_
1-11	69-73	live	_	_	_	_	_
1-12	74-81	viewing	_	_	_	_	_
1-13	82-88	konser	_	_	_	_	_
1-14	89-92	BTS	_	_	_	_	_
1-15	93-103	Permission	_	_	_	_	_
1-16	104-106	To	_	_	_	_	_
1-17	107-112	Dance	_	_	_	_	_
1-18	113-115	On	_	_	_	_	_
1-19	116-121	Stage	_	_	_	_	_
1-20	122-123	-	_	_	_	_	_
1-21	124-129	Seoul	_	_	_	_	_
1-22	130-134	akan	_	_	_	_	_
1-23	135-140	hadir	_	_	_	_	_
1-24	141-143	di	_	_	_	_	_
1-25	144-153	Indonesia	_	_	_	_	_
1-26	154-155	.	_	_	_	_	_

#Text=Melalui akun Twitter resmi @CGV_ID , pihak bioskop mengumumkan bahwa live viewing akan hadir hanya di tiga bioskop di tiga kota besar Tanah Air .
2-1	157-164	Melalui	_	_	_	_	_
2-2	165-169	akun	_	_	_	_	_
2-3	170-177	Twitter	_	_	_	_	_
2-4	178-183	resmi	_	_	_	_	_
2-5	184-191	@CGV_ID	_	_	_	_	_
2-6	192-193	,	_	_	_	_	_
2-7	194-199	pihak	_	_	_	_	_
2-8	200-207	bioskop	_	_	_	_	_
2-9	208-219	mengumumkan	_	_	_	_	_
2-10	220-225	bahwa	_	_	_	_	_
2-11	226-230	live	_	_	_	_	_
2-12	231-238	viewing	_	_	_	_	_
2-13	239-243	akan	_	_	_	_	_
2-14	244-249	hadir	_	_	_	_	_
2-15	250-255	hanya	_	_	_	_	_
2-16	256-258	di	_	_	_	_	_
2-17	259-263	tiga	_	_	_	_	_
2-18	264-271	bioskop	_	_	_	_	_
2-19	272-274	di	_	_	_	_	_
