#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Bencana alam di Indonesia sering terjadi tiap tahun nya .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-20	Bencana	_	_	_	_	_
1-4	21-25	alam	_	_	_	_	_
1-5	26-28	di	_	_	_	_	_
1-6	29-38	Indonesia	_	_	_	_	_
1-7	39-45	sering	_	_	_	_	_
1-8	46-53	terjadi	_	_	_	_	_
1-9	54-58	tiap	_	_	_	_	_
1-10	59-64	tahun	_	_	_	_	_
1-11	65-68	nya	_	_	_	_	_
1-12	69-70	.	_	_	_	_	_

#Text=Dilansir dari ABC News , beberapa bencana alam di Indonesia adalah longsor , gempa bumi , banjir , kebakaran hutan , dan tsunami .
2-1	72-80	Dilansir	_	_	_	_	_
2-2	81-85	dari	_	_	_	_	_
2-3	86-89	ABC	_	_	_	_	_
2-4	90-94	News	_	_	_	_	_
2-5	95-96	,	_	_	_	_	_
2-6	97-105	beberapa	_	_	_	_	_
2-7	106-113	bencana	_	_	_	_	_
2-8	114-118	alam	_	_	_	_	_
2-9	119-121	di	_	_	_	_	_
2-10	122-131	Indonesia	_	_	_	_	_
2-11	132-138	adalah	_	_	_	_	_
2-12	139-146	longsor	_	_	_	_	_
2-13	147-148	,	_	_	_	_	_
2-14	149-154	gempa	_	_	_	_	_
2-15	155-159	bumi	_	_	_	_	_
2-16	160-161	,	_	_	_	_	_
2-17	162-168	banjir	_	_	_	_	_
2-18	169-170	,	_	_	_	_	_
2-19	171-180	kebakaran	_	_	_	_	_
2-20	181-186	hutan	_	_	_	_	_
2-21	187-188	,	_	_	_	_	_
2-22	189-192	dan	_	_	_	_	_
2-23	193-200	tsunami	_	_	_	_	_
2-24	201-202	.	_	_	_	_	_

#Text=Bencana alam itu terjadi karena kondisi geografis Indonesia yang berada di Cincin Api Pasifik .
3-1	204-211	Bencana	_	_	_	_	_
3-2	212-216	alam	_	_	_	_	_
3-3	217-220	itu	_	_	_	_	_
3-4	221-228	terjadi	_	_	_	_	_
3-5	229-235	karena	_	_	_	_	_
3-6	236-243	kondisi	_	_	_	_	_
3-7	244-253	geografis	_	_	_	_	_
3-8	254-263	Indonesia	_	_	_	_	_
3-9	264-268	yang	_	_	_	_	_
3-10	269-275	berada	_	_	_	_	_
3-11	276-278	di	_	_	_	_	_
3-12	279-285	Cincin	_	_	_	_	_
3-13	286-289	Api	_	_	_	_	_
3-14	290-297	Pasifik	_	_	_	_	_
3-15	298-299	.	_	_	_	_	_

#Text=Kondisi ini menyebabkan tabrakan lempeng tektonik yang menimbulkan gempa bumi .
4-1	301-308	Kondisi	_	_	_	_	_
4-2	309-312	ini	_	_	_	_	_
4-3	313-324	menyebabkan	_	_	_	_	_
4-4	325-333	tabrakan	_	_	_	_	_
4-5	334-341	lempeng	_	_	_	_	_
4-6	342-350	tektonik	_	_	_	_	_
4-7	351-355	yang	_	_	_	_	_
4-8	356-367	menimbulkan	_	_	_	_	_
4-9	368-373	gempa	_	_	_	_	_
4-10	374-378	bumi	_	_	_	_	_
