#FORMAT=Datasaur TSV 3

#Text=Indeks Harga Saham Gabungan ( IHSG ) melemah 19,19 poin atau turun 0,29 persen ke 6.581 pada penutupan perdagangan Kamis ( 30 / 12 ) lalu .
1-1	0-6	Indeks	_	concept[1]	_	_	_
1-2	7-12	Harga	_	concept[1]	_	_	_
1-3	13-18	Saham	_	concept[1]	_	_	_
1-4	19-27	Gabungan	_	concept[1]	_	_	_
1-5	28-29	(	_	_	_	_	_
1-6	30-34	IHSG	_	concept[2]	_	_	_
1-7	35-36	)	_	_	_	_	_
1-8	37-44	melemah	_	negative[3]	_	_	_
1-9	45-50	19,19	_	_	_	_	_
1-10	51-55	poin	_	_	_	_	_
1-11	56-60	atau	_	_	_	_	_
1-12	61-66	turun	_	_	_	_	_
1-13	67-71	0,29	_	_	_	_	_
1-14	72-78	persen	_	_	_	_	_
1-15	79-81	ke	_	_	_	_	_
1-16	82-87	6.581	_	_	_	_	_
1-17	88-92	pada	_	_	_	_	_
1-18	93-102	penutupan	_	_	_	_	_
1-19	103-114	perdagangan	_	_	_	_	_
1-20	115-120	Kamis	_	_	_	_	_
1-21	121-122	(	_	_	_	_	_
1-22	123-125	30	_	_	_	_	_
1-23	126-127	/	_	_	_	_	_
1-24	128-130	12	_	_	_	_	_
1-25	131-132	)	_	_	_	_	_
1-26	133-137	lalu	_	_	_	_	_
1-27	138-139	.	_	_	_	_	_

#Text=Pelaku pasar asing mencatatkan jual bersih atau net sell di seluruh pasar sebesar Rp 305,89 miliar .
2-1	141-147	Pelaku	_	_	_	_	_
2-2	148-153	pasar	_	_	_	_	_
2-3	154-159	asing	_	_	_	_	_
2-4	160-171	mencatatkan	_	_	_	_	_
2-5	172-176	jual	_	_	_	_	_
2-6	177-183	bersih	_	_	_	_	_
2-7	184-188	atau	_	_	_	_	_
2-8	189-192	net	_	_	_	_	_
2-9	193-197	sell	_	_	_	_	_
2-10	198-200	di	_	_	_	_	_
2-11	201-208	seluruh	_	_	_	_	_
2-12	209-214	pasar	_	_	_	_	_
2-13	215-222	sebesar	_	_	_	_	_
2-14	223-225	Rp	_	_	_	_	_
2-15	226-232	305,89	_	_	_	_	_
2-16	233-239	miliar	_	_	_	_	_
2-17	240-241	.	_	_	_	_	_

#Text=Sementara itu , selama empat hari hingga penutupan 2021 , indeks menguat sebanyak tiga kali dan satu kali pelemahan .
3-1	243-252	Sementara	_	_	_	_	_
3-2	253-256	itu	_	_	_	_	_
3-3	257-258	,	_	_	_	_	_
3-4	259-265	selama	_	_	_	_	_
3-5	266-271	empat	_	_	_	_	_
3-6	272-276	hari	_	_	_	_	_
3-7	277-283	hingga	_	_	_	_	_
3-8	284-293	penutupan	_	_	_	_	_
3-9	294-298	2021	_	_	_	_	_
3-10	299-300	,	_	_	_	_	_
3-11	301-307	indeks	_	_	_	_	_
3-12	308-315	menguat	_	_	_	_	_
3-13	316-324	sebanyak	_	_	_	_	_
3-14	325-329	tiga	_	_	_	_	_
3-15	330-334	kali	_	_	_	_	_
3-16	335-338	dan	_	_	_	_	_
3-17	339-343	satu	_	_	_	_	_
3-18	344-348	kali	_	_	_	_	_
3-19	349-358	pelemahan	_	_	_	_	_
3-20	359-360	.	_	_	_	_	_

#Text=Namun , performa indeks turun hingga 3,37 persen .
4-1	362-367	Namun	_	_	_	_	_
4-2	368-369	,	_	_	_	_	_
4-3	370-378	performa	_	concept[4]	_	_	_
4-4	379-385	indeks	_	concept[4]	_	_	_
4-5	386-391	turun	_	negative[5]	_	_	_
4-6	392-398	hingga	_	_	_	_	_
4-7	399-403	3,37	_	_	_	_	_
4-8	404-410	persen	_	_	_	_	_
4-9	411-412	.	_	_	_	_	_

#Text=Dikutip dari situs IDX , Pelaksana Harian Sekretaris Perusahaan Bursa Efek Indonesia ( BEI ) Yulianto Aji Sadono mengatakan aktivitas pasar modal sepanjang 2021 tumbuh secara positif .
5-1	414-421	Dikutip	_	_	_	_	_
5-2	422-426	dari	_	_	_	_	_
5-3	427-432	situs	_	_	_	_	_
5-4	433-436	IDX	_	_	_	_	_
5-5	437-438	,	_	_	_	_	_
5-6	439-448	Pelaksana	_	_	_	_	_
5-7	449-455	Harian	_	_	_	_	_
5-8	456-466	Sekretaris	_	_	_	_	_
5-9	467-477	Perusahaan	_	_	_	_	_
5-10	478-483	Bursa	_	_	_	_	_
5-11	484-488	Efek	_	_	_	_	_
5-12	489-498	Indonesia	_	_	_	_	_
5-13	499-500	(	_	_	_	_	_
5-14	501-504	BEI	_	_	_	_	_
5-15	505-506	)	_	_	_	_	_
5-16	507-515	Yulianto	_	_	_	_	_
5-17	516-519	Aji	_	_	_	_	_
5-18	520-526	Sadono	_	_	_	_	_
5-19	527-537	mengatakan	_	_	_	_	_
5-20	538-547	aktivitas	_	concept[6]	_	_	_
5-21	548-553	pasar	_	concept[6]	_	_	_
5-22	554-559	modal	_	concept[6]	_	_	_
5-23	560-569	sepanjang	_	_	_	_	_
5-24	570-574	2021	_	_	_	_	_
5-25	575-581	tumbuh	_	positive[7]	_	_	_
5-26	582-588	secara	_	positive[7]	_	_	_
5-27	589-596	positif	_	positive[7]	_	_	_
5-28	597-598	.	_	_	_	_	_

#Text=Hal itu tercermin dari kinerja IHSG yang telah mencapai level 6.600 pada 29 Desember 2021 .
6-1	600-603	Hal	_	_	_	_	_
6-2	604-607	itu	_	_	_	_	_
6-3	608-617	tercermin	_	_	_	_	_
6-4	618-622	dari	_	_	_	_	_
6-5	623-630	kinerja	_	_	_	_	_
6-6	631-635	IHSG	_	_	_	_	_
6-7	636-640	yang	_	_	_	_	_
6-8	641-646	telah	_	_	_	_	_
6-9	647-655	mencapai	_	_	_	_	_
6-10	656-661	level	_	_	_	_	_
6-11	662-667	6.600	_	_	_	_	_
6-12	668-672	pada	_	_	_	_	_
6-13	673-675	29	_	_	_	_	_
6-14	676-684	Desember	_	_	_	_	_
6-15	685-689	2021	_	_	_	_	_
6-16	690-691	.	_	_	_	_	_

#Text=Di hari yang sama , kapitalisasi pasar mencapai Rp 8.277 triliun atau naik hampir 18 persen dibandingkan posisi akhir 2020 yakni Rp 6.970 triliun .
7-1	693-695	Di	_	_	_	_	_
7-2	696-700	hari	_	_	_	_	_
7-3	701-705	yang	_	_	_	_	_
7-4	706-710	sama	_	_	_	_	_
7-5	711-712	,	_	_	_	_	_
7-6	713-725	kapitalisasi	_	_	_	_	_
