#FORMAT=Datasaur TSV 3

#Text=JAKARTA , KOMPAS.com - Indonesia baru-baru ini ditahbiskan sebagai negara terindah di dunia versi media asal Inggris , money.co.uk .
1-1	0-7	JAKARTA	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-20	KOMPAS.com	_	_	_	_	_
1-4	21-22	-	_	_	_	_	_
1-5	23-32	Indonesia	_	_	_	_	_
1-6	33-42	baru-baru	_	_	_	_	_
1-7	43-46	ini	_	_	_	_	_
1-8	47-58	ditahbiskan	_	_	_	_	_
1-9	59-66	sebagai	_	_	_	_	_
1-10	67-73	negara	_	_	_	_	_
1-11	74-82	terindah	_	_	_	_	_
1-12	83-85	di	_	_	_	_	_
1-13	86-91	dunia	_	_	_	_	_
1-14	92-97	versi	_	_	_	_	_
1-15	98-103	media	_	_	_	_	_
1-16	104-108	asal	_	_	_	_	_
1-17	109-116	Inggris	_	_	_	_	_
1-18	117-118	,	_	_	_	_	_
1-19	119-130	money.co.uk	_	_	_	_	_
1-20	131-132	.	_	_	_	_	_

#Text=Ditetapkan nya Indonesia sebagai negara terindah ini bukan tanpa sebab .
2-1	134-144	Ditetapkan	_	_	_	_	_
2-2	145-148	nya	_	_	_	_	_
2-3	149-158	Indonesia	_	_	_	_	_
2-4	159-166	sebagai	_	_	_	_	_
2-5	167-173	negara	_	_	_	_	_
2-6	174-182	terindah	_	_	_	_	_
2-7	183-186	ini	_	_	_	_	_
2-8	187-192	bukan	_	_	_	_	_
2-9	193-198	tanpa	_	_	_	_	_
2-10	199-204	sebab	_	_	_	_	_
2-11	205-206	.	_	_	_	_	_

#Text=Pasalnya , di setiap 100.000 kilometer persegi di wilayah Indonesia pasti terdapat keindahan alam seperti pegunungan , gunung berapi , terumbu karang , hutan tropis dan gletser .
3-1	208-216	Pasalnya	_	_	_	_	_
3-2	217-218	,	_	_	_	_	_
3-3	219-221	di	_	_	_	_	_
3-4	222-228	setiap	_	_	_	_	_
3-5	229-236	100.000	_	_	_	_	_
3-6	237-246	kilometer	_	_	_	_	_
3-7	247-254	persegi	_	_	_	_	_
3-8	255-257	di	_	_	_	_	_
3-9	258-265	wilayah	_	_	_	_	_
3-10	266-275	Indonesia	_	_	_	_	_
3-11	276-281	pasti	_	_	_	_	_
3-12	282-290	terdapat	_	_	_	_	_
