#FORMAT=Datasaur TSV 3

#Text=Film animasi terbaik sepanjang masa berikut ini tak boleh dilewatkan dari daftar tontonan Anda .
1-1	0-4	Film	_	_	_	_	_
1-2	5-12	animasi	_	_	_	_	_
1-3	13-20	terbaik	_	_	_	_	_
1-4	21-30	sepanjang	_	_	_	_	_
1-5	31-35	masa	_	_	_	_	_
1-6	36-43	berikut	_	_	_	_	_
1-7	44-47	ini	_	_	_	_	_
1-8	48-51	tak	_	_	_	_	_
1-9	52-57	boleh	_	_	_	_	_
1-10	58-68	dilewatkan	_	_	_	_	_
1-11	69-73	dari	_	_	_	_	_
1-12	74-80	daftar	_	_	_	_	_
1-13	81-89	tontonan	_	_	_	_	_
1-14	90-94	Anda	_	_	_	_	_
1-15	95-96	.	_	_	_	_	_

#Text=Tak sekadar cerita nya yang menghibur , film animasi terbaik juga menyiratkan pesan moral bagi anak maupun orang dewasa .
2-1	98-101	Tak	_	_	_	_	_
2-2	102-109	sekadar	_	_	_	_	_
2-3	110-116	cerita	_	concept[1]	_	_	_
2-4	117-120	nya	_	concept[1]	_	_	_
2-5	121-125	yang	_	_	_	_	_
2-6	126-135	menghibur	_	positive[2]	_	_	_
2-7	136-137	,	_	_	_	_	_
2-8	138-142	film	_	_	_	_	_
2-9	143-150	animasi	_	_	_	_	_
2-10	151-158	terbaik	_	_	_	_	_
2-11	159-163	juga	_	_	_	_	_
2-12	164-175	menyiratkan	_	_	_	_	_
2-13	176-181	pesan	_	_	_	_	_
2-14	182-187	moral	_	_	_	_	_
2-15	188-192	bagi	_	_	_	_	_
2-16	193-197	anak	_	_	_	_	_
2-17	198-204	maupun	_	_	_	_	_
2-18	205-210	orang	_	_	_	_	_
2-19	211-217	dewasa	_	_	_	_	_
2-20	218-219	.	_	_	_	_	_

#Text=Daftar film animasi terbaik yang pernah dibuat ini pun hampir seluruh nya pemenang Oscar .
3-1	221-227	Daftar	_	_	_	_	_
3-2	228-232	film	_	_	_	_	_
3-3	233-240	animasi	_	_	_	_	_
3-4	241-248	terbaik	_	_	_	_	_
3-5	249-253	yang	_	_	_	_	_
3-6	254-260	pernah	_	_	_	_	_
3-7	261-267	dibuat	_	_	_	_	_
3-8	268-271	ini	_	_	_	_	_
3-9	272-275	pun	_	_	_	_	_
3-10	276-282	hampir	_	_	_	_	_
3-11	283-290	seluruh	_	_	_	_	_
3-12	291-294	nya	_	_	_	_	_
3-13	295-303	pemenang	_	_	_	_	_
3-14	304-309	Oscar	_	_	_	_	_
3-15	310-311	.	_	_	_	_	_

#Text=Film-film terbaik ini merupakan produksi dari berbagai studio , seperti Pixar , Disney , Ghibli , hingga DreamWorks yang mampu membuat film kartun animasi terbaik sepanjang masa .
4-1	313-322	Film-film	_	_	_	_	_
4-2	323-330	terbaik	_	_	_	_	_
4-3	331-334	ini	_	_	_	_	_
4-4	335-344	merupakan	_	_	_	_	_
4-5	345-353	produksi	_	_	_	_	_
4-6	354-358	dari	_	_	_	_	_
4-7	359-367	berbagai	_	_	_	_	_
4-8	368-374	studio	_	_	_	_	_
4-9	375-376	,	_	_	_	_	_
4-10	377-384	seperti	_	_	_	_	_
4-11	385-390	Pixar	_	_	_	_	_
4-12	391-392	,	_	_	_	_	_
4-13	393-399	Disney	_	_	_	_	_
4-14	400-401	,	_	_	_	_	_
4-15	402-408	Ghibli	_	_	_	_	_
4-16	409-410	,	_	_	_	_	_
4-17	411-417	hingga	_	_	_	_	_
4-18	418-428	DreamWorks	_	_	_	_	_
4-19	429-433	yang	_	_	_	_	_
4-20	434-439	mampu	_	_	_	_	_
4-21	440-447	membuat	_	_	_	_	_
4-22	448-452	film	_	_	_	_	_
4-23	453-459	kartun	_	_	_	_	_
4-24	460-467	animasi	_	_	_	_	_
4-25	468-475	terbaik	_	_	_	_	_
4-26	476-485	sepanjang	_	_	_	_	_
4-27	486-490	masa	_	_	_	_	_
4-28	491-492	.	_	_	_	_	_

#Text=Berikut rekomendasi film animasi terbaik , beberapa di antara nya masih dapat disaksikan di layanan streaming seperti Netflix , Disney+ , dan sebagai nya .
5-1	494-501	Berikut	_	_	_	_	_
5-2	502-513	rekomendasi	_	_	_	_	_
5-3	514-518	film	_	_	_	_	_
5-4	519-526	animasi	_	_	_	_	_
5-5	527-534	terbaik	_	_	_	_	_
5-6	535-536	,	_	_	_	_	_
5-7	537-545	beberapa	_	_	_	_	_
5-8	546-548	di	_	_	_	_	_
5-9	549-555	antara	_	_	_	_	_
5-10	556-559	nya	_	_	_	_	_
5-11	560-565	masih	_	_	_	_	_
5-12	566-571	dapat	_	_	_	_	_
5-13	572-582	disaksikan	_	_	_	_	_
5-14	583-585	di	_	_	_	_	_
5-15	586-593	layanan	_	_	_	_	_
5-16	594-603	streaming	_	_	_	_	_
5-17	604-611	seperti	_	_	_	_	_
5-18	612-619	Netflix	_	_	_	_	_
5-19	620-621	,	_	_	_	_	_
5-20	622-629	Disney+	_	_	_	_	_
5-21	630-631	,	_	_	_	_	_
5-22	632-635	dan	_	_	_	_	_
5-23	636-643	sebagai	_	_	_	_	_
5-24	644-647	nya	_	_	_	_	_
5-25	648-649	.	_	_	_	_	_

#Text=Film animasi terbaik pertama adalah Soul .
6-1	651-655	Film	_	_	_	_	_
6-2	656-663	animasi	_	_	_	_	_
6-3	664-671	terbaik	_	_	_	_	_
6-4	672-679	pertama	_	_	_	_	_
6-5	680-686	adalah	_	_	_	_	_
6-6	687-691	Soul	_	_	_	_	_
6-7	692-693	.	_	_	_	_	_

#Text=Film produksi Disney dan Pixar ini berhasil meraih penghargaan Film Animasi Terbaik dalam dalam ajang Oscar 2021 .
7-1	695-699	Film	_	_	_	_	_
7-2	700-708	produksi	_	_	_	_	_
7-3	709-715	Disney	_	_	_	_	_
7-4	716-719	dan	_	_	_	_	_
7-5	720-725	Pixar	_	concept[3]	_	_	_
