#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Beberapa negara Eropa mulai mencabut pembatasan Covid - 19 .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-35	Beberapa	_	_	_	_	_
1-7	36-42	negara	_	_	_	_	_
1-8	43-48	Eropa	_	_	_	_	_
1-9	49-54	mulai	_	_	_	_	_
1-10	55-63	mencabut	_	_	_	_	_
1-11	64-74	pembatasan	_	_	_	_	_
1-12	75-80	Covid	_	_	_	_	_
1-13	81-82	-	_	_	_	_	_
1-14	83-85	19	_	_	_	_	_
1-15	86-87	.	_	_	_	_	_

#Text=Langkah ini dilakukan mengingat kasus yang sudah melalui puncak dan angka vaksinasi , termasuk booster , yang cukup tinggi .
2-1	89-96	Langkah	_	_	_	_	_
2-2	97-100	ini	_	_	_	_	_
2-3	101-110	dilakukan	_	_	_	_	_
2-4	111-120	mengingat	_	_	_	_	_
2-5	121-126	kasus	_	_	_	_	_
2-6	127-131	yang	_	_	_	_	_
2-7	132-137	sudah	_	_	_	_	_
2-8	138-145	melalui	_	_	_	_	_
2-9	146-152	puncak	_	_	_	_	_
2-10	153-156	dan	_	_	_	_	_
2-11	157-162	angka	_	concept[1]	_	_	_
2-12	163-172	vaksinasi	_	concept[1]	_	_	_
2-13	173-174	,	_	_	_	_	_
2-14	175-183	termasuk	_	_	_	_	_
2-15	184-191	booster	_	concept[2]	_	_	_
2-16	192-193	,	_	_	_	_	_
2-17	194-198	yang	_	_	_	_	_
2-18	199-204	cukup	_	positive[3]	_	_	_
2-19	205-211	tinggi	_	positive[3]	_	_	_
2-20	212-213	.	_	_	_	_	_

#Text=Negara-negara tersebut antara lain , Inggris , Denmark , Irlandia dan Belanda .
3-1	215-228	Negara-negara	_	_	_	_	_
3-2	229-237	tersebut	_	_	_	_	_
3-3	238-244	antara	_	_	_	_	_
3-4	245-249	lain	_	_	_	_	_
3-5	250-251	,	_	_	_	_	_
3-6	252-259	Inggris	_	_	_	_	_
3-7	260-261	,	_	_	_	_	_
3-8	262-269	Denmark	_	_	_	_	_
3-9	270-271	,	_	_	_	_	_
